record_id,product_id,price,date,crawl_time
100063903515_14,100063903515,775.01,2024-10-17,2025-04-21 01:24:21
100063903515_15,100063903515,799.0,2024-10-16,2025-04-21 01:24:21
100063903515_16,100063903515,798.9,2024-10-15,2025-04-21 01:24:21
100063903515_17,100063903515,849.0,2024-10-14,2025-04-21 01:24:21
100063903515_18,100063903515,845.0,2024-10-09,2025-04-21 01:24:21
100063903515_19,100063903515,849.0,2024-10-08,2025-04-21 01:24:21
100052030709_0,100052030709,267.56,2025-04-18,2025-04-21 01:24:51
100052030709_1,100052030709,263.58,2025-01-27,2025-04-21 01:24:51
100052030709_2,100052030709,279.0,2024-12-13,2025-04-21 01:24:51
100052030709_3,100052030709,279.0,2024-12-13,2025-04-21 01:24:51
100052030709_4,100052030709,287.56,2024-12-05,2025-04-21 01:24:51
100052030709_5,100052030709,287.56,2024-11-20,2025-04-21 01:24:51
100052030709_6,100052030709,267.56,2024-11-18,2025-04-21 01:24:51
100052030709_7,100052030709,299.0,2024-10-31,2025-04-21 01:24:51
100052030709_8,100052030709,327.26,2024-10-26,2025-04-21 01:24:51
100052030709_9,100052030709,337.21,2024-10-16,2025-04-21 01:24:51
100052030709_10,100052030709,327.26,2024-10-15,2025-04-21 01:24:51
100052030709_11,100052030709,329.0,2024-10-14,2025-04-21 01:24:51
100052030709_12,100052030709,357.11,2024-10-09,2025-04-21 01:24:51
100052030709_13,100052030709,359.0,2024-10-08,2025-04-21 01:24:51
100052030709_14,100052030709,367.11,2024-10-05,2025-04-21 01:24:51
100052030709_15,100052030709,357.16,2024-10-04,2025-04-21 01:24:51
100052030709_16,100052030709,367.11,2024-10-01,2025-04-21 01:24:51
100052030709_17,100052030709,347.16,2024-09-30,2025-04-21 01:24:51
100052030709_18,100052030709,357.16,2024-09-30,2025-04-21 01:24:51
100052030709_19,100052030709,367.11,2024-09-29,2025-04-21 01:24:51
100052029869_0,100052029869,184.08,2025-02-02,2025-04-21 01:25:24
100052029869_1,100052029869,179.0,2024-12-13,2025-04-21 01:25:24
100052029869_2,100052029869,179.0,2024-11-20,2025-04-21 01:25:24
100052029869_3,100052029869,188.06,2024-10-26,2025-04-21 01:25:24
100052029869_4,100052029869,198.01,2024-10-19,2025-04-21 01:25:24
100052029869_5,100052029869,188.06,2024-10-18,2025-04-21 01:25:24
100052029869_6,100052029869,198.01,2024-10-16,2025-04-21 01:25:24
100052029869_7,100052029869,188.06,2024-10-14,2025-04-21 01:25:24
100052029869_8,100052029869,207.96,2024-10-10,2025-04-21 01:25:24
100052029869_9,100052029869,186.96,2024-10-09,2025-04-21 01:25:24
100052029869_10,100052029869,199.0,2024-10-06,2025-04-21 01:25:24
100052029869_11,100052029869,196.96,2024-10-05,2025-04-21 01:25:24
100052029869_12,100052029869,197.96,2024-10-02,2025-04-21 01:25:24
100052029869_13,100052029869,196.96,2024-10-01,2025-04-21 01:25:24
100052029869_14,100052029869,204.96,2024-09-27,2025-04-21 01:25:24
100052029869_15,100052029869,206.96,2024-09-26,2025-04-21 01:25:24
100052029869_16,100052029869,206.96,2024-09-26,2025-04-21 01:25:24
100052029869_17,100052029869,206.96,2024-09-26,2025-04-21 01:25:24
100052029869_18,100052029869,206.96,2024-09-26,2025-04-21 01:25:24
100052029869_19,100052029869,206.96,2024-09-26,2025-04-21 01:25:24
100038511868_0,100038511868,579.0,2024-11-08,2025-04-21 01:25:45
100038511868_1,100038511868,203.88,2024-10-29,2025-04-21 01:25:45
100038511868_2,100038511868,223.88,2024-10-14,2025-04-21 01:25:45
100038511868_3,100038511868,223.78,2024-10-09,2025-04-21 01:25:45
100038511868_4,100038511868,257.71,2024-10-04,2025-04-21 01:25:45
100038511868_5,100038511868,257.71,2024-09-13,2025-04-21 01:25:45
100038511868_6,100038511868,257.71,2024-08-23,2025-04-21 01:25:45
100038511868_7,100038511868,305.0,2024-05-26,2025-04-21 01:25:45
10041430151402_0,10041430151402,298.25,2024-11-21,2025-04-21 01:26:23
10041430151402_1,10041430151402,298.25,2024-10-16,2025-04-21 01:26:23
10041430151402_2,10041430151402,298.25,2024-10-05,2025-04-21 01:26:23
10041430151402_3,10041430151402,298.25,2024-09-14,2025-04-21 01:26:23
10041430151402_4,10041430151402,348.13,2024-09-14,2025-04-21 01:26:23
10041430151402_5,10041430151402,298.25,2024-09-13,2025-04-21 01:26:23
10041430151402_6,10041430151402,348.13,2024-09-06,2025-04-21 01:26:23
10041430151402_7,10041430151402,334.16,2024-09-05,2025-04-21 01:26:23
10041430151402_8,10041430151402,348.13,2024-08-22,2025-04-21 01:26:23
10041430151402_9,10041430151402,349.0,2024-05-31,2025-04-21 01:26:23
10041430151402_10,10041430151402,359.0,2024-05-25,2025-04-21 01:26:23
10041430151402_11,10041430151402,349.0,2024-05-23,2025-04-21 01:26:23
10071141894071_0,10071141894071,127.68,2024-10-08,2025-04-21 01:27:45
10071141894071_1,10071141894071,127.68,2024-09-15,2025-04-21 01:27:45
10071141894071_2,10071141894071,127.68,2024-08-25,2025-04-21 01:27:45
10027633645151_0,10027633645151,439.0,2025-02-18,2025-04-21 01:28:35
10027633645151_1,10027633645151,439.0,2025-01-31,2025-04-21 01:28:35
10027633645151_2,10027633645151,439.0,2025-01-07,2025-04-21 01:28:35
10027633645151_3,10027633645151,449.0,2024-12-24,2025-04-21 01:28:35
10027633645151_4,10027633645151,437.9,2024-11-21,2025-04-21 01:28:35
10027633645151_5,10027633645151,439.0,2024-11-18,2025-04-21 01:28:35
10027633645151_6,10027633645151,439.0,2024-11-01,2025-04-21 01:28:35
10027633645151_7,10027633645151,449.0,2024-10-22,2025-04-21 01:28:35
10027633645151_8,10027633645151,447.88,2024-10-19,2025-04-21 01:28:35
10027633645151_9,10027633645151,449.0,2024-10-15,2025-04-21 01:28:35
10027633645151_10,10027633645151,447.88,2024-10-06,2025-04-21 01:28:35
10027633645151_11,10027633645151,447.88,2024-09-21,2025-04-21 01:28:35
10027633645151_12,10027633645151,449.0,2024-09-20,2025-04-21 01:28:35
10027633645151_13,10027633645151,447.88,2024-09-12,2025-04-21 01:28:35
10027633645151_14,10027633645151,457.85,2024-08-23,2025-04-21 01:28:35
10027633645151_15,10027633645151,459.0,2024-08-20,2025-04-21 01:28:35
10027633645151_16,10027633645151,499.0,2024-05-26,2025-04-21 01:28:35
10128376904642_0,10128376904642,219.0,2025-02-12,2025-04-21 01:28:57
10128376904642_1,10128376904642,189.0,2025-02-10,2025-04-21 01:28:57
10128376904642_2,10128376904642,189.0,2025-01-11,2025-04-21 01:28:57
10128376904642_3,10128376904642,189.0,2024-12-26,2025-04-21 01:28:57
10128376904642_4,10128376904642,189.0,2024-12-09,2025-04-21 01:28:57
10038723085885_0,10038723085885,107.0,2025-04-08,2025-04-21 01:29:27
10038723085885_1,10038723085885,107.0,2025-04-07,2025-04-21 01:29:27
10038723085885_2,10038723085885,107.0,2025-04-01,2025-04-21 01:29:27
10038723085885_3,10038723085885,107.0,2025-03-30,2025-04-21 01:29:27
10038723085885_4,10038723085885,107.0,2025-03-25,2025-04-21 01:29:27
10038723085885_5,10038723085885,107.0,2025-03-24,2025-04-21 01:29:27
10038723085885_6,10038723085885,107.0,2025-03-21,2025-04-21 01:29:27
10038723085885_7,10038723085885,114.0,2025-03-18,2025-04-21 01:29:27
10038723085885_8,10038723085885,107.0,2025-03-17,2025-04-21 01:29:27
10038723085885_9,10038723085885,107.0,2025-03-11,2025-04-21 01:29:27
10038723085885_10,10038723085885,107.0,2025-03-10,2025-04-21 01:29:27
10038723085885_11,10038723085885,107.0,2025-03-09,2025-04-21 01:29:27
10038723085885_12,10038723085885,114.0,2025-03-06,2025-04-21 01:29:27
10038723085885_13,10038723085885,107.0,2025-02-21,2025-04-21 01:29:27
10038723085885_14,10038723085885,114.0,2025-02-18,2025-04-21 01:29:27
10038723085885_15,10038723085885,107.0,2025-02-13,2025-04-21 01:29:27
10038723085885_16,10038723085885,114.0,2025-02-11,2025-04-21 01:29:27
10038723085885_17,10038723085885,107.0,2025-02-10,2025-04-21 01:29:27
10038723085885_18,10038723085885,107.0,2025-01-12,2025-04-21 01:29:27
10038723085885_19,10038723085885,114.0,2025-01-08,2025-04-21 01:29:27
100005642605_0,100005642605,556.21,2024-10-03,2025-04-21 01:29:51
100005642605_1,100005642605,556.21,2024-09-05,2025-04-21 01:29:51
100005642605_2,100005642605,556.21,2024-08-01,2025-04-21 01:29:51
100005642605_3,100005642605,556.21,2024-07-23,2025-04-21 01:29:51
100005642605_4,100005642605,556.21,2024-07-17,2025-04-21 01:29:51
100005171175_0,100005171175,924.26,2024-11-12,2025-04-21 01:30:07
100005171175_1,100005171175,924.26,2024-11-08,2025-04-21 01:30:07
100005171175_2,100005171175,924.16,2024-11-07,2025-04-21 01:30:07
100005171175_3,100005171175,944.26,2024-11-05,2025-04-21 01:30:07
100005171175_4,100005171175,928.9,2024-11-04,2025-04-21 01:30:07
100005171175_5,100005171175,929.0,2024-11-02,2025-04-21 01:30:07
100005171175_6,100005171175,924.16,2024-10-31,2025-04-21 01:30:07
100005171175_7,100005171175,944.26,2024-10-29,2025-04-21 01:30:07
100005171175_8,100005171175,944.16,2024-10-28,2025-04-21 01:30:07
100005171175_9,100005171175,924.26,2024-10-26,2025-04-21 01:30:07
100005171175_10,100005171175,924.16,2024-10-25,2025-04-21 01:30:07
100005171175_11,100005171175,944.26,2024-10-23,2025-04-21 01:30:07
100005171175_12,100005171175,924.16,2024-10-22,2025-04-21 01:30:07
100005171175_13,100005171175,924.26,2024-10-19,2025-04-21 01:30:07
100005171175_14,100005171175,924.16,2024-10-18,2025-04-21 01:30:07
100005171175_15,100005171175,924.26,2024-10-15,2025-04-21 01:30:07
100005171175_16,100005171175,928.9,2024-10-14,2025-04-21 01:30:07
100005171175_17,100005171175,994.01,2024-10-14,2025-04-21 01:30:07
100005171175_18,100005171175,1040.76,2024-09-27,2025-04-21 01:30:07
100005171175_19,100005171175,1043.76,2024-09-12,2025-04-21 01:30:07
100005625372_0,100005625372,107.46,2025-01-02,2025-04-21 01:31:01
100005625372_1,100005625372,118.0,2024-11-27,2025-04-21 01:31:01
100005625372_2,100005625372,118.41,2024-11-20,2025-04-21 01:31:01
100005625372_3,100005625372,117.41,2024-11-19,2025-04-21 01:31:01
100005625372_4,100005625372,118.41,2024-11-12,2025-04-21 01:31:01
100005625372_5,100005625372,118.31,2024-11-10,2025-04-21 01:31:01
100005625372_6,100005625372,118.41,2024-11-09,2025-04-21 01:31:01
100005625372_7,100005625372,299.0,2024-11-08,2025-04-21 01:31:01
100005625372_8,100005625372,118.41,2024-11-07,2025-04-21 01:31:01
100005625372_9,100005625372,118.31,2024-11-06,2025-04-21 01:31:01
100005625372_10,100005625372,118.41,2024-11-02,2025-04-21 01:31:01
100005625372_11,100005625372,118.31,2024-10-31,2025-04-21 01:31:01
100005625372_12,100005625372,118.41,2024-10-28,2025-04-21 01:31:01
100005625372_13,100005625372,118.31,2024-10-27,2025-04-21 01:31:01
100005625372_14,100005625372,118.41,2024-10-24,2025-04-21 01:31:01
100005625372_15,100005625372,118.31,2024-10-23,2025-04-21 01:31:01
100005625372_16,100005625372,118.41,2024-10-17,2025-04-21 01:31:01
100005625372_17,100005625372,118.9,2024-10-15,2025-04-21 01:31:01
100005625372_18,100005625372,319.0,2024-09-16,2025-04-21 01:31:01
100005625372_19,100005625372,128.36,2024-09-14,2025-04-21 01:31:01
58546798649_0,58546798649,104.0,2025-03-20,2025-04-21 01:31:26
58546798649_1,58546798649,104.0,2025-02-27,2025-04-21 01:31:26
58546798649_2,58546798649,104.0,2025-02-06,2025-04-21 01:31:26
58546798649_3,58546798649,104.0,2025-01-16,2025-04-21 01:31:26
58546798649_4,58546798649,104.0,2024-12-31,2025-04-21 01:31:26
58546798649_5,58546798649,104.0,2024-12-15,2025-04-21 01:31:26
58546798649_6,58546798649,104.0,2024-11-29,2025-04-21 01:31:26
58546798649_7,58546798649,104.0,2024-11-03,2025-04-21 01:31:26
58546798649_8,58546798649,104.0,2024-10-16,2025-04-21 01:31:26
58546798649_9,58546798649,120.69,2024-09-27,2025-04-21 01:31:26
58546798649_10,58546798649,123.69,2024-09-12,2025-04-21 01:31:26
58546798649_11,58546798649,123.69,2024-08-22,2025-04-21 01:31:26
58546798649_12,58546798649,124.0,2024-05-24,2025-04-21 01:31:26
10112229114390_0,10112229114390,289.0,2025-03-12,2025-04-21 01:34:33
10112229114390_1,10112229114390,369.0,2024-11-14,2025-04-21 01:34:33
10112229114390_2,10112229114390,369.0,2024-10-21,2025-04-21 01:34:33
10112229114390_3,10112229114390,369.0,2024-10-11,2025-04-21 01:34:33
10112229114390_4,10112229114390,389.0,2024-09-19,2025-04-21 01:34:33
100142560604_0,100142560604,599.0,2025-02-01,2025-04-21 01:34:48
100142560604_1,100142560604,649.0,2025-01-31,2025-04-21 01:34:48
100142560604_2,100142560604,639.0,2025-01-11,2025-04-21 01:34:48
100142560604_3,100142560604,559.0,2024-12-14,2025-04-21 01:34:48
100142560604_4,100142560604,619.0,2024-12-10,2025-04-21 01:34:48
100142560604_5,100142560604,619.0,2024-11-17,2025-04-21 01:34:48
100142560604_6,100142560604,629.0,2024-11-15,2025-04-21 01:34:48
100142560604_7,100142560604,635.71,2024-10-26,2025-04-21 01:34:48
100142560604_8,100142560604,585.56,2024-10-21,2025-04-21 01:34:48
100142560604_9,100142560604,685.56,2024-10-03,2025-04-21 01:34:48
100089410725_0,100089410725,1299.0,2025-02-10,2025-04-21 01:34:57
100089410725_1,100089410725,1299.0,2025-01-30,2025-04-21 01:34:57
100089410725_2,100089410725,1299.0,2024-12-18,2025-04-21 01:34:57
100089410725_3,100089410725,1299.0,2024-12-09,2025-04-21 01:34:57
100089410725_4,100089410725,1299.0,2024-11-13,2025-04-21 01:34:57
100089410725_5,100089410725,1299.0,2024-11-09,2025-04-21 01:34:57
100089410725_6,100089410725,1272.51,2024-11-08,2025-04-21 01:34:57
100089410725_7,100089410725,1979.0,2024-11-08,2025-04-21 01:34:57
100089410725_8,100089410725,1279.0,2024-11-05,2025-04-21 01:34:57
100089410725_9,100089410725,1299.0,2024-10-31,2025-04-21 01:34:57
100089410725_10,100089410725,1292.51,2024-10-31,2025-04-21 01:34:57
100089410725_11,100089410725,1272.51,2024-10-14,2025-04-21 01:34:57
100089410725_12,100089410725,1392.01,2024-10-03,2025-04-21 01:34:57
100089410725_13,100089410725,1392.01,2024-09-12,2025-04-21 01:34:57
100089410725_14,100089410725,1399.0,2024-09-11,2025-04-21 01:34:57
100089410725_15,100089410725,1392.01,2024-08-29,2025-04-21 01:34:57
100089410725_16,100089410725,1399.0,2024-08-28,2025-04-21 01:34:57
100089410725_17,100089410725,1392.01,2024-08-22,2025-04-21 01:34:57
100089410725_18,100089410725,1399.0,2024-08-20,2025-04-21 01:34:57
100089410725_19,100089410725,1299.0,2024-06-01,2025-04-21 01:34:57
100142560582_0,100142560582,899.0,2025-02-10,2025-04-21 01:35:04
100142560582_1,100142560582,899.0,2025-02-02,2025-04-21 01:35:04
100142560582_2,100142560582,889.0,2024-12-16,2025-04-21 01:35:04
100142560582_3,100142560582,839.0,2024-12-02,2025-04-21 01:35:04
100142560582_4,100142560582,849.0,2024-11-28,2025-04-21 01:35:04
100142560582_5,100142560582,864.51,2024-11-19,2025-04-21 01:35:04
100142560582_6,100142560582,914.36,2024-11-14,2025-04-21 01:35:04
100142560582_7,100142560582,924.36,2024-11-03,2025-04-21 01:35:04
100142560582_8,100142560582,904.36,2024-10-15,2025-04-21 01:35:04
100142560582_9,100142560582,964.16,2024-10-08,2025-04-21 01:35:04
100142560582_10,100142560582,964.16,2024-09-20,2025-04-21 01:35:04
100103552390_0,100103552390,1342.26,2024-09-29,2025-04-21 01:35:17
100103552390_1,100103552390,1342.26,2024-09-13,2025-04-21 01:35:17
100103552390_2,100103552390,1342.26,2024-08-23,2025-04-21 01:35:17
100103552390_3,100103552390,1499.0,2024-05-28,2025-04-21 01:35:17
10098044631375_0,10098044631375,1325.68,2024-10-04,2025-04-21 01:36:10
10098044631375_1,10098044631375,1325.68,2024-09-12,2025-04-21 01:36:10
10098044631375_2,10098044631375,1325.68,2024-08-23,2025-04-21 01:36:10
10098044631375_3,10098044631375,1429.0,2024-06-15,2025-04-21 01:36:10
10098044631375_4,10098044631375,1429.0,2024-06-02,2025-04-21 01:36:10
10098044631375_5,10098044631375,1329.0,2024-05-25,2025-04-21 01:36:10
10098044631375_6,10098044631375,1469.0,2024-03-29,2025-04-21 01:36:10
10024437128351_0,10024437128351,129.0,2024-10-16,2025-04-21 01:36:27
10024437128351_1,10024437128351,128.68,2024-10-04,2025-04-21 01:36:27
10024437128351_2,10024437128351,139.0,2024-09-20,2025-04-21 01:36:27
10024437128351_3,10024437128351,139.0,2024-08-30,2025-04-21 01:36:27
10024437128351_4,10024437128351,145.0,2024-08-16,2025-04-21 01:36:27
10024437128351_5,10024437128351,149.0,2024-07-18,2025-04-21 01:36:27
10024437128351_6,10024437128351,149.0,2024-06-28,2025-04-21 01:36:27
10024437128351_7,10024437128351,149.0,2024-06-12,2025-04-21 01:36:27
10024437128351_8,10024437128351,149.0,2024-05-28,2025-04-21 01:36:27
10024437128351_9,10024437128351,149.0,2024-05-10,2025-04-21 01:36:27
10024437128351_10,10024437128351,149.0,2024-04-22,2025-04-21 01:36:27
10024437128351_11,10024437128351,149.0,2024-04-06,2025-04-21 01:36:27
10024437128351_12,10024437128351,149.0,2024-03-22,2025-04-21 01:36:27
100043263820_0,100043263820,894.51,2024-11-20,2025-04-21 01:36:56
100043263820_1,100043263820,874.51,2024-10-16,2025-04-21 01:36:56
100043263820_2,100043263820,775.01,2024-10-08,2025-04-21 01:36:56
100043263820_3,100043263820,775.01,2024-09-18,2025-04-21 01:36:56
100043263820_4,100043263820,795.01,2024-09-01,2025-04-21 01:36:56
100043263820_5,100043263820,894.51,2024-08-22,2025-04-21 01:36:56
100043263820_6,100043263820,789.0,2024-06-01,2025-04-21 01:36:56
100043263820_7,100043263820,798.0,2024-05-28,2025-04-21 01:36:56
100043263820_8,100043263820,789.0,2024-05-24,2025-04-21 01:36:56
10096350453311_0,10096350453311,1443.2,2024-10-13,2025-04-21 01:37:13
10096350453311_1,10096350453311,1519.0,2024-10-09,2025-04-21 01:37:13
10096350453311_2,10096350453311,1443.2,2024-10-04,2025-04-21 01:37:13
10096350453311_3,10096350453311,1519.0,2024-09-19,2025-04-21 01:37:13
10096350453311_4,10096350453311,1445.38,2024-09-12,2025-04-21 01:37:13
10096350453311_5,10096350453311,1443.2,2024-08-22,2025-04-21 01:37:13
10096350453311_6,10096350453311,1449.0,2024-08-20,2025-04-21 01:37:13
10096350453311_7,10096350453311,1549.0,2024-07-17,2025-04-21 01:37:13
10096350453311_8,10096350453311,1399.0,2024-05-29,2025-04-21 01:37:13
100082805641_0,100082805641,879.0,2025-01-30,2025-04-21 01:37:24
100082805641_1,100082805641,879.0,2024-12-20,2025-04-21 01:37:24
100082805641_2,100082805641,889.0,2024-12-17,2025-04-21 01:37:24
100082805641_3,100082805641,874.51,2024-11-17,2025-04-21 01:37:24
100082805641_4,100082805641,894.51,2024-11-13,2025-04-21 01:37:24
100082805641_5,100082805641,874.51,2024-11-08,2025-04-21 01:37:24
100082805641_6,100082805641,1879.0,2024-11-08,2025-04-21 01:37:24
100082805641_7,100082805641,879.0,2024-11-01,2025-04-21 01:37:24
100082805641_8,100082805641,874.51,2024-10-14,2025-04-21 01:37:24
100082805641_9,100082805641,994.01,2024-10-03,2025-04-21 01:37:24
100082805641_10,100082805641,994.01,2024-09-12,2025-04-21 01:37:24
100082805641_11,100082805641,1039.0,2024-06-03,2025-04-21 01:37:24
100044083035_0,100044083035,994.01,2024-11-21,2025-04-21 01:37:34
100044083035_1,100044083035,964.16,2024-11-13,2025-04-21 01:37:34
100044083035_2,100044083035,3262.51,2024-11-12,2025-04-21 01:37:34
100044083035_3,100044083035,964.16,2024-11-04,2025-04-21 01:37:34
100044083035_4,100044083035,994.01,2024-10-30,2025-04-21 01:37:34
100044083035_5,100044083035,965.05,2024-10-18,2025-04-21 01:37:34
100044083035_6,100044083035,974.01,2024-10-16,2025-04-21 01:37:34
100044083035_7,100044083035,964.16,2024-10-03,2025-04-21 01:37:34
100044083035_8,100044083035,964.16,2024-09-17,2025-04-21 01:37:34
100044083035_9,100044083035,964.16,2024-08-27,2025-04-21 01:37:34
100044083035_10,100044083035,913.41,2024-08-26,2025-04-21 01:37:34
100044083035_11,100044083035,994.01,2024-08-22,2025-04-21 01:37:34
100044083035_12,100044083035,959.0,2024-06-01,2025-04-21 01:37:34
100044083035_13,100044083035,969.0,2024-05-28,2025-04-21 01:37:34
100044083035_14,100044083035,978.0,2024-05-24,2025-04-21 01:37:34
10096653994349_0,10096653994349,859.0,2025-04-01,2025-04-21 01:37:42
10096653994349_1,10096653994349,859.0,2025-03-27,2025-04-21 01:37:42
10096653994349_2,10096653994349,879.0,2025-03-07,2025-04-21 01:37:42
10096653994349_3,10096653994349,759.0,2025-03-06,2025-04-21 01:37:42
10096653994349_4,10096653994349,759.0,2025-02-23,2025-04-21 01:37:42
10096653994349_5,10096653994349,759.0,2025-02-18,2025-04-21 01:37:42
10096653994349_6,10096653994349,759.0,2025-02-13,2025-04-21 01:37:42
10096653994349_7,10096653994349,759.0,2025-02-11,2025-04-21 01:37:42
10096653994349_8,10096653994349,759.0,2025-02-04,2025-04-21 01:37:42
10096653994349_9,10096653994349,759.0,2025-01-31,2025-04-21 01:37:42
10096653994349_10,10096653994349,759.0,2025-01-16,2025-04-21 01:37:42
10096653994349_11,10096653994349,759.0,2025-01-12,2025-04-21 01:37:42
10096653994349_12,10096653994349,759.0,2025-01-08,2025-04-21 01:37:42
10096653994349_13,10096653994349,759.0,2024-12-25,2025-04-21 01:37:42
10096653994349_14,10096653994349,759.0,2024-12-19,2025-04-21 01:37:42
10096653994349_15,10096653994349,759.0,2024-12-15,2025-04-21 01:37:42
10096653994349_16,10096653994349,759.0,2024-12-10,2025-04-21 01:37:42
10096653994349_17,10096653994349,799.0,2024-12-04,2025-04-21 01:37:42
10096653994349_18,10096653994349,949.0,2024-12-02,2025-04-21 01:37:42
10096653994349_19,10096653994349,799.0,2024-11-28,2025-04-21 01:37:42
10073544692476_0,10073544692476,469.0,2025-04-03,2025-04-21 01:37:49
10073544692476_1,10073544692476,465.0,2025-03-07,2025-04-21 01:37:49
10073544692476_2,10073544692476,409.0,2025-03-06,2025-04-21 01:37:49
10073544692476_3,10073544692476,399.0,2025-02-23,2025-04-21 01:37:49
10073544692476_4,10073544692476,399.0,2025-02-18,2025-04-21 01:37:49
10073544692476_5,10073544692476,399.0,2025-02-14,2025-04-21 01:37:49
10073544692476_6,10073544692476,399.0,2025-02-11,2025-04-21 01:37:49
10073544692476_7,10073544692476,399.0,2025-02-10,2025-04-21 01:37:49
10073544692476_8,10073544692476,399.0,2025-01-31,2025-04-21 01:37:49
10073544692476_9,10073544692476,399.0,2025-01-17,2025-04-21 01:37:49
10073544692476_10,10073544692476,399.0,2025-01-12,2025-04-21 01:37:49
10073544692476_11,10073544692476,399.0,2025-01-07,2025-04-21 01:37:49
10073544692476_12,10073544692476,399.0,2024-12-25,2025-04-21 01:37:49
10073544692476_13,10073544692476,399.0,2024-12-18,2025-04-21 01:37:49
10073544692476_14,10073544692476,399.0,2024-12-14,2025-04-21 01:37:49
10073544692476_15,10073544692476,399.0,2024-12-11,2025-04-21 01:37:49
10073544692476_16,10073544692476,415.0,2024-12-10,2025-04-21 01:37:49
10073544692476_17,10073544692476,415.0,2024-12-04,2025-04-21 01:37:49
10073544692476_18,10073544692476,499.0,2024-12-02,2025-04-21 01:37:49
10073544692476_19,10073544692476,415.0,2024-11-27,2025-04-21 01:37:49
10081169130788_0,10081169130788,899.0,2025-04-06,2025-04-21 01:37:59
10081169130788_1,10081169130788,909.0,2025-03-07,2025-04-21 01:37:59
10081169130788_2,10081169130788,799.0,2025-03-06,2025-04-21 01:37:59
10081169130788_3,10081169130788,799.0,2025-02-24,2025-04-21 01:37:59
10081169130788_4,10081169130788,799.0,2025-02-18,2025-04-21 01:37:59
10081169130788_5,10081169130788,799.0,2025-02-14,2025-04-21 01:37:59
10081169130788_6,10081169130788,799.0,2025-02-11,2025-04-21 01:37:59
10081169130788_7,10081169130788,799.0,2025-02-10,2025-04-21 01:37:59
10081169130788_8,10081169130788,799.0,2025-02-04,2025-04-21 01:37:59
10081169130788_9,10081169130788,799.0,2025-01-31,2025-04-21 01:37:59
10081169130788_10,10081169130788,799.0,2025-01-18,2025-04-21 01:37:59
10081169130788_11,10081169130788,799.0,2025-01-12,2025-04-21 01:37:59
10081169130788_12,10081169130788,799.0,2025-01-08,2025-04-21 01:37:59
10081169130788_13,10081169130788,799.0,2024-12-25,2025-04-21 01:37:59
10081169130788_14,10081169130788,799.0,2024-12-19,2025-04-21 01:37:59
10081169130788_15,10081169130788,799.0,2024-12-15,2025-04-21 01:37:59
10081169130788_16,10081169130788,799.0,2024-12-11,2025-04-21 01:37:59
10081169130788_17,10081169130788,839.0,2024-12-05,2025-04-21 01:37:59
10081169130788_18,10081169130788,999.0,2024-12-03,2025-04-21 01:37:59
10081169130788_19,10081169130788,839.0,2024-11-27,2025-04-21 01:37:59
10084008067663_0,10084008067663,919.0,2025-04-07,2025-04-21 01:38:06
10084008067663_1,10084008067663,939.0,2025-03-18,2025-04-21 01:38:06
10084008067663_2,10084008067663,959.0,2025-02-18,2025-04-21 01:38:06
10084008067663_3,10084008067663,869.0,2025-02-10,2025-04-21 01:38:06
10084008067663_4,10084008067663,889.0,2025-01-31,2025-04-21 01:38:06
10084008067663_5,10084008067663,959.0,2025-01-07,2025-04-21 01:38:06
10084008067663_6,10084008067663,839.0,2024-12-27,2025-04-21 01:38:06
10084008067663_7,10084008067663,959.0,2024-12-25,2025-04-21 01:38:06
10084008067663_8,10084008067663,839.0,2024-12-21,2025-04-21 01:38:06
10084008067663_9,10084008067663,959.0,2024-12-19,2025-04-21 01:38:06
10084008067663_10,10084008067663,849.0,2024-12-13,2025-04-21 01:38:06
10084008067663_11,10084008067663,959.0,2024-12-11,2025-04-21 01:38:06
10084008067663_12,10084008067663,879.0,2024-12-05,2025-04-21 01:38:06
10084008067663_13,10084008067663,849.0,2024-11-21,2025-04-21 01:38:06
10084008067663_14,10084008067663,939.0,2024-11-18,2025-04-21 01:38:06
10084008067663_15,10084008067663,849.0,2024-11-14,2025-04-21 01:38:06
10084008067663_16,10084008067663,939.0,2024-11-10,2025-04-21 01:38:06
10084008067663_17,10084008067663,849.0,2024-11-09,2025-04-21 01:38:06
10084008067663_18,10084008067663,849.0,2024-11-09,2025-04-21 01:38:06
10084008067663_19,10084008067663,929.0,2024-11-06,2025-04-21 01:38:06
10088078461568_0,10088078461568,929.0,2025-04-10,2025-04-21 01:38:15
10088078461568_1,10088078461568,819.0,2025-03-06,2025-04-21 01:38:15
10088078461568_2,10088078461568,819.0,2025-02-15,2025-04-21 01:38:15
10088078461568_3,10088078461568,819.0,2025-02-03,2025-04-21 01:38:15
10088078461568_4,10088078461568,819.0,2025-01-16,2025-04-21 01:38:15
10088078461568_5,10088078461568,819.0,2025-01-10,2025-04-21 01:38:15
10088078461568_6,10088078461568,819.0,2024-12-29,2025-04-21 01:38:15
10088078461568_7,10088078461568,819.0,2024-12-11,2025-04-21 01:38:15
10088078461568_8,10088078461568,819.0,2024-12-06,2025-04-21 01:38:15
10088078461568_9,10088078461568,799.0,2024-11-02,2025-04-21 01:38:15
10088078461568_10,10088078461568,799.0,2024-10-24,2025-04-21 01:38:15
10088078461568_11,10088078461568,846.88,2024-09-26,2025-04-21 01:38:15
