record_id,product_id,price,date,crawl_time
10065783838948_6,10065783838948,10599.0,2025-01-07,2025-04-27 20:21:17
10065783838948_7,10065783838948,9899.0,2024-12-27,2025-04-27 20:21:17
10065783838948_8,10065783838948,9899.0,2024-12-24,2025-04-27 20:21:17
10065783838948_9,10065783838948,9899.0,2024-12-16,2025-04-27 20:21:17
10065783838948_10,10065783838948,10299.0,2024-12-13,2025-04-27 20:21:17
10065783838948_11,10065783838948,9899.0,2024-12-10,2025-04-27 20:21:17
10065783838948_12,10065783838948,9999.0,2024-12-09,2025-04-27 20:21:17
10065783838948_13,10065783838948,10299.0,2024-12-04,2025-04-27 20:21:17
10065783838948_14,10065783838948,10299.0,2024-12-02,2025-04-27 20:21:17
10065783838948_15,10065783838948,10299.0,2024-11-30,2025-04-27 20:21:17
10065783838948_16,10065783838948,10299.0,2024-11-27,2025-04-27 20:21:17
10065783838948_17,10065783838948,10299.0,2024-11-21,2025-04-27 20:21:17
10065783838948_18,10065783838948,10299.0,2024-11-18,2025-04-27 20:21:17
10065783838948_19,10065783838948,10299.0,2024-11-14,2025-04-27 20:21:17
100109747849_0,100109747849,1339.0,2024-10-22,2025-04-27 20:23:38
100109747849_1,100109747849,1332.31,2024-10-03,2025-04-27 20:23:38
100109747849_2,100109747849,1332.31,2024-09-12,2025-04-27 20:23:38
10105225491604_0,10105225491604,3179.0,2025-02-10,2025-04-27 20:24:15
10105225491604_1,10105225491604,3219.0,2025-01-07,2025-04-27 20:24:15
10105225491604_2,10105225491604,3259.0,2025-01-06,2025-04-27 20:24:15
10105225491604_3,10105225491604,3259.0,2024-12-18,2025-04-27 20:24:15
10105225491604_4,10105225491604,3239.0,2024-12-17,2025-04-27 20:24:15
10105225491604_5,10105225491604,3269.0,2024-12-12,2025-04-27 20:24:15
10105225491604_6,10105225491604,3279.0,2024-12-10,2025-04-27 20:24:15
10105225491604_7,10105225491604,3259.0,2024-12-09,2025-04-27 20:24:15
10105225491604_8,10105225491604,3270.8,2024-11-21,2025-04-27 20:24:15
10105225491604_9,10105225491604,3279.0,2024-11-20,2025-04-27 20:24:15
10105225491604_10,10105225491604,3279.0,2024-11-20,2025-04-27 20:24:15
10105225491604_11,10105225491604,3279.0,2024-11-19,2025-04-27 20:24:15
10105225491604_12,10105225491604,3279.0,2024-11-19,2025-04-27 20:24:15
10105225491604_13,10105225491604,3279.0,2024-11-18,2025-04-27 20:24:15
10105225491604_14,10105225491604,2971.55,2024-11-14,2025-04-27 20:24:15
10105225491604_15,10105225491604,3171.05,2024-11-14,2025-04-27 20:24:15
10105225491604_16,10105225491604,3179.0,2024-11-09,2025-04-27 20:24:15
10105225491604_17,10105225491604,3171.05,2024-11-09,2025-04-27 20:24:15
10105225491604_18,10105225491604,3179.0,2024-11-06,2025-04-27 20:24:15
10105225491604_19,10105225491604,2871.8,2024-11-04,2025-04-27 20:24:15
