record_id,product_id,price,date,crawl_time
10033089801685_13,10033089801685,559.0,2024-11-26,2025-04-22 16:01:50
10033089801685_14,10033089801685,559.0,2024-11-25,2025-04-22 16:01:50
10033089801685_15,10033089801685,559.0,2024-11-22,2025-04-22 16:01:50
10033089801685_16,10033089801685,999.0,2024-11-22,2025-04-22 16:01:50
10033089801685_17,10033089801685,559.0,2024-11-01,2025-04-22 16:01:50
10033089801685_18,10033089801685,559.0,2024-10-13,2025-04-22 16:01:50
10033089801685_19,10033089801685,999.0,2024-10-13,2025-04-22 16:01:50
100008428638_0,100008428638,2279.0,2025-02-11,2025-04-22 16:02:09
100008428638_1,100008428638,2299.0,2025-02-10,2025-04-22 16:02:09
100008428638_2,100008428638,2299.0,2025-01-31,2025-04-22 16:02:09
100008428638_3,100008428638,2399.0,2024-12-19,2025-04-22 16:02:09
100008428638_4,100008428638,2387.01,2024-11-21,2025-04-22 16:02:09
100008428638_5,100008428638,2317.26,2024-11-08,2025-04-22 16:02:09
100008428638_6,100008428638,2979.0,2024-11-08,2025-04-22 16:02:09
100008428638_7,100008428638,2337.26,2024-11-04,2025-04-22 16:02:09
100008428638_8,100008428638,2367.01,2024-10-29,2025-04-22 16:02:09
100008428638_9,100008428638,2357.16,2024-10-28,2025-04-22 16:02:09
100008428638_10,100008428638,2367.01,2024-10-25,2025-04-22 16:02:09
100008428638_11,100008428638,2337.16,2024-10-21,2025-04-22 16:02:09
100008428638_12,100008428638,2367.01,2024-10-19,2025-04-22 16:02:09
100008428638_13,100008428638,2337.16,2024-10-18,2025-04-22 16:02:09
100008428638_14,100008428638,2367.01,2024-10-16,2025-04-22 16:02:09
100008428638_15,100008428638,2337.16,2024-10-14,2025-04-22 16:02:09
100008428638_16,100008428638,2387.01,2024-10-04,2025-04-22 16:02:09
100008428638_17,100008428638,2367.01,2024-09-18,2025-04-22 16:02:09
100008428638_18,100008428638,2387.01,2024-09-01,2025-04-22 16:02:09
100008428638_19,100008428638,2486.51,2024-08-22,2025-04-22 16:02:09
746690_0,746690,496.51,2024-11-14,2025-04-22 16:02:40
746690_1,746690,516.41,2024-11-14,2025-04-22 16:02:40
746690_2,746690,476.51,2024-11-11,2025-04-22 16:02:40
746690_3,746690,486.46,2024-11-09,2025-04-22 16:02:40
746690_4,746690,579.0,2024-11-08,2025-04-22 16:02:40
746690_5,746690,489.0,2024-11-01,2025-04-22 16:02:40
746690_6,746690,489.0,2024-10-14,2025-04-22 16:02:40
746690_7,746690,496.41,2024-10-09,2025-04-22 16:02:40
746690_8,746690,506.46,2024-10-03,2025-04-22 16:02:40
746690_9,746690,506.46,2024-09-12,2025-04-22 16:02:40
746690_10,746690,506.46,2024-08-22,2025-04-22 16:02:40
746690_11,746690,505.0,2024-05-31,2025-04-22 16:02:40
746690_12,746690,509.0,2024-05-31,2025-04-22 16:02:40
746690_13,746690,505.0,2024-05-30,2025-04-22 16:02:40
746690_14,746690,509.0,2024-05-24,2025-04-22 16:02:40
30550453227_0,30550453227,439.0,2025-04-02,2025-04-22 16:03:05
30550453227_1,30550453227,439.0,2025-03-18,2025-04-22 16:03:05
30550453227_2,30550453227,419.0,2024-11-28,2025-04-22 16:03:05
30550453227_3,30550453227,419.0,2024-11-10,2025-04-22 16:03:05
30550453227_4,30550453227,419.0,2024-10-22,2025-04-22 16:03:05
30550453227_5,30550453227,419.0,2024-09-20,2025-04-22 16:03:05
30550453227_6,30550453227,439.0,2024-08-31,2025-04-22 16:03:05
30550453227_7,30550453227,439.0,2024-06-16,2025-04-22 16:03:05
30550453227_8,30550453227,439.0,2024-05-31,2025-04-22 16:03:05
67811614143_0,67811614143,2293.25,2024-11-20,2025-04-22 16:03:15
67811614143_1,67811614143,2293.25,2024-10-15,2025-04-22 16:03:15
67811614143_2,67811614143,2363.08,2024-10-05,2025-04-22 16:03:15
67811614143_3,67811614143,2363.08,2024-09-13,2025-04-22 16:03:15
67811614143_4,67811614143,2452.85,2024-09-05,2025-04-22 16:03:15
67811614143_5,67811614143,2393.0,2024-08-23,2025-04-22 16:03:15
100017188750_0,100017188750,386.96,2025-03-19,2025-04-22 16:03:28
100017188750_1,100017188750,377.01,2024-11-12,2025-04-22 16:03:28
100017188750_2,100017188750,559.0,2024-11-08,2025-04-22 16:03:28
100017188750_3,100017188750,377.01,2024-11-08,2025-04-22 16:03:28
100017188750_4,100017188750,357.11,2024-11-07,2025-04-22 16:03:28
100017188750_5,100017188750,377.01,2024-11-02,2025-04-22 16:03:28
100017188750_6,100017188750,357.11,2024-11-01,2025-04-22 16:03:28
100017188750_7,100017188750,377.01,2024-10-27,2025-04-22 16:03:28
100017188750_8,100017188750,367.06,2024-10-26,2025-04-22 16:03:28
100017188750_9,100017188750,379.0,2024-10-14,2025-04-22 16:03:28
100017188750_10,100017188750,394.01,2024-09-27,2025-04-22 16:03:28
100017188750_11,100017188750,397.01,2024-09-12,2025-04-22 16:03:28
100017188750_12,100017188750,397.01,2024-08-22,2025-04-22 16:03:28
100017188750_13,100017188750,379.0,2024-05-25,2025-04-22 16:03:28
100040080056_0,100040080056,1259.0,2024-11-28,2025-04-22 16:04:02
100040080056_1,100040080056,1272.61,2024-11-19,2025-04-22 16:04:02
100040080056_2,100040080056,1242.71,2024-11-17,2025-04-22 16:04:02
100040080056_3,100040080056,1272.61,2024-11-14,2025-04-22 16:04:02
100040080056_4,100040080056,1173.01,2024-11-12,2025-04-22 16:04:02
100040080056_5,100040080056,1172.01,2024-11-10,2025-04-22 16:04:02
100040080056_6,100040080056,1173.01,2024-11-10,2025-04-22 16:04:02
100040080056_7,100040080056,1212.81,2024-11-07,2025-04-22 16:04:02
100040080056_8,100040080056,1173.01,2024-11-06,2025-04-22 16:04:02
100040080056_9,100040080056,1232.81,2024-11-04,2025-04-22 16:04:02
100040080056_10,100040080056,1173.01,2024-11-01,2025-04-22 16:04:02
100040080056_11,100040080056,1212.81,2024-10-25,2025-04-22 16:04:02
100040080056_12,100040080056,1173.01,2024-10-22,2025-04-22 16:04:02
100040080056_13,100040080056,1212.81,2024-10-19,2025-04-22 16:04:02
100040080056_14,100040080056,1173.01,2024-10-17,2025-04-22 16:04:02
100040080056_15,100040080056,1212.81,2024-10-16,2025-04-22 16:04:02
100040080056_16,100040080056,1179.0,2024-10-15,2025-04-22 16:04:02
100040080056_17,100040080056,1232.81,2024-10-04,2025-04-22 16:04:02
100040080056_18,100040080056,1232.81,2024-09-15,2025-04-22 16:04:02
100040080056_19,100040080056,1202.96,2024-09-12,2025-04-22 16:04:02
70110393397_0,70110393397,1614.95,2024-09-01,2025-04-22 16:05:21
45549436433_0,45549436433,2399.0,2025-04-20,2025-04-22 16:05:30
45549436433_1,45549436433,2399.0,2025-04-02,2025-04-22 16:05:30
45549436433_2,45549436433,2399.0,2025-03-09,2025-04-22 16:05:30
45549436433_3,45549436433,2399.0,2025-02-07,2025-04-22 16:05:30
45549436433_4,45549436433,2399.0,2025-01-14,2025-04-22 16:05:30
45549436433_5,45549436433,2399.0,2025-01-02,2025-04-22 16:05:30
45549436433_6,45549436433,2399.0,2024-12-15,2025-04-22 16:05:30
45549436433_7,45549436433,2399.0,2024-11-27,2025-04-22 16:05:30
45549436433_8,45549436433,2399.0,2024-11-16,2025-04-22 16:05:30
45549436433_9,45549436433,2399.0,2024-11-10,2025-04-22 16:05:30
45549436433_10,45549436433,2399.0,2024-11-09,2025-04-22 16:05:30
45549436433_11,45549436433,2399.0,2024-11-06,2025-04-22 16:05:30
45549436433_12,45549436433,2399.0,2024-11-06,2025-04-22 16:05:30
45549436433_13,45549436433,2399.0,2024-11-04,2025-04-22 16:05:30
45549436433_14,45549436433,2399.0,2024-11-01,2025-04-22 16:05:30
45549436433_15,45549436433,2399.0,2024-10-16,2025-04-22 16:05:30
45549436433_16,45549436433,2399.0,2024-09-24,2025-04-22 16:05:30
45549436433_17,45549436433,2399.0,2024-09-20,2025-04-22 16:05:30
45549436433_18,45549436433,2399.0,2024-09-13,2025-04-22 16:05:30
45549436433_19,45549436433,2399.0,2024-08-23,2025-04-22 16:05:30
1565795823_0,1565795823,1279.0,2025-04-16,2025-04-22 16:05:43
1565795823_1,1565795823,1279.0,2025-04-01,2025-04-22 16:05:43
1565795823_2,1565795823,1279.0,2025-02-27,2025-04-22 16:05:43
1565795823_3,1565795823,1279.0,2025-02-06,2025-04-22 16:05:43
1565795823_4,1565795823,1279.0,2025-01-07,2025-04-22 16:05:43
1565795823_5,1565795823,1239.0,2024-12-01,2025-04-22 16:05:43
1565795823_6,1565795823,1499.0,2024-11-22,2025-04-22 16:05:43
1565795823_7,1565795823,1239.0,2024-11-06,2025-04-22 16:05:43
1565795823_8,1565795823,1239.0,2024-10-16,2025-04-22 16:05:43
1565795823_9,1565795823,1232.81,2024-10-04,2025-04-22 16:05:43
1565795823_10,1565795823,1232.81,2024-09-13,2025-04-22 16:05:43
1565795823_11,1565795823,1232.81,2024-08-23,2025-04-22 16:05:43
1565795823_12,1565795823,1239.0,2024-07-19,2025-04-22 16:05:43
10090041952836_0,10090041952836,208.0,2025-04-06,2025-04-22 16:12:41
10090041952836_1,10090041952836,208.0,2025-03-15,2025-04-22 16:12:41
10090041952836_2,10090041952836,208.0,2025-02-22,2025-04-22 16:12:41
10090041952836_3,10090041952836,208.0,2025-02-01,2025-04-22 16:12:41
10090041952836_4,10090041952836,208.0,2025-01-01,2025-04-22 16:12:41
10090041952836_5,10090041952836,208.0,2024-12-02,2025-04-22 16:12:41
10090041952836_6,10090041952836,208.0,2024-11-10,2025-04-22 16:12:41
10090041952836_7,10090041952836,208.0,2024-10-20,2025-04-22 16:12:41
10090041952836_8,10090041952836,208.0,2024-09-27,2025-04-22 16:12:41
10091851380521_0,10091851380521,968.0,2025-04-06,2025-04-22 16:12:50
10091851380521_1,10091851380521,968.0,2025-03-08,2025-04-22 16:12:50
10091851380521_2,10091851380521,968.0,2025-02-18,2025-04-22 16:12:50
10091851380521_3,10091851380521,908.0,2025-02-05,2025-04-22 16:12:50
10091851380521_4,10091851380521,908.0,2025-01-16,2025-04-22 16:12:50
10091851380521_5,10091851380521,908.0,2025-01-01,2025-04-22 16:12:50
10091851380521_6,10091851380521,858.0,2024-12-05,2025-04-22 16:12:50
10091851380521_7,10091851380521,858.0,2024-11-06,2025-04-22 16:12:50
10091851380521_8,10091851380521,858.0,2024-10-13,2025-04-22 16:12:50
10091851380521_9,10091851380521,858.0,2024-09-28,2025-04-22 16:12:50
10091970467601_0,10091970467601,1368.0,2025-04-05,2025-04-22 16:13:01
10091970467601_1,10091970467601,1368.0,2025-03-07,2025-04-22 16:13:01
10091970467601_2,10091970467601,1368.0,2025-02-16,2025-04-22 16:13:01
10091970467601_3,10091970467601,1327.0,2025-01-29,2025-04-22 16:13:01
10091970467601_4,10091970467601,1327.0,2025-01-05,2025-04-22 16:13:01
10091970467601_5,10091970467601,1327.0,2024-12-25,2025-04-22 16:13:01
10091970467601_6,10091970467601,1327.0,2024-12-01,2025-04-22 16:13:01
10091970467601_7,10091970467601,1327.0,2024-11-04,2025-04-22 16:13:01
10091970467601_8,10091970467601,1338.0,2024-10-26,2025-04-22 16:13:01
10091970467601_9,10091970467601,1338.0,2024-10-10,2025-04-22 16:13:01
10091970467601_10,10091970467601,1338.0,2024-09-25,2025-04-22 16:13:01
10091970467601_11,10091970467601,1308.0,2024-09-18,2025-04-22 16:13:01
10091970467601_12,10091970467601,1308.0,2024-09-11,2025-04-22 16:13:01
10091970467601_13,10091970467601,1328.0,2024-09-04,2025-04-22 16:13:01
10091970467601_14,10091970467601,1338.0,2024-08-08,2025-04-22 16:13:01
10091970467601_15,10091970467601,1357.0,2024-07-20,2025-04-22 16:13:01
10091970467601_16,10091970467601,1358.0,2024-07-11,2025-04-22 16:13:01
10091970467601_17,10091970467601,1358.0,2024-07-08,2025-04-22 16:13:01
10091970467601_18,10091970467601,1358.0,2024-06-22,2025-04-22 16:13:01
10091970467601_19,10091970467601,1358.0,2024-05-30,2025-04-22 16:13:01
10091970467597_0,10091970467597,968.0,2025-02-20,2025-04-22 16:13:28
