标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
散热方式	三风扇散热
支持HDCP	是
产品尺寸	316.5×133×56.5mm"
迪兰6800 16G X战神,4999.0,,,https://2e.zol-img.com.cn/product/225_320x240/882/ceKuwHEALQbc.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	游戏频率：1980MHz
流处理单元	3840个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
散热方式	三风扇散热"
华硕ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,4999.0,,,https://2e.zol-img.com.cn/product/223_320x240/822/cekJUpZYyp8ng.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
核心频率	1905-1935MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12.1，OpenGL 4.6"
铭瑄 GeForce RTX 4070 iCraft OC12G 瑷珈X2,4999.0,4399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10072266787954.html,https://2d.zol-img.com.cn/product/249_320x240/493/ceX9IMjbuPU3s.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	2550MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
耕升GeForce RTX 3060 星极绿晶 OC 12GB,4999.0,,,https://2b.zol-img.com.cn/product/224_320x240/639/ceCdAMAmckeo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA106-300
核心频率	加速频率：1822MHz
CUDA核心	3584个
显存频率	15000MHz
显存类型	GDDR6
显存容量	12GB
显存位宽	192bit
接口类型	PCI Express 4.0 16X
电源接口	8pin
显卡类型	发烧级
散热方式	三风扇散热"
XFX讯景RADEON RX 9070 凤凰涅槃,4999.0,5099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100183080308.html,https://2f.zol-img.com.cn/product/271_320x240/685/ceXdu0NCvcMQ.png,"芯片厂商	AMD
显卡芯片	Radeon RX 9070
显示芯片系列	AMD RX 9000系列
制作工艺	4纳米
核心频率	基础频率：1440MHz
流处理单元	3584个
显存频率	20000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
内存带宽	640GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
显卡设计	非公版"
瀚铠Radeon RX 9070 超合金,4999.0,4999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100193618176.html,https://2a.zol-img.com.cn/product/271_320x240/76/ceXhLmimsXzz.jpg,"产品型号	AH-907016DC5BR4R
芯片厂商	AMD
显卡芯片	Radeon RX 9070
显示芯片系列	AMD RX 9000系列
制作工艺	4纳米
核心频率	基础频率：1440MHz
流处理单元	3584个
显存频率	20000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
内存带宽	640GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级"
瀚铠Radeon RX 9070 超合金 白色,4999.0,4999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100152859247.html,https://2f.zol-img.com.cn/product/271_320x240/81/ceVk2g05leyaM.jpg,"产品型号	AH-907016DC5BR4R
芯片厂商	AMD
显卡芯片	Radeon RX 9070
显示芯片系列	AMD RX 9000系列
制作工艺	4纳米
核心频率	基础频率：1440MHz
流处理单元	3584个
显存频率	20000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
内存带宽	640GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级"
华硕DUAL-RTX3070-8G-V2,4999.0,,,https://2b.zol-img.com.cn/product/220_320x240/747/ceG9k7jEkOH32.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1725-1755MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
PNY RTX4070 12GB Gaming VERTO 掌控者性能版,4999.0,4099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10082500425381.html,https://2f.zol-img.com.cn/product/247_320x240/365/ceWqLdUUVO08I.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2475MHz
CUDA核心	5888个
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
散热方式	双风扇散热
产品尺寸	247.4×120.4×40.8mm
建议电源	650W"
丽台RTX A2000 6G,4999.0,3399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10067547302142.html,https://2b.zol-img.com.cn/product/224_320x240/35/cermrYs6UlT.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX A2000
核心代号	GA106
CUDA核心	3328个
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
显卡类型	专业级
散热方式	散热风扇
3D API	DirectX 12.1，OpenGL 4.5，Vulkan 1.2
最大功耗	70W"
蓝宝石AMD RADEON RX 6700 XT,4999.0,,,https://2c.zol-img.com.cn/product/223_320x240/82/ceIwb3ylE4M72.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6700 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 22
核心频率	加速频率：Up to 2581MHz
流处理单元	2560个
显存频率	16000MHz
显存类型	GDDR6
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+6pin
显卡类型	发烧级"
盈通RTX3080-10GD6X 樱瞳花嫁纪念版,4999.0,,,https://2d.zol-img.com.cn/product/224_320x240/625/ceTYfX1tle9Y.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	核心频率：1440/1710MHz
CUDA核心	8704个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	10GB
显存位宽	320bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
磐镭RTX3080TI 12G（白铠）,4999.0,,,https://2b.zol-img.com.cn/product/258_320x240/535/cekzuretRNh.jpg,"产品型号	RTX3080TI 12G（白铠）
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102
流处理单元	10240个
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
散热方式	三风扇散热"
撼讯RX 7900 GRE 暗黑犬 16G,4999.0,4359.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10088961839737.html,https://2a.zol-img.com.cn/product/258_320x240/826/ce2b9i3JtdeyU.png,"产品型号	RX 7900 GRE 暗黑犬 16G
芯片厂商	AMD
显卡芯片	Radeon RX 7900
显示芯片系列	AMD RX 7000系列
核心频率	2013-2366MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
散热方式	三风扇散热
产品尺寸	322x134x50mm
建议电源	750W"
磐镭RTX 3070Ti 白铠 8G,4999.0,2799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10020643183141.html,https://2c.zol-img.com.cn/product/229_320x240/358/ce1WzIAHZxFFA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070 Ti
显示芯片系列	NVIDIA RTX 30系列
核心代号	GA104
核心频率	1575MHz
流处理单元	6144个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin
显卡类型	主流级
散热方式	三风扇散热"
盈通JM9230-4G 4HDMI GA,4999.0,4677.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100096035473.html,https://2d.zol-img.com.cn/product/267_320x240/961/ceWAOQ7pSYUfI.png,"产品型号	JM9230-4G 4HDMI GA
芯片厂商	景嘉微
显卡芯片	JM9230
显示芯片系列	景嘉微 JM9230-PCIE系列
制作工艺	14纳米
核心频率	1200MHz
流处理单元	512个
显存类型	GDDR6
显存容量	4GB
显存位宽	64bit
最大分辨率	3840×2160
接口类型	PCI Express 4.0 8X
I/O接口	4×HDMI 2.0接口
电源接口	无外接电源接口
散热方式	风扇散热
3D API	OpenGL 4.0，OpenGL 3.0"
AMD Radeon Pro W7600,4999.0,4949.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100071793906.html,https://2b.zol-img.com.cn/product/256_320x240/925/ceOonLyvHeCo.png,"芯片厂商	AMD
显卡芯片	Radeon PRO W7600
显示芯片系列	AMD Radeon Pro W7000系列
制作工艺	7纳米
CUDA核心	2440个
显存类型	GDDR6
显存容量	8GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 8X
I/O接口	4×DisplayPort2.1接口
电源接口	6pin
显卡类型	专业级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.6，OpenCL 2.1
最大功耗	130W"
撼讯RX 7900 GRE 暗黑犬 16GB,4999.0,,,https://2f.zol-img.com.cn/product/256_320x240/929/ceKEjfTkz3KjE.png,"芯片厂商	AMD
显卡芯片	Radeon RX 7900
显示芯片系列	AMD RX 7000系列
核心频率	基础频率：1925MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级
显卡设计	非公版
散热方式	三风扇散热+热管散热
产品尺寸	332×50×147mmmm"
耕升GeForce RTX 3070 Ti 炫光 OC,4999.0,,,https://2b.zol-img.com.cn/product/223_320x240/143/ceAT3eQFMd9hU.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-400
核心频率	1830MHz
CUDA核心	6144个
显存频率	19000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	主流级"
技嘉GeForce RTX 3070 VISION OC 8G,4999.0,,,https://2f.zol-img.com.cn/product/223_320x240/587/ce8JcrAjy5p8.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1725-1815MHz
CUDA核心	5888个
显存频率	1‎4000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 3070 Vulcan,4999.0,,,https://2c.zol-img.com.cn/product/225_320x240/678/cet9pT8yCJCo.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1725MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
华硕ROG-STRIX-RTX3070-8G-GAMING,4999.0,,,https://2d.zol-img.com.cn/product/223_320x240/785/ce2xHFlv3HpU6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1725-1755MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
丽台WinFast RTX 2070 CLASSIC 8G,4999.0,,,https://2c.zol-img.com.cn/product/196_320x240/986/ceVpCMyOWzKjI.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 2070
显示芯片系列	NVIDIA RTX 20系列
制作工艺	12纳米
核心代号	TU106
核心频率	Base clock：1410MHz
CUDA核心	2304个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级"
微星GeForce RTX 3060 Ti GAMING Z TRIO 8G LHR,4999.0,,,https://2c.zol-img.com.cn/product/223_320x240/908/ce79Rys0Tten2.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-200
核心频率	1845MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	发烧级"
Inno3D GeForce RTX 3060 Ti冰龙超级版LHR,4999.0,,,https://2e.zol-img.com.cn/product/224_320x240/430/ceYbj0ZoDeD1A.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心频率	1725MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 1.4a接口
电源接口	8pin
显卡类型	发烧级
散热方式	三风扇散热"
EVGA GeForce RTX 2080 SUPER KO GAMING,4999.0,,,https://2f.zol-img.com.cn/product/204_320x240/337/ceIQxrELVFSZw.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 2080 SUPER
显示芯片系列	NVIDIA RTX SUPER系列
制作工艺	12纳米
核心代号	TU104-450
核心频率	1815MHz
CUDA核心	3072个
显存频率	15500MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级"
NVIDIA GeForce RTX 3060 Ti显卡,5000.0,2550.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10108273811696.html,https://2c.zol-img.com.cn/product/223_320x240/0/ceocNjeSmRfI.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-200
核心频率	基础频率：1410MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级"
索泰GeForce RTX 4070 AMP AIRO SPIDERMAN,5099.0,,,https://2c.zol-img.com.cn/product/259_320x240/204/cenZULDzWslpk.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心频率	2535MHz
CUDA核心	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin+4pin
显卡类型	主流级
散热方式	三风扇散热"
七彩虹iGame GeForce RTX 4070 Ultra W DUO OC 12GB,5099.0,4199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10083911976472.html,https://2b.zol-img.com.cn/product/269_320x240/367/cebiVgCOuFoQ.jpg,"产品型号	iGame GeForce RTX 4070 Ultra W DUO OC 12GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	基础频率：1920-2475MHz
CUDA核心	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
内存带宽	504GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin"
耕升RTX 4070 星极皓月OC,5099.0,5299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10073063007766.html,https://2c.zol-img.com.cn/product/233_320x240/630/cern18w9TJ08g.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2580MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	三风扇散热
产品尺寸	328×139×52mm"
Inno3D GEFORCE RTX 4070 冰龙超级版,5099.0,4189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10112711445335.html,https://2b.zol-img.com.cn/product/233_320x240/715/ceSho7faxfps.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2535MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热
产品尺寸	334×148×52mm"
索泰GeForce RTX 4070-12GB X-GAMING OC 欧泊白,5099.0,5849.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100116232110.html,https://2a.zol-img.com.cn/product/233_320x240/476/ceJbXzI28PVfg.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心频率	2520MHz
CUDA核心	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin
显卡类型	主流级
散热方式	三风扇散热"
磐镭RTX 2080 8G,5099.0,,,https://2a.zol-img.com.cn/product/224_320x240/828/cek7QXTNWM86.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 2080
显示芯片系列	NVIDIA RTX 20系列
制作工艺	12纳米
核心代号	TU104
核心频率	1515MHz
流处理单元	2944个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
NVIDIA RTX 2000 Ada,5099.0,5129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100118670057.html,https://2e.zol-img.com.cn/product/270_320x240/648/ceht2tfpJXvd6.jpg,"产品型号	RTX 2000 Ada
芯片厂商	NVIDIA
显卡芯片	RTX 2000 Ada
显示芯片系列	NVIDIA RTX 2000系列
制作工艺	4纳米
核心代号	AD107
CUDA核心	2816个
显存类型	GDDR6
显存容量	16GB
显存位宽	128bit
最大分辨率	7680×4320
内存带宽	224GB/s
接口类型	PCI Express 4.0 8X
I/O接口	4×Mini DisplayPort接口
显卡设计	公版
散热方式	风扇散热"
七彩虹iGame GeForce RTX 3060 Ti Mini OC LHR,5099.0,,,https://2c.zol-img.com.cn/product/221_320x240/202/ceGXJ7mIHxnos.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	基础频率：1410MHz，加速频率：1665MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级"
索泰GeForce RTX 4070 SUPER-12GB X-GAMING GOC 玄夜黑,5099.0,5099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096087344400.html,https://2e.zol-img.com.cn/product/259_320x240/434/ceJ6UyAAlq1G6.jpg,"产品型号	GeForce RTX 4070 SUPER 12G X-G OC 欧泊白
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2505MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	新型12+4Pin"
索泰GeForce RTX 4070 SUPER-12GB X-GAMING HOC 玄夜黑,5099.0,5099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096399398389.html,https://2a.zol-img.com.cn/product/259_320x240/436/cezL8UdKxpy6.jpg,"产品型号	GeForce RTX 4070 SUPER 12G X-G OC 欧泊白
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2505MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	新型12+4Pin"
铭瑄 GeForce RTX4070 Super iCraft OC12G 瑷珈,5099.0,,,https://2f.zol-img.com.cn/product/259_320x240/375/ce4VQcp8helnc.jpg,"产品型号	GeForce RTX4070 Super iCraft OC12G 瑷珈
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104
核心频率	基础频率：1980MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin+4pin"
华硕RTX 4070 PROART-RTX4070-O12G,5099.0,5399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10075351608723.html,https://2c.zol-img.com.cn/product/259_320x240/976/cexs5POhCshWg.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2535-2565MHz
CUDA核心	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级
显卡设计	非公版
散热方式	三风扇散热"
AMD Radeon RX 6800 XT显卡,5099.0,,,https://2c.zol-img.com.cn/product/209_320x240/502/cexUKy4LjTNQ.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	加速频率：2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
撼讯Radeon RX 6800 XT 16GB,5099.0,,,https://2a.zol-img.com.cn/product/208_320x240/120/cecgfVc5IuHPA.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	基础频率：1825MHz，游戏频率：2015MHz，加速频率：2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
蓝宝石Radeon RX 6800 XT 16G GDDR6,5099.0,,,https://2a.zol-img.com.cn/product/222_320x240/442/ceesoJLWyt5gw.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热"
七彩虹iGame GeForce RTX 3070 Ultra W OC LHR,5099.0,,,https://2e.zol-img.com.cn/product/223_320x240/532/ce0kMrEU96Zc.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	基础频率：1500MHz，加速频率：1725MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
