product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
1745343009,爱国者炫影mini,179.0,,,https://2e.zol-img.com.cn/product/225_320x240/772/cejCjKP59csQI.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 01:30:09
1745343013,Tt Core W100,1999.0,,,https://2b.zol-img.com.cn/product/190_320x240/43/ce6ZBH2xyLLE.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：XLATX板型，EATX板型，ATX板型，MATX....>>
电源设计：暂无数据
扩展插槽：10个
前置接口：USB3.0接口 x4
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:30:13
30019658528,先马星脉3,99.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/30019658528.html,https://2f.zol-img.com.cn/product/190_320x240/789/ceiB1vTSkUx.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,200+,2025-04-23 01:30:17
1745343027,航嘉暗夜猎手3,159.0,,,https://2a.zol-img.com.cn/product/182_320x240/270/cesKyxlW4i7c.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：面板ABS
板材厚度：0.45mm",,,2025-04-23 01:30:27
1745343030,航嘉MVP2,249.0,,,https://2d.zol-img.com.cn/product/177_320x240/15/ceteJc5kjgIEw.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 01:30:30
1745343035,Tt Core P5,999.0,,,https://2c.zol-img.com.cn/product/168_320x240/308/ceyDVv7kMlIk.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，M-ATX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.8mm",,,2025-04-23 01:30:35
1745343039,乔思伯QT01,399.0,,,https://2a.zol-img.com.cn/product/132_320x240/102/cesNeBjDnkuI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：ATX板型，MATX板型，U-ATX板型，ITX....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：钢板
板材厚度：0.6mm",,,2025-04-23 01:30:39
100200708266,先马Q96,269.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100200708266.html,https://2c.zol-img.com.cn/product/271_320x240/116/ce0tPV4jQFx2.png,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：5个
前置接口：2×USB2.0 1×USB3.0
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 01:30:43
10128828999719,硕一麻雀V200,64.0,59.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10128828999719.html,https://2b.zol-img.com.cn/product/271_320x240/989/ceH1jZJLQXGg.jpg,"机箱类型：小型机箱
机箱结构：MATX
适用主板：ITX板型
电源设计：暂无数据
前置接口：1×USB3.0 1×USB2.0
扩展插槽：暂无数据
板材厚度：0.8mm
机箱材质：暂无数据",,200+,2025-04-23 01:31:03
10103784297226,方糖机械大师C34 Pro 多硬盘版,1499.0,1499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10103784297226.html,https://2d.zol-img.com.cn/product/270_320x240/465/ceZ2pRx3041zc.jpg,"机箱类型：台式机箱（中塔），吸音降噪机箱，玻....>>
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
前置接口：2×USB3.0接口，1×USB3.1 Type-C接....>>
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,6,2025-04-23 01:31:14
10076362828548,影驰方舟mini,169.0,159.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10076362828548.html,https://2c.zol-img.com.cn/product/256_320x240/164/ce9HpcR3nHuY6.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：1个USB3.0，2个USB2.0
机箱材质：SPCC钢材
板材厚度：暂无数据",,98,2025-04-23 01:31:48
100022205846,半岛铁盒F10,239.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100022205846.html,https://2c.zol-img.com.cn/product/256_320x240/888/ceceFWrJWLp5Y.jpg,"机箱类型：中塔机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：下置电源
前置接口：USB2.0x1，USB3.0 x1
扩展插槽：暂无数据
机箱材质：SPCC钢材
板材厚度：暂无数据",半岛铁盒（PADO）京东自营旗舰店,2万+,2025-04-23 01:31:56
10077508016600,影驰瑞思拜,144.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10077508016600.html,https://2b.zol-img.com.cn/product/256_320x240/749/ceKaJgSLGfs8k.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：1个USB3.0，2个USB1.0
机箱材质：SPCC钢材
板材厚度：0.45mm",,33,2025-04-23 01:32:06
10073724848212,大水牛守护者S301,249.0,198.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10073724848212.html,https://2f.zol-img.com.cn/product/256_320x240/117/ceFoUx1DgAXWI.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：ATX板型，MATX板型，ITX板型，EATX板....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB3.0 x2
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.7mm",,0,2025-04-23 01:32:27
10113265154130,先马凡尔赛5,144.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10113265154130.html,https://2f.zol-img.com.cn/product/256_320x240/237/ceIbPKcucZeEU.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：ABS塑料，SPCC钢材
板材厚度：0.55mm",,1,2025-04-23 01:32:35
68819066785,先马剑魔3,99.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/68819066785.html,https://2e.zol-img.com.cn/product/256_320x240/280/ceDngAM3QHDHw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 01:32:55
100061121102,爱国者YOGO Q1,229.0,229.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100061121102.html,https://2f.zol-img.com.cn/product/256_320x240/775/ceNExVpFdGsNU.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB3.0*1+USB C*1
机箱材质：SPCC钢材
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 01:33:03
10052435230509,先马凡尔赛1,99.0,114.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10052435230509.html,https://2a.zol-img.com.cn/product/233_320x240/334/ceZTqK1vxODPc.jpg,"机箱类型：玻璃侧透机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：1个USB3.0接口，2个USB2.0接口
机箱材质：暂无数据
板材厚度：暂无数据",,96,2025-04-23 01:33:12
1745343201,航嘉MVP Apollo Max 阿波罗 麦克斯（白色）,599.0,,,https://2a.zol-img.com.cn/product/224_320x240/308/cehms2fIn1aq.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：Type-C接口 USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",,,2025-04-23 01:33:21
1745343218,NZXT H1,1999.0,,,https://2a.zol-img.com.cn/product/220_320x240/142/cedxmcP6zb5uw.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：上置电源
扩展插槽：2个
前置接口：Type-C接口 x1，USB3.2 Gen 1 Type-A....>>
机箱材质：SGCC（钢板），钢化玻璃
板材厚度：暂无数据",,,2025-04-23 01:33:38
100020190788,半岛铁盒H5,89.0,89.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100020190788.html,https://2c.zol-img.com.cn/product/225_320x240/936/cexKlU6EpMTvU.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",半岛铁盒（PADO）京东自营旗舰店,2万+,2025-04-23 01:33:42
1745343233,华硕PM-355C,120.0,,,https://2d.zol-img.com.cn/product/215_320x240/959/ceal1Horx1oo.jpg,"机箱类型：台式机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB1.0接口 x1 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.45mm",,,2025-04-23 01:33:53
1745343236,先马厚道先生硬盘王,329.0,,,https://2f.zol-img.com.cn/product/225_320x240/759/ceFLrQa90dStQ.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB2.0接口 x2 USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:33:56
1745343240,酷冷至尊MB600 LV2 智瞳,229.0,,,https://2a.zol-img.com.cn/product/221_320x240/118/ceRMCv89zp4T6.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：暂无数据",,,2025-04-23 01:34:00
71803341909,积至黑骑士(标准版),69.0,59.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/71803341909.html,https://2a.zol-img.com.cn/product/226_320x240/898/ce0kNHX6XscE.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7
前置接口：USB2.0接口 x1 USB3.0接口 x1....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,1万+,2025-04-23 01:34:04
68819066780,先马剑魔3,169.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/68819066780.html,https://2a.zol-img.com.cn/product/222_320x240/306/cegzeGy7pE88w.jpg,"机箱类型：台式机箱（中塔），游戏机箱
机箱结构：ATX
适用主板：ITX板型，MATX板型，ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,500+,2025-04-23 01:34:13
1745343262,航嘉MVP Caesar凯撒,699.0,,,https://2d.zol-img.com.cn/product/207_320x240/899/ce9KQ5Uh2YjA.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x2 USB2.0接口 x2....>>
扩展插槽：暂无数据
机箱材质：SPCC
板材厚度：0.8mm",,,2025-04-23 01:34:22
1745343266,先马鲁班3,299.0,,,https://2d.zol-img.com.cn/product/225_320x240/331/cebTh71K6Bnw.png,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:34:26
100006254438,华硕TUF GT501VC,849.0,799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100006254438.html,https://2d.zol-img.com.cn/product/222_320x240/489/ceazK0XmuGArE.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：钢化玻璃
板材厚度：0.5mm",华硕京东自营旗舰店,2万+,2025-04-23 01:34:43
1745343307,海盗船275R Airflow,499.0,,,https://2e.zol-img.com.cn/product/225_320x240/194/cegbGwzTgezU.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x2
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 01:35:07
1745343310,酷冷至尊清风侠Silencio S600,599.0,,,https://2a.zol-img.com.cn/product/202_320x240/720/cenTjxdVI4EzE.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 01:35:10
1745343327,NZXT H200,549.0,,,https://2b.zol-img.com.cn/product/198_320x240/583/cedvzPvrcvEnU.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：2个
前置接口：USB3.1接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：0.8mm",,,2025-04-23 01:35:27
1745343357,IN WIN 915,3480.0,,,https://2c.zol-img.com.cn/product/197_320x240/178/ce7XggPddkEwc.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：E-ATX板型，ATX板型，MATX板型，MINI....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.1接口 x1 USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）/铝合金/钢化玻....>>
板材厚度：4mm",,,2025-04-23 01:35:57
1745343360,NZXT 恩杰H400i,899.0,,,https://2b.zol-img.com.cn/product/197_320x240/595/ceQgeUOp55Xdg.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：Micro ATX板型，MINI-ITX板型
电源设计：暂无数据
前置接口：USB3.1接口 x2
扩展插槽：暂无数据
机箱材质：SECC（电解镀锌钢板），钢化玻璃
板材厚度：0.8mm",,,2025-04-23 01:36:00
1745343367,先马涡轮(璃彩版黑),399.0,,,https://2c.zol-img.com.cn/product/193_320x240/8/cerBlrpV1Vag.jpg,"机箱类型：游戏机箱
机箱结构：ATX，MATX，ITX，EATX
适用主板：暂无数据
电源设计：暂无数据
扩展插槽：8个
前置接口：USB1.0接口 x2 USB3.0接口 x2
板材厚度：整机0.6mm
机箱材质：暂无数据",,,2025-04-23 01:36:07
1745343495,Tt Level 20 XT,1599.0,,,https://2d.zol-img.com.cn/product/193_320x240/441/ceixmKxdG3Tzk.jpg,"机箱类型：台式机箱（全塔）
机箱结构：EATX
适用主板：MINI-ITX板型，MATX板型，ATX板型，E....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB2.0接口 x2 USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:38:15
1745343500,骨伽QBX,399.0,,,https://2c.zol-img.com.cn/product/191_320x240/98/ce0EeWPPSlnMM.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：1个
前置接口：USB3.0接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 01:38:20
1745343505,乔思伯UMX5,1399.0,,,https://2f.zol-img.com.cn/product/225_320x240/449/ceG5XeVkIamow.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：机箱主体：铝镁金属材质 内部五金：....>>
板材厚度：机箱主体：3mm（鳍片厚度5.5mm） 内....>>",,,2025-04-23 01:38:25
1745343535,Phanteks追风者515PTG钢化玻璃侧透RGB水冷机箱,499.0,,,https://2e.zol-img.com.cn/product/186_320x240/514/ce0mLP8yP1Vk.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1
机箱材质：钢质结构，钢化玻璃
板材厚度：钢：0.8mm",,,2025-04-23 01:38:55
1745343551,海盗船CRYSTAL 570X RGB,1299.0,,,https://2c.zol-img.com.cn/product/185_320x240/542/ceRqYiKIpj1sE.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃
板材厚度：0.7mm",,,2025-04-23 01:39:11
1745343554,先马塔里克（侧透版）,169.0,,,https://2d.zol-img.com.cn/product/166_320x240/69/cekoM7Ab0HKME.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：五金黑化
板材厚度：暂无数据",,,2025-04-23 01:39:14
1745343558,酷冷至尊毁灭者U3升级版,269.0,,,https://2f.zol-img.com.cn/product/135_320x240/539/cel71UAh8ZnI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：MATX板型，ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x1
机箱材质：镀锌钢板，面板：ABS+冲孔网
板材厚度：暂无数据",,,2025-04-23 01:39:18
2229566,酷冷至尊毁灭战将 U3版,179.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/2229566.html,https://2c.zol-img.com.cn/product/176_320x240/158/cecm2buKAjiCw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：暂无数据",酷冷至尊京东自营旗舰店,10万+,2025-04-23 01:39:34
10124299813519,联力鬼斧 L207,479.0,469.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10124299813519.html,https://2b.zol-img.com.cn/product/271_320x240/413/ce2p9UijXYA.jpg,"机箱类型：台式机箱（中塔），侧透机箱
机箱结构：MATX
适用主板：暂无数据
电源设计：暂无数据
扩展插槽：个
前置接口：USB.30×2，USB Type-C×1
机箱材质：钢+钢化玻璃+铝
板材厚度：暂无数据",,26,2025-04-23 01:39:46
100124311795,玩嘉工匠3,144.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100124311795.html,https://2d.zol-img.com.cn/product/270_320x240/269/ce3q7xdQME9Dw.jpg,"机箱类型：小型机箱，玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置
扩展插槽：4个
前置接口：1×USB3.0接口，1×USB2.0接口
机箱材质：SPCC+钢化玻璃
板材厚度：暂无数据",玩嘉京东自营旗舰店,2万+,2025-04-23 01:39:55
100132751540,半岛铁盒白泽360MAX,279.0,269.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100132751540.html,https://2b.zol-img.com.cn/product/269_320x240/939/cevODijmP4Sjw.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ATX / M-ATX / ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0 x2，USB3.0 x1
机箱材质：暂无数据
板材厚度：暂无数据",半岛铁盒（PADO）京东自营旗舰店,1万+,2025-04-23 01:40:14
100107958381,半岛铁盒风度4,134.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100107958381.html,https://2a.zol-img.com.cn/product/268_320x240/524/ceuzeXhbVFzSo.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0x1，USB3.0 x1
机箱材质：暂无数据
板材厚度：暂无数据",半岛铁盒（PADO）京东自营旗舰店,1万+,2025-04-23 01:40:38
1745343673,酷冷至尊COSMOS INFINITY,9999.0,,,https://2a.zol-img.com.cn/product/259_320x240/362/ceTeOfH9u9cs.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：Mini-lTX,，Micro-ATX，ATX，E-ATX
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.1 Type-C*1 USB3.1 Type-A*4
机箱材质：钢，钢化玻璃，铝，塑料
板材厚度：暂无数据",,,2025-04-23 01:41:13
10058707344992,玩嘉玩嘉360,219.0,169.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10058707344992.html,https://2d.zol-img.com.cn/product/256_320x240/251/ceS8s5AReHgYs.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 01:41:16
100046901194,乔思伯C6 手提版,174.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100046901194.html,https://2b.zol-img.com.cn/product/256_320x240/143/cekpSOhITTUxQ.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
前置接口：Type-C*1，USB3.0*1
扩展插槽：暂无数据
机箱材质：钢
板材厚度：0.7mm",乔思伯京东自营旗舰店,1万+,2025-04-23 01:41:26
10055351137653,长城阿基米德 KM-7B,299.0,329.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10055351137653.html,https://2e.zol-img.com.cn/product/256_320x240/148/ceaTA5B8vK0nQ.jpg,"机箱类型：中塔机箱
机箱结构：ATX
适用主板：MINI-ITX板型，Micro-ATX版型，ATX版....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB2.0x2，USB3.0 x1
机箱材质：SPCC钢材，塑料
板材厚度：0.88mm",,200+,2025-04-23 01:41:36
100002704106,先马平头哥M1 电竞版,139.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100002704106.html,https://2a.zol-img.com.cn/product/256_320x240/596/ceMAbpFHkLLtY.png,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,20万+,2025-04-23 01:41:45
1745343714,爱国者YOGO M100降噪版,159.0,,,https://2f.zol-img.com.cn/product/256_320x240/131/cepAFvph8OPcM.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0*1+USB2.0*2
机箱材质：SPCC钢材
板材厚度：暂无数据",,,2025-04-23 01:41:54
10061703722600,玩嘉铝元素黄,399.0,269.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10061703722600.html,https://2b.zol-img.com.cn/product/239_320x240/321/cekmaVLGD5ON.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
前置接口：USB3.0，USB3.1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,100+,2025-04-23 01:41:57
100043669760,先马易大师进化版,219.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100043669760.html,https://2e.zol-img.com.cn/product/232_320x240/340/ceYZ2nnwu8k6c.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：2个USB3.0接口，Type-C接口
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 01:42:06
1745343737,先马颜之神mini（全透版）,269.0,,,https://2a.zol-img.com.cn/product/223_320x240/588/cewVylJ1FP9zw.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:42:17
10054713683763,先马原神 雪装版,339.0,219.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10054713683763.html,https://2c.zol-img.com.cn/product/222_320x240/122/ceMPLytAe5bU.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,1000+,2025-04-23 01:42:21
1745343750,海盗船iCUE 7000X RGB,1999.0,,,https://2c.zol-img.com.cn/product/225_320x240/684/cecRXezu3GlTc.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8+3个
前置接口：USB3.0接口 x4
机箱材质：钢，塑料，钢化玻璃
板材厚度：暂无数据",,,2025-04-23 01:42:30
1745343794,Phanteks追风者Eclipse P300A,299.0,,,https://2b.zol-img.com.cn/product/225_320x240/733/cekwgbMACxceM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 01:43:14
