record_id,product_id,price,date,crawl_time
10073150978318_18,10073150978318,669.0,2024-04-05,2025-04-28 17:23:27
10073150978318_19,10073150978318,669.0,2024-04-01,2025-04-28 17:23:27
100112129392_0,100112129392,596.01,2024-11-14,2025-04-28 17:23:41
100112129392_1,100112129392,579.0,2024-11-04,2025-04-28 17:23:41
100112129392_2,100112129392,576.01,2024-10-26,2025-04-28 17:23:41
100112129392_3,100112129392,655.71,2024-10-14,2025-04-28 17:23:41
100112129392_4,100112129392,695.51,2024-10-14,2025-04-28 17:23:41
100112129392_5,100112129392,576.01,2024-10-08,2025-04-28 17:23:41
100112129392_6,100112129392,596.01,2024-09-22,2025-04-28 17:23:41
100112129392_7,100112129392,695.51,2024-09-16,2025-04-28 17:23:41
100112129392_8,100112129392,599.0,2024-09-10,2025-04-28 17:23:41
100112129392_9,100112129392,599.0,2024-09-07,2025-04-28 17:23:41
100112129392_10,100112129392,599.0,2024-09-04,2025-04-28 17:23:41
100112129392_11,100112129392,599.0,2024-08-31,2025-04-28 17:23:41
100112129392_12,100112129392,599.0,2024-08-26,2025-04-28 17:23:41
100112129392_13,100112129392,599.0,2024-08-21,2025-04-28 17:23:41
10083659934227_0,10083659934227,359.0,2025-04-17,2025-04-28 17:23:56
10083659934227_1,10083659934227,359.0,2025-04-01,2025-04-28 17:23:56
10083659934227_2,10083659934227,359.0,2025-03-13,2025-04-28 17:23:56
10083659934227_3,10083659934227,349.0,2025-03-09,2025-04-28 17:23:56
10083659934227_4,10083659934227,359.0,2025-02-21,2025-04-28 17:23:56
10083659934227_5,10083659934227,359.0,2025-02-06,2025-04-28 17:23:56
10083659934227_6,10083659934227,359.0,2025-01-19,2025-04-28 17:23:56
10083659934227_7,10083659934227,359.0,2024-12-26,2025-04-28 17:23:56
10083659934227_8,10083659934227,359.0,2024-12-21,2025-04-28 17:23:56
10083659934227_9,10083659934227,359.0,2024-11-30,2025-04-28 17:23:56
10083659934227_10,10083659934227,359.0,2024-11-28,2025-04-28 17:23:56
10083659934227_11,10083659934227,359.0,2024-11-24,2025-04-28 17:23:56
10083659934227_12,10083659934227,359.0,2024-11-14,2025-04-28 17:23:56
10083659934227_13,10083659934227,359.0,2024-11-10,2025-04-28 17:23:56
10083659934227_14,10083659934227,359.0,2024-11-04,2025-04-28 17:23:56
10083659934227_15,10083659934227,359.0,2024-10-16,2025-04-28 17:23:56
10083659934227_16,10083659934227,298.1,2024-10-15,2025-04-28 17:23:56
10083659934227_17,10083659934227,359.0,2024-10-11,2025-04-28 17:23:56
10083659934227_18,10083659934227,359.0,2024-09-21,2025-04-28 17:23:56
10083659934227_19,10083659934227,359.0,2024-09-18,2025-04-28 17:23:56
100016755874_0,100016755874,595.76,2024-11-19,2025-04-28 17:24:08
100016755874_1,100016755874,556.11,2024-10-15,2025-04-28 17:24:08
100016755874_2,100016755874,695.51,2024-10-14,2025-04-28 17:24:08
100016755874_3,100016755874,645.76,2024-09-26,2025-04-28 17:24:08
100016755874_4,100016755874,645.76,2024-09-11,2025-04-28 17:24:08
100016755874_5,100016755874,645.76,2024-08-22,2025-04-28 17:24:08
100016755874_6,100016755874,699.0,2024-07-03,2025-04-28 17:24:08
100016755874_7,100016755874,649.0,2024-05-29,2025-04-28 17:24:08
100016755874_8,100016755874,579.0,2024-05-24,2025-04-28 17:24:08
44228911764_0,44228911764,419.0,2025-04-02,2025-04-28 17:24:25
44228911764_1,44228911764,439.0,2025-03-15,2025-04-28 17:24:25
44228911764_2,44228911764,439.0,2024-10-17,2025-04-28 17:24:25
44228911764_3,44228911764,439.0,2024-09-20,2025-04-28 17:24:25
44228911764_4,44228911764,437.9,2024-08-23,2025-04-28 17:24:25
44228911764_5,44228911764,439.0,2024-05-31,2025-04-28 17:24:25
44228911764_6,44228911764,439.0,2024-05-25,2025-04-28 17:24:25
44228911764_7,44228911764,439.0,2024-05-07,2025-04-28 17:24:25
44228911764_8,44228911764,439.0,2024-05-04,2025-04-28 17:24:25
44228911764_9,44228911764,439.0,2024-04-28,2025-04-28 17:24:25
44228911764_10,44228911764,439.0,2024-03-29,2025-04-28 17:24:25
48207378048_0,48207378048,179.0,2025-04-20,2025-04-28 17:24:38
48207378048_1,48207378048,179.0,2025-04-05,2025-04-28 17:24:38
48207378048_2,48207378048,179.0,2025-03-08,2025-04-28 17:24:38
48207378048_3,48207378048,179.0,2025-02-15,2025-04-28 17:24:38
48207378048_4,48207378048,179.0,2025-01-25,2025-04-28 17:24:38
48207378048_5,48207378048,179.0,2025-01-04,2025-04-28 17:24:38
48207378048_6,48207378048,179.0,2024-12-14,2025-04-28 17:24:38
48207378048_7,48207378048,179.0,2024-11-23,2025-04-28 17:24:38
48207378048_8,48207378048,179.0,2024-10-18,2025-04-28 17:24:38
48207378048_9,48207378048,179.0,2024-09-27,2025-04-28 17:24:38
48207378048_10,48207378048,179.0,2024-08-23,2025-04-28 17:24:38
48207378048_11,48207378048,179.0,2024-08-02,2025-04-28 17:24:38
48207378048_12,48207378048,179.0,2024-07-12,2025-04-28 17:24:38
48207378048_13,48207378048,179.0,2024-06-21,2025-04-28 17:24:38
48207378048_14,48207378048,179.0,2024-06-17,2025-04-28 17:24:38
48207378048_15,48207378048,179.0,2024-06-05,2025-04-28 17:24:38
48207378048_16,48207378048,179.0,2024-06-03,2025-04-28 17:24:38
48207378048_17,48207378048,179.0,2024-06-03,2025-04-28 17:24:38
48207378048_18,48207378048,179.0,2024-06-02,2025-04-28 17:24:38
48207378048_19,48207378048,179.0,2024-05-31,2025-04-28 17:24:38
10097986425847_0,10097986425847,368.08,2024-09-11,2025-04-28 17:25:13
10097986425847_1,10097986425847,398.0,2024-09-01,2025-04-28 17:25:13
10097986425847_2,10097986425847,399.0,2024-08-30,2025-04-28 17:25:13
10097986425847_3,10097986425847,399.0,2024-07-18,2025-04-28 17:25:13
10048442251722_0,10048442251722,299.0,2024-05-25,2025-04-28 17:25:26
10048442251722_1,10048442251722,299.0,2024-05-24,2025-04-28 17:25:26
10048442251722_2,10048442251722,299.0,2024-05-24,2025-04-28 17:25:26
5735630_0,5735630,193.0,2025-04-15,2025-04-28 17:25:56
5735630_1,5735630,178.11,2024-11-19,2025-04-28 17:25:56
5735630_2,5735630,198.01,2024-10-03,2025-04-28 17:25:56
5735630_3,5735630,198.01,2024-09-12,2025-04-28 17:25:56
5735630_4,5735630,198.01,2024-08-23,2025-04-28 17:25:56
10096409056237_0,10096409056237,2249.0,2025-02-21,2025-04-28 17:26:29
10096409056237_1,10096409056237,2243.38,2024-11-14,2025-04-28 17:26:29
10096409056237_2,10096409056237,2093.75,2024-11-04,2025-04-28 17:26:29
10096409056237_3,10096409056237,2093.75,2024-10-31,2025-04-28 17:26:29
10096409056237_4,10096409056237,2079.0,2024-10-14,2025-04-28 17:26:29
10096409056237_5,10096409056237,2243.38,2024-10-03,2025-04-28 17:26:29
10096409056237_6,10096409056237,2243.38,2024-09-12,2025-04-28 17:26:29
10096409056237_7,10096409056237,2243.38,2024-08-22,2025-04-28 17:26:29
10096409056237_8,10096409056237,2099.0,2024-05-29,2025-04-28 17:26:29
10096409056237_9,10096409056237,2249.0,2024-05-29,2025-04-28 17:26:29
10096409056237_10,10096409056237,2299.0,2024-05-29,2025-04-28 17:26:29
10096409056237_11,10096409056237,2099.0,2024-05-24,2025-04-28 17:26:29
10083659934228_0,10083659934228,399.0,2025-04-16,2025-04-28 17:26:43
10083659934228_1,10083659934228,399.0,2025-04-14,2025-04-28 17:26:43
10083659934228_2,10083659934228,399.0,2025-03-30,2025-04-28 17:26:43
10083659934228_3,10083659934228,439.0,2025-03-11,2025-04-28 17:26:43
10083659934228_4,10083659934228,439.0,2025-02-17,2025-04-28 17:26:43
10083659934228_5,10083659934228,439.0,2025-01-23,2025-04-28 17:26:43
10083659934228_6,10083659934228,325.19,2024-10-15,2025-04-28 17:26:43
10083659934228_7,10083659934228,439.0,2024-09-23,2025-04-28 17:26:43
10083659934228_8,10083659934228,328.18,2024-08-24,2025-04-28 17:26:43
10083659934228_9,10083659934228,329.0,2024-08-14,2025-04-28 17:26:43
10083659934228_10,10083659934228,329.0,2024-08-11,2025-04-28 17:26:43
10083659934228_11,10083659934228,439.0,2024-07-03,2025-04-28 17:26:43
10083659934228_12,10083659934228,439.0,2024-04-21,2025-04-28 17:26:43
10083659934228_13,10083659934228,439.0,2024-04-09,2025-04-28 17:26:43
10050536652173_0,10050536652173,249.0,2025-03-18,2025-04-28 17:27:35
10050536652173_1,10050536652173,249.0,2025-03-06,2025-04-28 17:27:35
10050536652173_2,10050536652173,259.0,2025-02-18,2025-04-28 17:27:35
10050536652173_3,10050536652173,259.0,2025-01-07,2025-04-28 17:27:35
10050536652173_4,10050536652173,259.0,2024-12-18,2025-04-28 17:27:35
10050536652173_5,10050536652173,259.0,2024-11-27,2025-04-28 17:27:35
10050536652173_6,10050536652173,259.0,2024-10-22,2025-04-28 17:27:35
10050536652173_7,10050536652173,238.4,2024-10-02,2025-04-28 17:27:35
10050536652173_8,10050536652173,238.4,2024-09-11,2025-04-28 17:27:35
10050536652173_9,10050536652173,259.0,2024-09-10,2025-04-28 17:27:35
10050536652173_10,10050536652173,238.4,2024-08-29,2025-04-28 17:27:35
10050536652173_11,10050536652173,259.0,2024-08-28,2025-04-28 17:27:35
10050536652173_12,10050536652173,238.4,2024-08-23,2025-04-28 17:27:35
10050536652173_13,10050536652173,259.0,2024-08-20,2025-04-28 17:27:35
10050536652173_14,10050536652173,350.0,2024-08-09,2025-04-28 17:27:35
10050536652173_15,10050536652173,259.0,2024-07-18,2025-04-28 17:27:35
10050536652173_16,10050536652173,259.0,2024-06-16,2025-04-28 17:27:35
10050536652173_17,10050536652173,239.0,2024-06-04,2025-04-28 17:27:35
10050536652173_18,10050536652173,259.0,2024-06-03,2025-04-28 17:27:35
10050536652173_19,10050536652173,259.0,2024-06-02,2025-04-28 17:27:35
8927941_0,8927941,198.01,2024-11-18,2025-04-28 17:28:01
8927941_1,8927941,187.91,2024-11-15,2025-04-28 17:28:01
8927941_2,8927941,217.91,2024-11-14,2025-04-28 17:28:01
8927941_3,8927941,190.01,2024-11-04,2025-04-28 17:28:01
8927941_4,8927941,198.01,2024-10-26,2025-04-28 17:28:01
8927941_5,8927941,217.91,2024-10-14,2025-04-28 17:28:01
8927941_6,8927941,277.61,2024-10-14,2025-04-28 17:28:01
8927941_7,8927941,207.86,2024-10-09,2025-04-28 17:28:01
8927941_8,8927941,227.86,2024-09-23,2025-04-28 17:28:01
8927941_9,8927941,217.91,2024-09-12,2025-04-28 17:28:01
8927941_10,8927941,217.91,2024-08-22,2025-04-28 17:28:01
8927941_11,8927941,209.0,2024-05-30,2025-04-28 17:28:01
8927941_12,8927941,209.0,2024-05-23,2025-04-28 17:28:01
10056882390337_0,10056882390337,1495.25,2024-11-20,2025-04-28 17:29:38
10056882390337_1,10056882390337,1495.25,2024-10-03,2025-04-28 17:29:38
10056882390337_2,10056882390337,1495.25,2024-09-13,2025-04-28 17:29:38
10056882390337_3,10056882390337,1495.25,2024-08-23,2025-04-28 17:29:38
10097115795037_0,10097115795037,1199.0,2025-03-25,2025-04-28 17:30:51
10097115795037_1,10097115795037,1199.0,2025-03-07,2025-04-28 17:30:51
10097115795037_2,10097115795037,1199.0,2024-10-28,2025-04-28 17:30:51
10097115795037_3,10097115795037,1199.0,2024-10-11,2025-04-28 17:30:51
10097115795037_4,10097115795037,1199.0,2024-09-18,2025-04-28 17:30:51
10097115795037_5,10097115795037,1199.0,2024-08-28,2025-04-28 17:30:51
10097115795037_6,10097115795037,1199.0,2024-08-07,2025-04-28 17:30:51
10097115795037_7,10097115795037,1199.0,2024-07-20,2025-04-28 17:30:51
10097115795037_8,10097115795037,1199.0,2024-07-01,2025-04-28 17:30:51
10097115795037_9,10097115795037,1199.0,2024-06-02,2025-04-28 17:30:51
10045974626520_0,10045974626520,369.08,2024-09-29,2025-04-28 17:31:04
10045974626520_1,10045974626520,369.08,2024-09-14,2025-04-28 17:31:04
10045974626520_2,10045974626520,369.08,2024-08-24,2025-04-28 17:31:04
10045974626520_3,10045974626520,370.0,2024-07-04,2025-04-28 17:31:04
10045974626520_4,10045974626520,370.0,2024-05-25,2025-04-28 17:31:04
10045974626520_5,10045974626520,370.0,2024-04-19,2025-04-28 17:31:04
100020728060_0,100020728060,290.0,2025-04-14,2025-04-28 17:31:41
100020728060_1,100020728060,297.51,2024-11-21,2025-04-28 17:31:41
100020728060_2,100020728060,299.0,2024-11-17,2025-04-28 17:31:41
100020728060_3,100020728060,269.0,2024-10-14,2025-04-28 17:31:41
100020728060_4,100020728060,317.36,2024-10-01,2025-04-28 17:31:41
100020728060_5,100020728060,357.16,2024-10-01,2025-04-28 17:31:41
100020728060_6,100020728060,314.36,2024-09-25,2025-04-28 17:31:41
100020728060_7,100020728060,327.36,2024-09-08,2025-04-28 17:31:41
100020728060_8,100020728060,317.36,2024-08-22,2025-04-28 17:31:41
100020728060_9,100020728060,289.0,2024-06-03,2025-04-28 17:31:41
100144885684_0,100144885684,494.0,2025-03-13,2025-04-28 17:34:27
100144885684_1,100144885684,494.0,2025-01-19,2025-04-28 17:34:27
100144885684_2,100144885684,494.0,2025-01-13,2025-04-28 17:34:27
100144885684_3,100144885684,494.0,2025-01-05,2025-04-28 17:34:27
100144885684_4,100144885684,494.0,2025-01-01,2025-04-28 17:34:27
100144885684_5,100144885684,496.51,2024-10-31,2025-04-28 17:34:27
10121436617985_0,10121436617985,449.0,2025-04-13,2025-04-28 17:34:46
10121436617985_1,10121436617985,449.0,2025-03-11,2025-04-28 17:34:46
10121436617985_2,10121436617985,449.0,2025-01-15,2025-04-28 17:34:46
10121436617985_3,10121436617985,343.99,2024-12-15,2025-04-28 17:34:46
10121436617985_4,10121436617985,343.99,2024-12-10,2025-04-28 17:34:46
10121436617985_5,10121436617985,343.99,2024-12-05,2025-04-28 17:34:46
10121436617985_6,10121436617985,449.0,2024-11-02,2025-04-28 17:34:46
100016463407_0,100016463407,347.26,2025-03-20,2025-04-28 17:35:00
100016463407_1,100016463407,344.0,2025-02-14,2025-04-28 17:35:00
100016463407_2,100016463407,327.36,2024-11-14,2025-04-28 17:35:00
100016463407_3,100016463407,906.99,2024-11-10,2025-04-28 17:35:00
100016463407_4,100016463407,906.99,2024-11-01,2025-04-28 17:35:00
100016463407_5,100016463407,906.99,2024-10-22,2025-04-28 17:35:00
100016463407_6,100016463407,329.0,2024-10-15,2025-04-28 17:35:00
100016463407_7,100016463407,307.36,2024-10-15,2025-04-28 17:35:00
100016463407_8,100016463407,347.26,2024-10-14,2025-04-28 17:35:00
100016463407_9,100016463407,436.81,2024-10-14,2025-04-28 17:35:00
100016463407_10,100016463407,347.26,2024-09-29,2025-04-28 17:35:00
100016463407_11,100016463407,336.31,2024-09-26,2025-04-28 17:35:00
100016463407_12,100016463407,336.31,2024-09-20,2025-04-28 17:35:00
100016463407_13,100016463407,347.26,2024-09-19,2025-04-28 17:35:00
100016463407_14,100016463407,347.26,2024-09-18,2025-04-28 17:35:00
100016463407_15,100016463407,336.26,2024-09-11,2025-04-28 17:35:00
100016463407_16,100016463407,349.0,2024-09-11,2025-04-28 17:35:00
100016463407_17,100016463407,347.26,2024-09-02,2025-04-28 17:35:00
100016463407_18,100016463407,338.0,2024-08-31,2025-04-28 17:35:00
100016463407_19,100016463407,336.31,2024-08-30,2025-04-28 17:35:00
100115149878_0,100115149878,569.0,2025-04-28,2025-04-28 17:35:14
100115149878_1,100115149878,579.0,2025-04-27,2025-04-28 17:35:14
100115149878_2,100115149878,569.0,2025-04-16,2025-04-28 17:35:14
100115149878_3,100115149878,579.0,2025-04-14,2025-04-28 17:35:14
100115149878_4,100115149878,599.0,2025-04-08,2025-04-28 17:35:14
100115149878_5,100115149878,581.0,2025-02-03,2025-04-28 17:35:14
100115149878_6,100115149878,599.0,2024-12-26,2025-04-28 17:35:14
100115149878_7,100115149878,649.0,2024-12-11,2025-04-28 17:35:14
100115149878_8,100115149878,649.0,2024-12-01,2025-04-28 17:35:14
100115149878_9,100115149878,649.0,2024-11-29,2025-04-28 17:35:14
100115149878_10,100115149878,649.0,2024-11-01,2025-04-28 17:35:14
100115149878_11,100115149878,649.0,2024-10-14,2025-04-28 17:35:14
100115149878_12,100115149878,649.0,2024-10-11,2025-04-28 17:35:14
100115149878_13,100115149878,645.76,2024-10-10,2025-04-28 17:35:14
100115149878_14,100115149878,649.0,2024-10-01,2025-04-28 17:35:14
100115149878_15,100115149878,596.01,2024-09-21,2025-04-28 17:35:14
100115149878_16,100115149878,586.06,2024-09-12,2025-04-28 17:35:14
100115149878_17,100115149878,596.01,2024-09-11,2025-04-28 17:35:14
100115149878_18,100115149878,645.76,2024-09-10,2025-04-28 17:35:14
100115149878_19,100115149878,649.0,2024-09-06,2025-04-28 17:35:14
10074502315581_0,10074502315581,4599.0,2025-04-23,2025-04-28 17:35:28
10074502315581_1,10074502315581,4599.0,2025-04-05,2025-04-28 17:35:28
10074502315581_2,10074502315581,4199.0,2025-03-18,2025-04-28 17:35:28
10074502315581_3,10074502315581,4199.0,2025-03-07,2025-04-28 17:35:28
10074502315581_4,10074502315581,4199.0,2025-02-16,2025-04-28 17:35:28
10074502315581_5,10074502315581,3199.0,2025-02-11,2025-04-28 17:35:28
10074502315581_6,10074502315581,3199.0,2025-01-23,2025-04-28 17:35:28
10074502315581_7,10074502315581,4199.0,2024-12-31,2025-04-28 17:35:28
10074502315581_8,10074502315581,4199.0,2024-12-19,2025-04-28 17:35:28
10074502315581_9,10074502315581,4199.0,2024-12-01,2025-04-28 17:35:28
10074502315581_10,10074502315581,4199.0,2024-11-04,2025-04-28 17:35:28
10074502315581_11,10074502315581,4188.5,2024-09-18,2025-04-28 17:35:28
10074502315581_12,10074502315581,4188.5,2024-08-28,2025-04-28 17:35:28
10074502315581_13,10074502315581,4199.0,2024-06-04,2025-04-28 17:35:28
10074502315581_14,10074502315581,4199.0,2024-05-19,2025-04-28 17:35:28
10095020249177_0,10095020249177,639.0,2024-11-30,2025-04-28 17:36:46
10095020249177_1,10095020249177,679.0,2024-11-13,2025-04-28 17:36:46
10095020249177_2,10095020249177,689.0,2024-09-04,2025-04-28 17:36:46
10095020249177_3,10095020249177,689.0,2024-09-01,2025-04-28 17:36:46
10095020249177_4,10095020249177,689.0,2024-08-28,2025-04-28 17:36:46
10095020249177_5,10095020249177,689.0,2024-08-25,2025-04-28 17:36:46
10095020249177_6,10095020249177,689.0,2024-08-21,2025-04-28 17:36:46
10095020249177_7,10095020249177,689.0,2024-08-18,2025-04-28 17:36:46
10095020249177_8,10095020249177,999.0,2024-08-14,2025-04-28 17:36:46
10095020249177_9,10095020249177,699.0,2024-08-11,2025-04-28 17:36:46
10095020249177_10,10095020249177,999.0,2024-04-20,2025-04-28 17:36:46
68700761726_0,68700761726,259.0,2025-03-31,2025-04-28 17:37:08
68700761726_1,68700761726,259.0,2025-03-13,2025-04-28 17:37:08
68700761726_2,68700761726,259.0,2025-02-23,2025-04-28 17:37:08
68700761726_3,68700761726,259.0,2025-02-05,2025-04-28 17:37:08
68700761726_4,68700761726,259.0,2024-12-31,2025-04-28 17:37:08
68700761726_5,68700761726,259.0,2024-12-02,2025-04-28 17:37:08
68700761726_6,68700761726,259.0,2024-11-05,2025-04-28 17:37:08
68700761726_7,68700761726,259.0,2024-10-15,2025-04-28 17:37:08
68700761726_8,68700761726,259.0,2024-09-21,2025-04-28 17:37:08
68700761726_9,68700761726,259.0,2024-08-29,2025-04-28 17:37:08
68700761726_10,68700761726,259.0,2024-08-09,2025-04-28 17:37:08
68700761726_11,68700761726,259.0,2024-07-21,2025-04-28 17:37:08
68700761726_12,68700761726,259.0,2024-07-02,2025-04-28 17:37:08
68700761726_13,68700761726,259.0,2024-06-06,2025-04-28 17:37:08
68700761726_14,68700761726,259.0,2024-06-03,2025-04-28 17:37:08
68700761726_15,68700761726,259.0,2024-05-31,2025-04-28 17:37:08
68700761726_16,68700761726,259.0,2024-05-01,2025-04-28 17:37:08
68700761726_17,68700761726,259.0,2024-04-02,2025-04-28 17:37:08
100024708336_0,100024708336,168.16,2025-02-26,2025-04-28 17:37:24
100024708336_1,100024708336,168.16,2024-11-20,2025-04-28 17:37:24
100024708336_2,100024708336,154.23,2024-11-04,2025-04-28 17:37:24
100024708336_3,100024708336,155.0,2024-10-30,2025-04-28 17:37:24
100024708336_4,100024708336,168.16,2024-10-19,2025-04-28 17:37:24
100024708336_5,100024708336,154.23,2024-10-18,2025-04-28 17:37:24
100024708336_6,100024708336,168.16,2024-10-16,2025-04-28 17:37:24
100024708336_7,100024708336,154.23,2024-10-15,2025-04-28 17:37:24
100024708336_8,100024708336,178.11,2024-10-14,2025-04-28 17:37:24
100024708336_9,100024708336,168.16,2024-10-12,2025-04-28 17:37:24
100024708336_10,100024708336,164.67,2024-10-11,2025-04-28 17:37:24
100024708336_11,100024708336,168.16,2024-10-06,2025-04-28 17:37:24
100024708336_12,100024708336,164.67,2024-10-05,2025-04-28 17:37:24
100024708336_13,100024708336,168.16,2024-09-30,2025-04-28 17:37:24
100024708336_14,100024708336,164.67,2024-09-29,2025-04-28 17:37:24
100024708336_15,100024708336,168.16,2024-09-24,2025-04-28 17:37:24
100024708336_16,100024708336,163.08,2024-09-23,2025-04-28 17:37:24
100024708336_17,100024708336,163.08,2024-09-23,2025-04-28 17:37:24
100024708336_18,100024708336,168.16,2024-09-17,2025-04-28 17:37:24
100024708336_19,100024708336,163.11,2024-09-16,2025-04-28 17:37:24
28210134346_0,28210134346,49.78,2024-10-10,2025-04-28 17:37:44
28210134346_1,28210134346,59.75,2024-09-19,2025-04-28 17:37:44
28210134346_2,28210134346,59.9,2024-06-03,2025-04-28 17:37:44
10108602795110_0,10108602795110,1994.0,2024-10-23,2025-04-28 17:38:35
10108602795110_1,10108602795110,2143.63,2024-10-09,2025-04-28 17:38:35
10073541225461_0,10073541225461,399.0,2025-04-27,2025-04-28 17:38:48
10073541225461_1,10073541225461,399.0,2025-04-12,2025-04-28 17:38:48
10073541225461_2,10073541225461,399.0,2025-03-22,2025-04-28 17:38:48
10073541225461_3,10073541225461,399.0,2025-03-09,2025-04-28 17:38:48
10073541225461_4,10073541225461,399.0,2025-03-06,2025-04-28 17:38:48
10073541225461_5,10073541225461,399.0,2025-03-02,2025-04-28 17:38:48
10073541225461_6,10073541225461,521.0,2025-03-01,2025-04-28 17:38:48
10073541225461_7,10073541225461,399.0,2025-02-21,2025-04-28 17:38:48
10073541225461_8,10073541225461,399.0,2025-02-18,2025-04-28 17:38:48
10073541225461_9,10073541225461,399.0,2025-02-13,2025-04-28 17:38:48
10073541225461_10,10073541225461,399.0,2025-02-10,2025-04-28 17:38:48
10073541225461_11,10073541225461,399.0,2025-02-03,2025-04-28 17:38:48
10073541225461_12,10073541225461,399.0,2025-01-12,2025-04-28 17:38:48
10073541225461_13,10073541225461,399.0,2025-01-08,2025-04-28 17:38:48
10073541225461_14,10073541225461,399.0,2024-12-29,2025-04-28 17:38:48
10073541225461_15,10073541225461,399.0,2024-12-25,2025-04-28 17:38:48
10073541225461_16,10073541225461,399.0,2024-12-21,2025-04-28 17:38:48
10073541225461_17,10073541225461,399.0,2024-12-19,2025-04-28 17:38:48
10073541225461_18,10073541225461,399.0,2024-12-13,2025-04-28 17:38:48
10073541225461_19,10073541225461,399.0,2024-12-11,2025-04-28 17:38:48
10057901533099_0,10057901533099,419.0,2025-03-18,2025-04-28 17:39:02
10057901533099_1,10057901533099,419.0,2025-02-25,2025-04-28 17:39:02
10057901533099_2,10057901533099,419.0,2025-02-06,2025-04-28 17:39:02
10057901533099_3,10057901533099,419.0,2025-01-18,2025-04-28 17:39:02
10057901533099_4,10057901533099,419.0,2025-01-02,2025-04-28 17:39:02
10057901533099_5,10057901533099,419.0,2024-12-13,2025-04-28 17:39:02
10057901533099_6,10057901533099,419.0,2024-11-23,2025-04-28 17:39:02
10057901533099_7,10057901533099,419.0,2024-10-19,2025-04-28 17:39:02
10057901533099_8,10057901533099,419.0,2024-09-30,2025-04-28 17:39:02
10057901533099_9,10057901533099,419.0,2024-09-09,2025-04-28 17:39:02
10057901533099_10,10057901533099,419.0,2024-08-19,2025-04-28 17:39:02
10057901533099_11,10057901533099,499.0,2024-08-09,2025-04-28 17:39:02
10057901533099_12,10057901533099,419.0,2024-08-08,2025-04-28 17:39:02
10057901533099_13,10057901533099,499.0,2024-08-08,2025-04-28 17:39:02
10057901533099_14,10057901533099,419.0,2024-08-03,2025-04-28 17:39:02
10057901533099_15,10057901533099,419.0,2024-07-15,2025-04-28 17:39:02
10057901533099_16,10057901533099,419.0,2024-06-23,2025-04-28 17:39:02
10057901533099_17,10057901533099,419.0,2024-06-03,2025-04-28 17:39:02
10057901533099_18,10057901533099,419.0,2024-05-14,2025-04-28 17:39:02
10057901533099_19,10057901533099,419.0,2024-04-25,2025-04-28 17:39:02
942041_0,942041,187.96,2024-11-19,2025-04-28 17:40:36
942041_1,942041,188.06,2024-10-15,2025-04-28 17:40:36
942041_2,942041,257.71,2024-10-14,2025-04-28 17:40:36
942041_3,942041,217.91,2024-10-11,2025-04-28 17:40:36
942041_4,942041,217.91,2024-09-24,2025-04-28 17:40:36
942041_5,942041,207.96,2024-09-12,2025-04-28 17:40:36
942041_6,942041,207.96,2024-08-22,2025-04-28 17:40:36
100065205175_0,100065205175,799.0,2025-04-23,2025-04-28 17:41:07
100065205175_1,100065205175,675.61,2025-01-10,2025-04-28 17:41:07
100065205175_2,100065205175,1877.01,2024-11-07,2025-04-28 17:41:07
100065205175_3,100065205175,655.61,2024-11-01,2025-04-28 17:41:07
100065205175_4,100065205175,655.61,2024-10-20,2025-04-28 17:41:07
100065205175_5,100065205175,695.51,2024-10-07,2025-04-28 17:41:07
100065205175_6,100065205175,699.0,2024-09-25,2025-04-28 17:41:07
100065205175_7,100065205175,795.01,2024-08-30,2025-04-28 17:41:07
100065205175_8,100065205175,695.51,2024-08-28,2025-04-28 17:41:07
100065205175_9,100065205175,695.51,2024-08-17,2025-04-28 17:41:07
100065205175_10,100065205175,699.0,2024-08-15,2025-04-28 17:41:07
100065205175_11,100065205175,695.51,2024-08-10,2025-04-28 17:41:07
100065205175_12,100065205175,695.51,2024-07-31,2025-04-28 17:41:07
100065205175_13,100065205175,899.0,2024-07-02,2025-04-28 17:41:07
100065205175_14,100065205175,699.0,2024-06-09,2025-04-28 17:41:07
100065205175_15,100065205175,699.0,2024-06-04,2025-04-28 17:41:07
100065205175_16,100065205175,699.0,2024-05-01,2025-04-28 17:41:07
100065205175_17,100065205175,699.0,2024-04-25,2025-04-28 17:41:07
100097243537_0,100097243537,397.01,2024-11-14,2025-04-28 17:41:20
100097243537_1,100097243537,297.51,2024-11-04,2025-04-28 17:41:20
100097243537_2,100097243537,277.51,2024-10-26,2025-04-28 17:41:20
100097243537_3,100097243537,397.01,2024-10-19,2025-04-28 17:41:20
100097243537_4,100097243537,277.51,2024-10-16,2025-04-28 17:41:20
100097243537_5,100097243537,397.01,2024-10-08,2025-04-28 17:41:20
100097243537_6,100097243537,327.36,2024-09-26,2025-04-28 17:41:20
100097243537_7,100097243537,397.01,2024-09-25,2025-04-28 17:41:20
100097243537_8,100097243537,327.36,2024-09-19,2025-04-28 17:41:20
100097243537_9,100097243537,397.01,2024-09-18,2025-04-28 17:41:20
100097243537_10,100097243537,327.36,2024-09-14,2025-04-28 17:41:20
100097243537_11,100097243537,397.01,2024-09-12,2025-04-28 17:41:20
100097243537_12,100097243537,327.36,2024-09-02,2025-04-28 17:41:20
100097243537_13,100097243537,397.01,2024-09-01,2025-04-28 17:41:20
100097243537_14,100097243537,327.36,2024-08-26,2025-04-28 17:41:20
