记录ID,产品ID,价格,日期,爬取时间
100070072261_9,100070072261,2798.9,2024-12-29,2025-04-16 13:45:42
100070072261_10,100070072261,2799.0,2024-12-20,2025-04-16 13:45:42
100070072261_11,100070072261,2798.9,2024-12-17,2025-04-16 13:45:42
100070072261_12,100070072261,2798.9,2024-12-13,2025-04-16 13:45:42
100070072261_13,100070072261,2798.9,2024-12-10,2025-04-16 13:45:42
100070072261_14,100070072261,2798.9,2024-12-07,2025-04-16 13:45:42
100070072261_15,100070072261,2798.9,2024-12-03,2025-04-16 13:45:42
100070072261_16,100070072261,2798.9,2024-11-27,2025-04-16 13:45:42
100070072261_17,100070072261,2798.9,2024-11-23,2025-04-16 13:45:42
100070072261_18,100070072261,2799.0,2024-11-17,2025-04-16 13:45:42
100070072261_19,100070072261,2724.0,2024-11-11,2025-04-16 13:45:42
100049450275_0,100049450275,1028.0,2025-03-20,2025-04-16 13:45:51
100049450275_1,100049450275,989.0,2025-02-02,2025-04-16 13:45:51
100049450275_2,100049450275,1249.0,2024-11-27,2025-04-16 13:45:51
100049450275_3,100049450275,1219.0,2024-11-18,2025-04-16 13:45:51
100049450275_4,100049450275,1229.0,2024-11-11,2025-04-16 13:45:51
100049450275_5,100049450275,1219.0,2024-11-10,2025-04-16 13:45:51
100049450275_6,100049450275,1229.0,2024-11-09,2025-04-16 13:45:51
100049450275_7,100049450275,1679.0,2024-11-08,2025-04-16 13:45:51
100049450275_8,100049450275,1229.0,2024-10-26,2025-04-16 13:45:51
100049450275_9,100049450275,1219.0,2024-10-25,2025-04-16 13:45:51
100049450275_10,100049450275,1219.0,2024-10-25,2025-04-16 13:45:51
100049450275_11,100049450275,1229.0,2024-10-24,2025-04-16 13:45:51
100049450275_12,100049450275,1249.0,2024-10-20,2025-04-16 13:45:51
100049450275_13,100049450275,1319.0,2024-10-08,2025-04-16 13:45:51
100049450275_14,100049450275,1328.0,2024-09-18,2025-04-16 13:45:51
100049450275_15,100049450275,1343.0,2024-09-11,2025-04-16 13:45:51
100049450275_16,100049450275,1348.0,2024-08-16,2025-04-16 13:45:51
100049450275_17,100049450275,1699.0,2024-08-16,2025-04-16 13:45:51
100049450275_18,100049450275,1348.0,2024-08-13,2025-04-16 13:45:51
100049450275_19,100049450275,1348.0,2024-08-09,2025-04-16 13:45:51
10087603489123_0,10087603489123,1799.0,2025-03-17,2025-04-16 13:45:59
10087603489123_1,10087603489123,1999.0,2025-02-17,2025-04-16 13:45:59
10087603489123_2,10087603489123,1899.0,2025-02-10,2025-04-16 13:45:59
10087603489123_3,10087603489123,1899.0,2025-02-10,2025-04-16 13:45:59
10087603489123_4,10087603489123,1949.0,2025-01-08,2025-04-16 13:45:59
10087603489123_5,10087603489123,1999.0,2025-01-06,2025-04-16 13:45:59
10087603489123_6,10087603489123,1899.0,2024-12-24,2025-04-16 13:45:59
10087603489123_7,10087603489123,1999.0,2024-12-18,2025-04-16 13:45:59
10087603489123_8,10087603489123,1999.0,2024-11-27,2025-04-16 13:45:59
10087603489123_9,10087603489123,1844.38,2024-11-21,2025-04-16 13:45:59
10087603489123_10,10087603489123,2049.0,2024-11-18,2025-04-16 13:45:59
10087603489123_11,10087603489123,1844.38,2024-11-14,2025-04-16 13:45:59
10087603489123_12,10087603489123,2049.0,2024-11-09,2025-04-16 13:45:59
10087603489123_13,10087603489123,2023.88,2024-11-09,2025-04-16 13:45:59
10087603489123_14,10087603489123,1824.38,2024-11-09,2025-04-16 13:45:59
10087603489123_15,10087603489123,2049.0,2024-11-08,2025-04-16 13:45:59
10087603489123_16,10087603489123,2311.0,2024-11-08,2025-04-16 13:45:59
10087603489123_17,10087603489123,2049.0,2024-11-06,2025-04-16 13:45:59
10087603489123_18,10087603489123,2029.0,2024-11-05,2025-04-16 13:45:59
10087603489123_19,10087603489123,1844.38,2024-11-04,2025-04-16 13:45:59
10036126341929_0,10036126341929,609.0,2025-03-17,2025-04-16 13:46:07
10036126341929_1,10036126341929,609.0,2025-02-18,2025-04-16 13:46:07
10036126341929_2,10036126341929,609.0,2025-01-07,2025-04-16 13:46:07
10036126341929_3,10036126341929,609.0,2024-12-19,2025-04-16 13:46:07
10036126341929_4,10036126341929,609.0,2024-11-27,2025-04-16 13:46:07
10036126341929_5,10036126341929,497.75,2024-11-21,2025-04-16 13:46:07
10036126341929_6,10036126341929,549.0,2024-11-18,2025-04-16 13:46:07
10036126341929_7,10036126341929,559.0,2024-11-01,2025-04-16 13:46:07
10036126341929_8,10036126341929,677.25,2024-10-16,2025-04-16 13:46:07
10036126341929_9,10036126341929,769.0,2024-10-15,2025-04-16 13:46:07
10036126341929_10,10036126341929,747.13,2024-10-10,2025-04-16 13:46:07
10036126341929_11,10036126341929,829.0,2024-10-09,2025-04-16 13:46:07
10036126341929_12,10036126341929,826.93,2024-10-08,2025-04-16 13:46:07
10036126341929_13,10036126341929,747.13,2024-09-21,2025-04-16 13:46:07
10036126341929_14,10036126341929,829.0,2024-09-20,2025-04-16 13:46:07
10036126341929_15,10036126341929,826.93,2024-09-17,2025-04-16 13:46:07
10036126341929_16,10036126341929,747.13,2024-09-11,2025-04-16 13:46:07
10036126341929_17,10036126341929,829.0,2024-09-10,2025-04-16 13:46:07
10036126341929_18,10036126341929,826.93,2024-09-08,2025-04-16 13:46:07
10036126341929_19,10036126341929,742.13,2024-09-08,2025-04-16 13:46:07
100120799071_0,100120799071,2589.0,2025-04-12,2025-04-16 13:46:46
100120799071_1,100120799071,2389.0,2025-04-10,2025-04-16 13:46:46
100120799071_2,100120799071,2368.0,2025-04-09,2025-04-16 13:46:46
100120799071_3,100120799071,2389.0,2025-04-02,2025-04-16 13:46:46
100120799071_4,100120799071,2378.0,2025-04-01,2025-04-16 13:46:46
100120799071_5,100120799071,2389.0,2025-03-27,2025-04-16 13:46:46
100120799071_6,100120799071,2387.01,2025-03-21,2025-04-16 13:46:46
100120799071_7,100120799071,2367.01,2025-03-17,2025-04-16 13:46:46
100120799071_8,100120799071,2387.01,2025-03-11,2025-04-16 13:46:46
100120799071_9,100120799071,2387.01,2025-03-07,2025-04-16 13:46:46
100120799071_10,100120799071,2387.01,2025-03-03,2025-04-16 13:46:46
100120799071_11,100120799071,2586.01,2025-02-27,2025-04-16 13:46:46
100120799071_12,100120799071,2386.01,2025-02-23,2025-04-16 13:46:46
100120799071_13,100120799071,2808.76,2025-02-18,2025-04-16 13:46:46
100120799071_14,100120799071,3033.76,2025-02-15,2025-04-16 13:46:46
100120799071_15,100120799071,3083.51,2025-02-08,2025-04-16 13:46:46
100120799071_16,100120799071,3063.51,2025-02-04,2025-04-16 13:46:46
100120799071_17,100120799071,3083.51,2024-12-09,2025-04-16 13:46:46
100120799071_18,100120799071,3183.0,2024-11-25,2025-04-16 13:46:46
100120799071_19,100120799071,3163.01,2024-11-11,2025-04-16 13:46:46
10027814686087_0,10027814686087,2299.0,2025-03-18,2025-04-16 13:47:05
10027814686087_1,10027814686087,2349.0,2025-02-18,2025-04-16 13:47:05
10027814686087_2,10027814686087,2299.0,2025-01-07,2025-04-16 13:47:05
10027814686087_3,10027814686087,2299.0,2024-12-18,2025-04-16 13:47:05
10027814686087_4,10027814686087,2399.0,2024-11-27,2025-04-16 13:47:05
10027814686087_5,10027814686087,2193.5,2024-11-21,2025-04-16 13:47:05
10027814686087_6,10027814686087,2399.0,2024-11-18,2025-04-16 13:47:05
10027814686087_7,10027814686087,2193.5,2024-11-14,2025-04-16 13:47:05
10027814686087_8,10027814686087,2624.0,2024-11-08,2025-04-16 13:47:05
10027814686087_9,10027814686087,2199.0,2024-11-06,2025-04-16 13:47:05
10027814686087_10,10027814686087,2193.5,2024-11-04,2025-04-16 13:47:05
10027814686087_11,10027814686087,2199.0,2024-11-01,2025-04-16 13:47:05
10027814686087_12,10027814686087,2173.5,2024-10-17,2025-04-16 13:47:05
10027814686087_13,10027814686087,2299.0,2024-10-15,2025-04-16 13:47:05
10027814686087_14,10027814686087,2193.5,2024-10-11,2025-04-16 13:47:05
10027814686087_15,10027814686087,2299.0,2024-10-09,2025-04-16 13:47:05
10027814686087_16,10027814686087,2188.5,2024-09-22,2025-04-16 13:47:05
10027814686087_17,10027814686087,2193.5,2024-09-21,2025-04-16 13:47:05
10027814686087_18,10027814686087,2193.0,2024-09-20,2025-04-16 13:47:05
10027814686087_19,10027814686087,2399.0,2024-09-20,2025-04-16 13:47:05
10039470575696_0,10039470575696,1549.0,2025-03-17,2025-04-16 13:47:13
10039470575696_1,10039470575696,1549.0,2025-03-06,2025-04-16 13:47:13
10039470575696_2,10039470575696,1649.0,2025-02-17,2025-04-16 13:47:13
10039470575696_3,10039470575696,1749.0,2025-02-10,2025-04-16 13:47:13
10039470575696_4,10039470575696,1749.0,2025-02-10,2025-04-16 13:47:13
10039470575696_5,10039470575696,1549.0,2025-02-07,2025-04-16 13:47:13
10039470575696_6,10039470575696,1599.0,2025-01-06,2025-04-16 13:47:13
10039470575696_7,10039470575696,1599.0,2024-12-24,2025-04-16 13:47:13
10039470575696_8,10039470575696,1599.0,2024-12-12,2025-04-16 13:47:13
10039470575696_9,10039470575696,1599.0,2024-11-27,2025-04-16 13:47:13
10039470575696_10,10039470575696,1495.25,2024-11-21,2025-04-16 13:47:13
10039470575696_11,10039470575696,1599.0,2024-11-18,2025-04-16 13:47:13
10039470575696_12,10039470575696,1495.25,2024-11-14,2025-04-16 13:47:13
10039470575696_13,10039470575696,1599.0,2024-11-09,2025-04-16 13:47:13
10039470575696_14,10039470575696,1475.25,2024-11-09,2025-04-16 13:47:13
10039470575696_15,10039470575696,1599.0,2024-11-06,2025-04-16 13:47:13
10039470575696_16,10039470575696,1595.0,2024-11-05,2025-04-16 13:47:13
10039470575696_17,10039470575696,1495.25,2024-11-04,2025-04-16 13:47:13
10039470575696_18,10039470575696,1599.0,2024-10-31,2025-04-16 13:47:13
10039470575696_19,10039470575696,1475.25,2024-10-16,2025-04-16 13:47:13
10027803346517_0,10027803346517,939.0,2025-03-18,2025-04-16 13:47:32
10027803346517_1,10027803346517,999.0,2025-03-06,2025-04-16 13:47:32
10027803346517_2,10027803346517,1099.0,2025-02-17,2025-04-16 13:47:32
10027803346517_3,10027803346517,1099.0,2025-02-12,2025-04-16 13:47:32
10027803346517_4,10027803346517,999.0,2025-02-12,2025-04-16 13:47:32
10027803346517_5,10027803346517,1099.0,2025-02-10,2025-04-16 13:47:32
10027803346517_6,10027803346517,1099.0,2025-02-10,2025-04-16 13:47:32
10027803346517_7,10027803346517,1099.0,2025-01-08,2025-04-16 13:47:32
10027803346517_8,10027803346517,999.0,2025-01-07,2025-04-16 13:47:32
10027803346517_9,10027803346517,999.0,2024-12-17,2025-04-16 13:47:32
10027803346517_10,10027803346517,999.0,2024-11-27,2025-04-16 13:47:32
10027803346517_11,10027803346517,896.75,2024-11-21,2025-04-16 13:47:32
10027803346517_12,10027803346517,999.0,2024-11-18,2025-04-16 13:47:32
10027803346517_13,10027803346517,896.75,2024-11-14,2025-04-16 13:47:32
10027803346517_14,10027803346517,939.0,2024-11-09,2025-04-16 13:47:32
10027803346517_15,10027803346517,876.75,2024-11-09,2025-04-16 13:47:32
10027803346517_16,10027803346517,939.0,2024-11-08,2025-04-16 13:47:32
10027803346517_17,10027803346517,1061.0,2024-11-08,2025-04-16 13:47:32
10027803346517_18,10027803346517,939.0,2024-11-06,2025-04-16 13:47:32
10027803346517_19,10027803346517,919.0,2024-11-05,2025-04-16 13:47:32
100006897507_0,100006897507,589.0,2024-11-19,2025-04-16 13:48:01
100006897507_1,100006897507,679.0,2024-11-08,2025-04-16 13:48:01
100006897507_2,100006897507,979.0,2024-11-08,2025-04-16 13:48:01
100006897507_3,100006897507,679.0,2024-10-24,2025-04-16 13:48:01
100006897507_4,100006897507,659.0,2024-10-16,2025-04-16 13:48:01
100006897507_5,100006897507,679.0,2024-10-08,2025-04-16 13:48:01
100006897507_6,100006897507,679.0,2024-09-18,2025-04-16 13:48:01
100006897507_7,100006897507,649.0,2024-07-10,2025-04-16 13:48:01
10069496172346_0,10069496172346,1229.0,2024-10-02,2025-04-16 13:48:18
10069496172346_1,10069496172346,1229.0,2024-09-17,2025-04-16 13:48:18
10069496172346_2,10069496172346,1279.0,2024-09-06,2025-04-16 13:48:18
10069496172346_3,10069496172346,1269.0,2024-08-31,2025-04-16 13:48:18
10069496172346_4,10069496172346,1269.0,2024-08-16,2025-04-16 13:48:18
10069496172346_5,10069496172346,1279.0,2024-08-08,2025-04-16 13:48:18
10069496172346_6,10069496172346,1279.0,2024-07-17,2025-04-16 13:48:18
10069496172346_7,10069496172346,1279.0,2024-06-28,2025-04-16 13:48:18
10069496172346_8,10069496172346,1279.0,2024-06-18,2025-04-16 13:48:18
10069496172346_9,10069496172346,1279.0,2024-06-02,2025-04-16 13:48:18
10069496172346_10,10069496172346,1279.0,2024-05-18,2025-04-16 13:48:18
10069496172346_11,10069496172346,1309.0,2024-05-09,2025-04-16 13:48:18
10069496172346_12,10069496172346,1309.0,2024-04-24,2025-04-16 13:48:18
10069496172346_13,10069496172346,1309.0,2024-04-07,2025-04-16 13:48:18
10069496172346_14,10069496172346,1309.0,2024-03-23,2025-04-16 13:48:18
10069496172346_15,10069496172346,1319.0,2024-03-21,2025-04-16 13:48:18
10068925213637_0,10068925213637,1499.0,2025-04-14,2025-04-16 13:48:27
10068925213637_1,10068925213637,1432.0,2025-04-13,2025-04-16 13:48:27
10068925213637_2,10068925213637,1408.0,2025-04-01,2025-04-16 13:48:27
10068925213637_3,10068925213637,1418.0,2025-03-19,2025-04-16 13:48:27
10068925213637_4,10068925213637,1394.0,2025-03-12,2025-04-16 13:48:27
10068925213637_5,10068925213637,1396.0,2025-03-09,2025-04-16 13:48:27
10068925213637_6,10068925213637,1394.0,2025-03-02,2025-04-16 13:48:27
10068925213637_7,10068925213637,1418.0,2025-02-28,2025-04-16 13:48:27
10068925213637_8,10068925213637,1418.0,2025-02-07,2025-04-16 13:48:27
10068925213637_9,10068925213637,1418.0,2025-01-17,2025-04-16 13:48:27
10068925213637_10,10068925213637,1367.0,2025-01-04,2025-04-16 13:48:27
10068925213637_11,10068925213637,1359.0,2024-12-23,2025-04-16 13:48:27
10068925213637_12,10068925213637,1369.0,2024-12-19,2025-04-16 13:48:27
10068925213637_13,10068925213637,1379.0,2024-12-12,2025-04-16 13:48:27
10068925213637_14,10068925213637,1388.0,2024-12-09,2025-04-16 13:48:27
10068925213637_15,10068925213637,1389.0,2024-12-05,2025-04-16 13:48:27
10068925213637_16,10068925213637,1394.0,2024-12-03,2025-04-16 13:48:27
10068925213637_17,10068925213637,1408.0,2024-12-01,2025-04-16 13:48:27
10068925213637_18,10068925213637,1438.0,2024-11-29,2025-04-16 13:48:27
10068925213637_19,10068925213637,1459.0,2024-11-26,2025-04-16 13:48:27
10061565047909_0,10061565047909,2699.0,2025-03-20,2025-04-16 13:49:05
10061565047909_1,10061565047909,2599.0,2025-03-18,2025-04-16 13:49:05
10061565047909_2,10061565047909,2599.0,2025-02-17,2025-04-16 13:49:05
10061565047909_3,10061565047909,2599.0,2025-01-06,2025-04-16 13:49:05
10061565047909_4,10061565047909,2599.0,2024-12-17,2025-04-16 13:49:05
10061565047909_5,10061565047909,2649.0,2024-12-09,2025-04-16 13:49:05
10061565047909_6,10061565047909,2442.88,2024-11-21,2025-04-16 13:49:05
10061565047909_7,10061565047909,2649.0,2024-11-18,2025-04-16 13:49:05
10061565047909_8,10061565047909,2442.88,2024-11-14,2025-04-16 13:49:05
10061565047909_9,10061565047909,2649.0,2024-11-09,2025-04-16 13:49:05
10061565047909_10,10061565047909,2422.88,2024-11-09,2025-04-16 13:49:05
10061565047909_11,10061565047909,2599.0,2024-11-08,2025-04-16 13:49:05
10061565047909_12,10061565047909,2999.0,2024-11-08,2025-04-16 13:49:05
10061565047909_13,10061565047909,2599.0,2024-11-06,2025-04-16 13:49:05
10061565047909_14,10061565047909,2579.0,2024-11-05,2025-04-16 13:49:05
10061565047909_15,10061565047909,2393.0,2024-11-04,2025-04-16 13:49:05
10061565047909_16,10061565047909,2599.0,2024-10-31,2025-04-16 13:49:05
10061565047909_17,10061565047909,2393.0,2024-10-31,2025-04-16 13:49:05
10061565047909_18,10061565047909,2393.0,2024-10-16,2025-04-16 13:49:05
10061565047909_19,10061565047909,2599.0,2024-10-15,2025-04-16 13:49:05
10098278509304_0,10098278509304,389.0,2025-04-16,2025-04-16 13:49:23
10098278509304_1,10098278509304,379.0,2025-04-13,2025-04-16 13:49:23
10098278509304_2,10098278509304,369.0,2025-04-11,2025-04-16 13:49:23
10098278509304_3,10098278509304,349.0,2025-03-28,2025-04-16 13:49:23
10098278509304_4,10098278509304,349.0,2025-03-11,2025-04-16 13:49:23
10098278509304_5,10098278509304,359.0,2025-03-04,2025-04-16 13:49:23
10098278509304_6,10098278509304,369.0,2025-02-28,2025-04-16 13:49:23
10098278509304_7,10098278509304,339.0,2025-02-27,2025-04-16 13:49:23
10098278509304_8,10098278509304,339.0,2025-02-06,2025-04-16 13:49:23
10098278509304_9,10098278509304,329.0,2025-01-14,2025-04-16 13:49:23
10098278509304_10,10098278509304,339.0,2025-01-02,2025-04-16 13:49:23
10098278509304_11,10098278509304,339.0,2024-12-23,2025-04-16 13:49:23
10098278509304_12,10098278509304,305.0,2024-12-07,2025-04-16 13:49:23
10098278509304_13,10098278509304,298.0,2024-11-25,2025-04-16 13:49:23
10098278509304_14,10098278509304,298.0,2024-11-23,2025-04-16 13:49:23
10098278509304_15,10098278509304,298.0,2024-11-19,2025-04-16 13:49:23
10098278509304_16,10098278509304,304.0,2024-11-17,2025-04-16 13:49:23
10098278509304_17,10098278509304,304.0,2024-11-16,2025-04-16 13:49:23
10098278509304_18,10098278509304,304.0,2024-11-11,2025-04-16 13:49:23
10098278509304_19,10098278509304,304.0,2024-11-09,2025-04-16 13:49:23
10097348857761_0,10097348857761,759.0,2025-04-13,2025-04-16 13:49:32
10097348857761_1,10097348857761,709.0,2025-04-11,2025-04-16 13:49:32
10097348857761_2,10097348857761,689.0,2025-04-09,2025-04-16 13:49:32
10097348857761_3,10097348857761,689.0,2025-03-25,2025-04-16 13:49:32
10097348857761_4,10097348857761,679.0,2025-03-11,2025-04-16 13:49:32
10097348857761_5,10097348857761,689.0,2025-03-04,2025-04-16 13:49:32
10097348857761_6,10097348857761,679.0,2025-02-27,2025-04-16 13:49:32
10097348857761_7,10097348857761,679.0,2025-02-06,2025-04-16 13:49:32
10097348857761_8,10097348857761,679.0,2025-01-14,2025-04-16 13:49:32
10097348857761_9,10097348857761,659.0,2025-01-02,2025-04-16 13:49:32
10097348857761_10,10097348857761,659.0,2024-12-23,2025-04-16 13:49:32
10097348857761_11,10097348857761,649.0,2024-12-09,2025-04-16 13:49:32
10097348857761_12,10097348857761,634.0,2024-11-27,2025-04-16 13:49:32
10097348857761_13,10097348857761,639.0,2024-11-25,2025-04-16 13:49:32
10097348857761_14,10097348857761,639.0,2024-11-23,2025-04-16 13:49:32
10097348857761_15,10097348857761,639.0,2024-11-19,2025-04-16 13:49:32
10097348857761_16,10097348857761,649.0,2024-11-17,2025-04-16 13:49:32
10097348857761_17,10097348857761,649.0,2024-11-16,2025-04-16 13:49:32
10097348857761_18,10097348857761,649.0,2024-11-11,2025-04-16 13:49:32
10097348857761_19,10097348857761,649.0,2024-11-09,2025-04-16 13:49:32
100026922744_0,100026922744,1899.0,2025-04-06,2025-04-16 13:50:00
100026922744_1,100026922744,1849.0,2025-02-25,2025-04-16 13:50:00
100026922744_2,100026922744,2029.0,2024-10-14,2025-04-16 13:50:00
100026922744_3,100026922744,1879.0,2024-10-08,2025-04-16 13:50:00
100026922744_4,100026922744,1879.0,2024-09-18,2025-04-16 13:50:00
100026922744_5,100026922744,1969.01,2024-03-30,2025-04-16 13:50:00
100069427204_0,100069427204,2999.0,2025-02-21,2025-04-16 13:50:08
100069427204_1,100069427204,2999.0,2025-02-13,2025-04-16 13:50:08
100069427204_2,100069427204,3199.0,2024-12-20,2025-04-16 13:50:08
100069427204_3,100069427204,3399.0,2024-12-19,2025-04-16 13:50:08
100069427204_4,100069427204,2879.0,2024-12-17,2025-04-16 13:50:08
100069427204_5,100069427204,2999.0,2024-12-17,2025-04-16 13:50:08
100069427204_6,100069427204,2999.0,2024-12-12,2025-04-16 13:50:08
100069427204_7,100069427204,2999.0,2024-12-09,2025-04-16 13:50:08
100069427204_8,100069427204,2999.0,2024-12-08,2025-04-16 13:50:08
100069427204_9,100069427204,2999.0,2024-12-03,2025-04-16 13:50:08
100069427204_10,100069427204,3379.0,2024-11-19,2025-04-16 13:50:08
100069427204_11,100069427204,3108.38,2024-11-18,2025-04-16 13:50:08
100069427204_12,100069427204,3399.0,2024-11-17,2025-04-16 13:50:08
100069427204_13,100069427204,3399.0,2024-11-17,2025-04-16 13:50:08
100069427204_14,100069427204,2999.0,2024-11-08,2025-04-16 13:50:08
100069427204_15,100069427204,3229.0,2024-11-07,2025-04-16 13:50:08
100069427204_16,100069427204,3379.0,2024-11-06,2025-04-16 13:50:08
100069427204_17,100069427204,3399.0,2024-11-06,2025-04-16 13:50:08
100069427204_18,100069427204,3399.0,2024-11-02,2025-04-16 13:50:08
100069427204_19,100069427204,3479.0,2024-10-26,2025-04-16 13:50:08
10068712540026_0,10068712540026,2640.0,2025-04-15,2025-04-16 13:50:28
10068712540026_1,10068712540026,2398.0,2025-04-09,2025-04-16 13:50:28
10068712540026_2,10068712540026,2398.0,2025-03-22,2025-04-16 13:50:28
10068712540026_3,10068712540026,2338.0,2025-03-16,2025-04-16 13:50:28
10068712540026_4,10068712540026,2348.0,2025-03-04,2025-04-16 13:50:28
10068712540026_5,10068712540026,2399.0,2025-02-20,2025-04-16 13:50:28
10068712540026_6,10068712540026,2453.0,2025-02-14,2025-04-16 13:50:28
10068712540026_7,10068712540026,2419.0,2025-02-02,2025-04-16 13:50:28
10068712540026_8,10068712540026,2419.0,2025-01-09,2025-04-16 13:50:28
10068712540026_9,10068712540026,2299.0,2024-12-28,2025-04-16 13:50:28
10068712540026_10,10068712540026,2288.0,2024-12-10,2025-04-16 13:50:28
10068712540026_11,10068712540026,2289.0,2024-11-28,2025-04-16 13:50:28
10068712540026_12,10068712540026,2338.0,2024-11-19,2025-04-16 13:50:28
10068712540026_13,10068712540026,2399.0,2024-09-07,2025-04-16 13:50:28
10069496172347_0,10069496172347,1449.0,2024-10-23,2025-04-24 14:26:09
10069496172347_1,10069496172347,1619.0,2024-10-01,2025-04-24 14:26:09
10069496172347_2,10069496172347,1619.0,2024-09-15,2025-04-24 14:26:09
10069496172347_3,10069496172347,1609.0,2024-09-07,2025-04-24 14:26:09
10069496172347_4,10069496172347,1629.0,2024-08-28,2025-04-24 14:26:09
10069496172347_5,10069496172347,1599.0,2024-08-26,2025-04-24 14:26:09
10069496172347_6,10069496172347,1559.0,2024-08-22,2025-04-24 14:26:09
10069496172347_7,10069496172347,1599.0,2024-08-08,2025-04-24 14:26:09
10069496172347_8,10069496172347,1599.0,2024-07-19,2025-04-24 14:26:09
10069496172347_9,10069496172347,1599.0,2024-07-03,2025-04-24 14:26:09
10069496172347_10,10069496172347,1659.0,2024-06-16,2025-04-24 14:26:09
10069496172347_11,10069496172347,1709.0,2024-06-03,2025-04-24 14:26:09
10069496172347_12,10069496172347,1719.0,2024-05-23,2025-04-24 14:26:09
10069496172347_13,10069496172347,1739.0,2024-05-17,2025-04-24 14:26:09
10069496172347_14,10069496172347,1769.0,2024-05-11,2025-04-24 14:26:09
10069496172347_15,10069496172347,1779.0,2024-04-27,2025-04-24 14:26:09
10069496172347_16,10069496172347,1799.0,2024-04-26,2025-04-24 14:26:09
10069496172347_17,10069496172347,1819.0,2024-04-18,2025-04-24 14:26:09
10069496172347_18,10069496172347,1819.0,2024-04-03,2025-04-24 14:26:09
100145512952_0,100145512952,4789.0,2025-04-11,2025-04-24 14:31:59
100145512952_1,100145512952,4689.0,2025-04-03,2025-04-24 14:31:59
100145512952_2,100145512952,4689.0,2025-03-27,2025-04-24 14:31:59
100145512952_3,100145512952,4688.0,2025-03-27,2025-04-24 14:31:59
100145512952_4,100145512952,4675.51,2025-03-06,2025-04-24 14:31:59
100145512952_5,100145512952,4755.01,2024-11-10,2025-04-24 14:31:59
100145512952_6,100145512952,4655.01,2024-11-08,2025-04-24 14:31:59
100145512952_7,100145512952,4779.0,2024-11-02,2025-04-24 14:31:59
100145512952_8,100145512952,4755.01,2024-10-25,2025-04-24 14:31:59
100145512952_9,100145512952,4774.0,2024-10-24,2025-04-24 14:31:59
100145512952_10,100145512952,4679.0,2024-10-24,2025-04-24 14:31:59
100145512952_11,100145512952,4799.0,2024-10-21,2025-04-24 14:31:59
100147630258_0,100147630258,3999.0,2025-04-23,2025-04-24 14:32:07
100147630258_1,100147630258,3999.0,2025-04-22,2025-04-24 14:32:07
100147630258_2,100147630258,3979.01,2025-04-19,2025-04-24 14:32:07
100147630258_3,100147630258,3979.01,2025-04-08,2025-04-24 14:32:07
100147630258_4,100147630258,3999.0,2025-04-04,2025-04-24 14:32:07
100147630258_5,100147630258,3999.0,2025-03-23,2025-04-24 14:32:07
100147630258_6,100147630258,3979.01,2025-03-17,2025-04-24 14:32:07
100147630258_7,100147630258,3999.0,2025-03-11,2025-04-24 14:32:07
100147630258_8,100147630258,3999.0,2025-03-03,2025-04-24 14:32:07
100147630258_9,100147630258,3799.0,2025-01-01,2025-04-24 14:32:07
100147630258_10,100147630258,3780.01,2024-12-23,2025-04-24 14:32:07
100147630258_11,100147630258,3780.01,2024-12-01,2025-04-24 14:32:07
100147630258_12,100147630258,3780.01,2024-11-25,2025-04-24 14:32:07
100147630258_13,100147630258,9800.0,2024-11-15,2025-04-24 14:32:07
100147630258_14,100147630258,3760.01,2024-11-08,2025-04-24 14:32:07
100147630258_15,100147630258,3979.0,2024-11-08,2025-04-24 14:32:07
100147630258_16,100147630258,3760.01,2024-11-07,2025-04-24 14:32:07
100147630258_17,100147630258,100.0,2024-11-01,2025-04-24 14:32:07
100147630258_18,100147630258,3799.0,2024-10-31,2025-04-24 14:32:07
10089456109585_0,10089456109585,1379.0,2025-04-23,2025-04-24 14:33:11
10089456109585_1,10089456109585,1399.0,2025-04-20,2025-04-24 14:33:11
10089456109585_2,10089456109585,1438.0,2025-04-16,2025-04-24 14:33:11
10089456109585_3,10089456109585,1546.0,2025-04-14,2025-04-24 14:33:11
10089456109585_4,10089456109585,1477.0,2025-04-13,2025-04-24 14:33:11
10089456109585_5,10089456109585,1384.0,2025-04-12,2025-04-24 14:33:11
10089456109585_6,10089456109585,1353.0,2025-03-21,2025-04-24 14:33:11
10089456109585_7,10089456109585,1398.0,2025-03-12,2025-04-24 14:33:11
10089456109585_8,10089456109585,1399.0,2025-02-27,2025-04-24 14:33:11
10089456109585_9,10089456109585,1428.0,2025-02-12,2025-04-24 14:33:11
10089456109585_10,10089456109585,1449.0,2025-02-08,2025-04-24 14:33:11
10089456109585_11,10089456109585,1449.0,2025-01-18,2025-04-24 14:33:11
10089456109585_12,10089456109585,1450.0,2025-01-08,2025-04-24 14:33:11
10089456109585_13,10089456109585,1409.0,2025-01-04,2025-04-24 14:33:11
10089456109585_14,10089456109585,1378.0,2024-12-23,2025-04-24 14:33:11
10089456109585_15,10089456109585,1389.0,2024-12-19,2025-04-24 14:33:11
10089456109585_16,10089456109585,1419.0,2024-12-13,2025-04-24 14:33:11
10089456109585_17,10089456109585,1447.0,2024-12-11,2025-04-24 14:33:11
10089456109585_18,10089456109585,1448.0,2024-11-29,2025-04-24 14:33:11
10089456109585_19,10089456109585,1488.0,2024-11-19,2025-04-24 14:33:11
10069968603299_0,10069968603299,1029.0,2025-04-23,2025-04-24 14:33:38
