record_id,product_id,price,date,crawl_time
10097440713247_3,10097440713247,349.0,2025-03-13,2025-04-23 00:48:10
10097440713247_4,10097440713247,349.0,2025-03-08,2025-04-23 00:48:10
10097440713247_5,10097440713247,349.0,2025-03-01,2025-04-23 00:48:10
10097440713247_6,10097440713247,353.0,2025-02-11,2025-04-23 00:48:10
10097440713247_7,10097440713247,299.0,2024-12-19,2025-04-23 00:48:10
10097440713247_8,10097440713247,299.0,2024-11-27,2025-04-23 00:48:10
10097440713247_9,10097440713247,349.0,2024-11-10,2025-04-23 00:48:10
10097440713247_10,10097440713247,299.0,2024-10-18,2025-04-23 00:48:10
10097440713247_11,10097440713247,299.0,2024-09-19,2025-04-23 00:48:10
10097440713247_12,10097440713247,299.0,2024-08-23,2025-04-23 00:48:10
10097440713247_13,10097440713247,299.0,2024-08-20,2025-04-23 00:48:10
10097440713247_14,10097440713247,299.0,2024-08-17,2025-04-23 00:48:10
10097440713247_15,10097440713247,299.0,2024-08-01,2025-04-23 00:48:10
10097440713247_16,10097440713247,299.0,2024-07-15,2025-04-23 00:48:10
10097440713247_17,10097440713247,299.0,2024-06-28,2025-04-23 00:48:10
10097440713247_18,10097440713247,399.0,2024-06-21,2025-04-23 00:48:10
10097440713247_19,10097440713247,306.0,2024-06-17,2025-04-23 00:48:10
10043185932424_0,10043185932424,289.0,2024-11-09,2025-04-23 00:48:19
10043185932424_1,10043185932424,299.0,2024-10-24,2025-04-23 00:48:19
10043185932424_2,10043185932424,299.0,2024-06-04,2025-04-23 00:48:19
10043185932424_3,10043185932424,299.0,2024-05-31,2025-04-23 00:48:19
10043185932424_4,10043185932424,299.0,2024-05-25,2025-04-23 00:48:19
10123155918332_0,10123155918332,229.0,2024-12-13,2025-04-23 00:49:17
10069742110219_0,10069742110219,239.0,2024-11-16,2025-04-23 00:49:44
10069742110219_1,10069742110219,239.0,2024-11-01,2025-04-23 00:49:44
10069742110219_2,10069742110219,239.0,2024-10-16,2025-04-23 00:49:44
10069742110219_3,10069742110219,499.0,2024-10-15,2025-04-23 00:49:44
10069742110219_4,10069742110219,239.0,2024-10-10,2025-04-23 00:49:44
10069742110219_5,10069742110219,239.0,2024-09-19,2025-04-23 00:49:44
10069742110219_6,10069742110219,239.0,2024-08-25,2025-04-23 00:49:44
10069742110219_7,10069742110219,239.0,2024-08-03,2025-04-23 00:49:44
10069742110219_8,10069742110219,239.0,2024-07-19,2025-04-23 00:49:44
10069742110219_9,10069742110219,239.0,2024-07-03,2025-04-23 00:49:44
10069742110219_10,10069742110219,239.0,2024-06-05,2025-04-23 00:49:44
10069742110219_11,10069742110219,239.0,2024-06-02,2025-04-23 00:49:44
10069742110219_12,10069742110219,239.0,2024-06-01,2025-04-23 00:49:44
10069742110219_13,10069742110219,239.0,2024-05-14,2025-04-23 00:49:44
10069742110219_14,10069742110219,239.0,2024-05-14,2025-04-23 00:49:44
10069742110219_15,10069742110219,239.0,2024-04-26,2025-04-23 00:49:44
10069742110219_16,10069742110219,239.0,2024-04-05,2025-04-23 00:49:44
100030247228_0,100030247228,168.16,2024-11-19,2025-04-23 00:49:53
100030247228_1,100030247228,207.96,2024-10-14,2025-04-23 00:49:53
100030247228_2,100030247228,168.16,2024-10-06,2025-04-23 00:49:53
100030247228_3,100030247228,168.16,2024-09-13,2025-04-23 00:49:53
100030247228_4,100030247228,168.16,2024-08-23,2025-04-23 00:49:53
100061121082_0,100061121082,99.4,2024-11-21,2025-04-23 00:50:29
100061121082_1,100061121082,89.25,2024-10-31,2025-04-23 00:50:29
100061121082_2,100061121082,89.25,2024-10-14,2025-04-23 00:50:29
100061121082_3,100061121082,99.4,2024-10-14,2025-04-23 00:50:29
100061121082_4,100061121082,99.4,2024-09-27,2025-04-23 00:50:29
100061121082_5,100061121082,99.4,2024-09-12,2025-04-23 00:50:29
100061121082_6,100061121082,99.4,2024-08-22,2025-04-23 00:50:29
100061121082_7,100061121082,89.7,2024-08-17,2025-04-23 00:50:29
100061121082_8,100061121082,89.7,2024-08-14,2025-04-23 00:50:29
100061121082_9,100061121082,89.7,2024-08-11,2025-04-23 00:50:29
100061121082_10,100061121082,89.7,2024-07-12,2025-04-23 00:50:29
100061121082_11,100061121082,109.0,2024-05-30,2025-04-23 00:50:29
100061121082_12,100061121082,129.0,2024-05-30,2025-04-23 00:50:29
100061121082_13,100061121082,89.35,2024-04-22,2025-04-23 00:50:29
100061121082_14,100061121082,89.35,2024-03-30,2025-04-23 00:50:29
100061121082_15,100061121082,89.8,2024-03-25,2025-04-23 00:50:29
100003442113_0,100003442113,148.26,2024-11-19,2025-04-23 00:50:38
100003442113_1,100003442113,148.16,2024-10-14,2025-04-23 00:50:38
100003442113_2,100003442113,148.26,2024-10-10,2025-04-23 00:50:38
100003442113_3,100003442113,148.26,2024-09-12,2025-04-23 00:50:38
100003442113_4,100003442113,148.26,2024-08-22,2025-04-23 00:50:38
10107375825770_0,10107375825770,149.0,2024-10-26,2025-04-23 00:51:08
10107375825770_1,10107375825770,149.0,2024-08-18,2025-04-23 00:51:08
100080173467_0,100080173467,198.01,2024-11-18,2025-04-23 00:51:16
100080173467_1,100080173467,247.76,2024-11-14,2025-04-23 00:51:16
100080173467_2,100080173467,227.86,2024-10-19,2025-04-23 00:51:16
100080173467_3,100080173467,178.11,2024-10-14,2025-04-23 00:51:16
100080173467_4,100080173467,247.76,2024-10-14,2025-04-23 00:51:16
100080173467_5,100080173467,219.0,2024-10-11,2025-04-23 00:51:16
100080173467_6,100080173467,207.91,2024-10-10,2025-04-23 00:51:16
100080173467_7,100080173467,219.0,2024-10-05,2025-04-23 00:51:16
100080173467_8,100080173467,209.0,2024-10-04,2025-04-23 00:51:16
100080173467_9,100080173467,219.0,2024-09-29,2025-04-23 00:51:16
100080173467_10,100080173467,209.0,2024-09-28,2025-04-23 00:51:16
100080173467_11,100080173467,207.91,2024-09-28,2025-04-23 00:51:16
100080173467_12,100080173467,217.86,2024-09-21,2025-04-23 00:51:16
100080173467_13,100080173467,217.86,2024-08-22,2025-04-23 00:51:16
100080173467_14,100080173467,195.0,2024-06-03,2025-04-23 00:51:16
100080173467_15,100080173467,229.0,2024-05-30,2025-04-23 00:51:16
100080173467_16,100080173467,195.0,2024-05-27,2025-04-23 00:51:16
100080173467_17,100080173467,229.0,2024-05-25,2025-04-23 00:51:16
100080173467_18,100080173467,195.0,2024-05-24,2025-04-23 00:51:16
100040431263_0,100040431263,227.76,2024-10-15,2025-04-23 00:51:26
100040431263_1,100040431263,247.76,2024-10-05,2025-04-23 00:51:26
100040431263_2,100040431263,247.76,2024-09-13,2025-04-23 00:51:26
100040431263_3,100040431263,247.76,2024-08-23,2025-04-23 00:51:26
100040431263_4,100040431263,229.0,2024-05-31,2025-04-23 00:51:26
100040431263_5,100040431263,249.0,2024-05-30,2025-04-23 00:51:26
100040431263_6,100040431263,229.0,2024-05-25,2025-04-23 00:51:26
1340847_0,1340847,697.0,2024-12-24,2025-04-23 00:51:35
1340847_1,1340847,675.61,2024-11-17,2025-04-23 00:51:35
1340847_2,1340847,692.52,2024-11-14,2025-04-23 00:51:35
1340847_3,1340847,679.0,2024-11-08,2025-04-23 00:51:35
1340847_4,1340847,675.61,2024-11-05,2025-04-23 00:51:35
1340847_5,1340847,679.0,2024-11-02,2025-04-23 00:51:35
1340847_6,1340847,655.31,2024-10-20,2025-04-23 00:51:35
1340847_7,1340847,655.61,2024-10-15,2025-04-23 00:51:35
1340847_8,1340847,695.51,2024-10-10,2025-04-23 00:51:35
1340847_9,1340847,699.0,2024-10-08,2025-04-23 00:51:35
1340847_10,1340847,699.0,2024-10-07,2025-04-23 00:51:35
1340847_11,1340847,699.0,2024-09-19,2025-04-23 00:51:35
1340847_12,1340847,695.51,2024-09-18,2025-04-23 00:51:35
1340847_13,1340847,699.0,2024-09-14,2025-04-23 00:51:35
1340847_14,1340847,695.51,2024-09-12,2025-04-23 00:51:35
1340847_15,1340847,699.0,2024-09-05,2025-04-23 00:51:35
1340847_16,1340847,695.51,2024-09-01,2025-04-23 00:51:35
1340847_17,1340847,699.0,2024-08-24,2025-04-23 00:51:35
1340847_18,1340847,679.0,2024-08-21,2025-04-23 00:51:35
1340847_19,1340847,699.0,2024-08-16,2025-04-23 00:51:35
10057265351883_0,10057265351883,178.55,2024-11-19,2025-04-23 00:51:43
10057265351883_1,10057265351883,178.55,2024-10-04,2025-04-23 00:51:43
10057265351883_2,10057265351883,178.55,2024-09-13,2025-04-23 00:51:43
10057265351883_3,10057265351883,178.55,2024-08-23,2025-04-23 00:51:43
10116764861036_0,10116764861036,368.08,2024-10-02,2025-04-23 00:51:52
100111186959_0,100111186959,99.4,2024-11-18,2025-04-23 00:52:00
100111186959_1,100111186959,99.4,2024-11-14,2025-04-23 00:52:00
100111186959_2,100111186959,89.46,2024-11-12,2025-04-23 00:52:00
100111186959_3,100111186959,89.45,2024-11-10,2025-04-23 00:52:00
100111186959_4,100111186959,89.46,2024-11-07,2025-04-23 00:52:00
100111186959_5,100111186959,89.45,2024-11-06,2025-04-23 00:52:00
100111186959_6,100111186959,89.46,2024-11-02,2025-04-23 00:52:00
100111186959_7,100111186959,89.45,2024-11-01,2025-04-23 00:52:00
100111186959_8,100111186959,99.4,2024-10-27,2025-04-23 00:52:00
100111186959_9,100111186959,89.45,2024-10-26,2025-04-23 00:52:00
100111186959_10,100111186959,99.4,2024-10-24,2025-04-23 00:52:00
100111186959_11,100111186959,89.45,2024-10-22,2025-04-23 00:52:00
100111186959_12,100111186959,89.46,2024-10-21,2025-04-23 00:52:00
100111186959_13,100111186959,99.4,2024-10-21,2025-04-23 00:52:00
100111186959_14,100111186959,89.45,2024-10-17,2025-04-23 00:52:00
100111186959_15,100111186959,99.4,2024-10-16,2025-04-23 00:52:00
100111186959_16,100111186959,89.45,2024-10-15,2025-04-23 00:52:00
100111186959_17,100111186959,99.4,2024-10-11,2025-04-23 00:52:00
100111186959_18,100111186959,89.45,2024-10-09,2025-04-23 00:52:00
100111186959_19,100111186959,99.4,2024-10-04,2025-04-23 00:52:00
100032430838_0,100032430838,217.81,2024-11-18,2025-04-23 00:52:09
100032430838_1,100032430838,237.81,2024-11-14,2025-04-23 00:52:09
100032430838_2,100032430838,319.0,2024-11-08,2025-04-23 00:52:09
100032430838_3,100032430838,237.81,2024-11-04,2025-04-23 00:52:09
100032430838_4,100032430838,217.81,2024-10-26,2025-04-23 00:52:09
100032430838_5,100032430838,237.81,2024-10-23,2025-04-23 00:52:09
100032430838_6,100032430838,217.81,2024-10-14,2025-04-23 00:52:09
100032430838_7,100032430838,247.76,2024-10-04,2025-04-23 00:52:09
100032430838_8,100032430838,247.76,2024-09-13,2025-04-23 00:52:09
100032430838_9,100032430838,247.76,2024-08-23,2025-04-23 00:52:09
100032430838_10,100032430838,249.0,2024-06-04,2025-04-23 00:52:09
100032430838_11,100032430838,339.0,2024-05-01,2025-04-23 00:52:09
100032430838_12,100032430838,339.0,2024-04-01,2025-04-23 00:52:09
10056116638508_0,10056116638508,249.0,2025-04-12,2025-04-23 00:52:21
10056116638508_1,10056116638508,259.0,2025-03-29,2025-04-23 00:52:21
10056116638508_2,10056116638508,249.0,2025-03-21,2025-04-23 00:52:21
10056116638508_3,10056116638508,259.0,2025-03-09,2025-04-23 00:52:21
10056116638508_4,10056116638508,249.0,2025-03-06,2025-04-23 00:52:21
10056116638508_5,10056116638508,259.0,2025-02-16,2025-04-23 00:52:21
10056116638508_6,10056116638508,249.0,2025-02-13,2025-04-23 00:52:21
10056116638508_7,10056116638508,259.0,2025-01-22,2025-04-23 00:52:21
10056116638508_8,10056116638508,259.0,2025-01-02,2025-04-23 00:52:21
10056116638508_9,10056116638508,259.0,2024-12-13,2025-04-23 00:52:21
10056116638508_10,10056116638508,259.0,2024-11-28,2025-04-23 00:52:21
10056116638508_11,10056116638508,249.0,2024-10-26,2025-04-23 00:52:21
10056116638508_12,10056116638508,259.0,2024-10-09,2025-04-23 00:52:21
10056116638508_13,10056116638508,259.0,2024-09-16,2025-04-23 00:52:21
10056116638508_14,10056116638508,269.0,2024-08-29,2025-04-23 00:52:21
10056116638508_15,10056116638508,269.0,2024-08-03,2025-04-23 00:52:21
10056116638508_16,10056116638508,269.0,2024-07-16,2025-04-23 00:52:21
10056116638508_17,10056116638508,269.0,2024-06-21,2025-04-23 00:52:21
10056116638508_18,10056116638508,269.0,2024-06-17,2025-04-23 00:52:21
10056116638508_19,10056116638508,269.0,2024-06-15,2025-04-23 00:52:21
100008177989_0,100008177989,98.51,2024-11-14,2025-04-23 00:52:43
100008177989_1,100008177989,98.51,2024-11-11,2025-04-23 00:52:43
100008177989_2,100008177989,98.5,2024-10-31,2025-04-23 00:52:43
100008177989_3,100008177989,98.51,2024-10-25,2025-04-23 00:52:43
100008177989_4,100008177989,128.36,2024-10-14,2025-04-23 00:52:43
100008177989_5,100008177989,95.51,2024-09-27,2025-04-23 00:52:43
100008177989_6,100008177989,98.51,2024-09-12,2025-04-23 00:52:43
100008177989_7,100008177989,98.51,2024-08-22,2025-04-23 00:52:43
100008177989_8,100008177989,99.0,2024-04-05,2025-04-23 00:52:43
14701828290_0,14701828290,199.0,2025-01-02,2025-04-23 00:53:04
14701828290_1,14701828290,199.0,2024-10-23,2025-04-23 00:53:04
14701828290_2,14701828290,199.0,2024-09-27,2025-04-23 00:53:04
14701828290_3,14701828290,199.0,2024-09-06,2025-04-23 00:53:04
14701828290_4,14701828290,199.0,2024-08-16,2025-04-23 00:53:04
14701828290_5,14701828290,199.0,2024-07-21,2025-04-23 00:53:04
14701828290_6,14701828290,199.0,2024-07-02,2025-04-23 00:53:04
14701828290_7,14701828290,179.0,2024-06-15,2025-04-23 00:53:04
14701828290_8,14701828290,189.0,2024-05-31,2025-04-23 00:53:04
14701828290_9,14701828290,189.0,2024-05-22,2025-04-23 00:53:04
14701828290_10,14701828290,189.0,2024-05-04,2025-04-23 00:53:04
14701828290_11,14701828290,189.0,2024-04-02,2025-04-23 00:53:04
10120919870667_0,10120919870667,219.0,2025-03-18,2025-04-23 00:53:23
10120919870667_1,10120919870667,189.0,2025-03-06,2025-04-23 00:53:23
10120919870667_2,10120919870667,189.0,2025-02-18,2025-04-23 00:53:23
10120919870667_3,10120919870667,189.0,2025-01-07,2025-04-23 00:53:23
10120919870667_4,10120919870667,189.0,2024-12-18,2025-04-23 00:53:23
10120919870667_5,10120919870667,189.0,2024-11-28,2025-04-23 00:53:23
100019558144_0,100019558144,178.11,2024-10-14,2025-04-23 00:53:44
100019558144_1,100019558144,225.57,2024-10-09,2025-04-23 00:53:44
100019558144_2,100019558144,198.01,2024-09-21,2025-04-23 00:53:44
100019558144_3,100019558144,227.86,2024-09-18,2025-04-23 00:53:44
100019558144_4,100019558144,198.01,2024-09-12,2025-04-23 00:53:44
100019558144_5,100019558144,198.23,2024-09-06,2025-04-23 00:53:44
100019558144_6,100019558144,198.01,2024-08-23,2025-04-23 00:53:44
100019558144_7,100019558144,199.0,2024-07-31,2025-04-23 00:53:44
100019558144_8,100019558144,179.0,2024-05-29,2025-04-23 00:53:44
100149138533_0,100149138533,599.0,2025-02-20,2025-04-23 00:54:15
100076525221_0,100076525221,198.01,2024-09-30,2025-04-23 00:54:24
100076525221_1,100076525221,198.01,2024-09-13,2025-04-23 00:54:24
100076525221_2,100076525221,198.01,2024-08-23,2025-04-23 00:54:24
100076525221_3,100076525221,199.0,2024-07-29,2025-04-23 00:54:24
100076525221_4,100076525221,219.0,2024-07-18,2025-04-23 00:54:24
100076525221_5,100076525221,199.0,2024-05-31,2025-04-23 00:54:24
100076525221_6,100076525221,249.0,2024-05-31,2025-04-23 00:54:24
100076525221_7,100076525221,199.0,2024-05-29,2025-04-23 00:54:24
100076525221_8,100076525221,199.0,2024-05-01,2025-04-23 00:54:24
100076525221_9,100076525221,178.01,2024-04-15,2025-04-23 00:54:24
100108371745_0,100108371745,158.21,2024-10-25,2025-04-23 00:54:35
100108371745_1,100108371745,168.16,2024-10-07,2025-04-23 00:54:35
100108371745_2,100108371745,168.16,2024-09-20,2025-04-23 00:54:35
100108371745_3,100108371745,188.06,2024-09-13,2025-04-23 00:54:35
100108371745_4,100108371745,188.06,2024-08-23,2025-04-23 00:54:35
100049861510_0,100049861510,85.43,2024-11-03,2025-04-23 00:54:45
100049861510_1,100049861510,88.56,2024-10-31,2025-04-23 00:54:45
100049861510_2,100049861510,93.43,2024-10-30,2025-04-23 00:54:45
100049861510_3,100049861510,90.55,2024-10-26,2025-04-23 00:54:45
100049861510_4,100049861510,91.54,2024-10-21,2025-04-23 00:54:45
100049861510_5,100049861510,93.43,2024-10-14,2025-04-23 00:54:45
100049861510_6,100049861510,90.51,2024-10-12,2025-04-23 00:54:45
100049861510_7,100049861510,85.53,2024-10-12,2025-04-23 00:54:45
100049861510_8,100049861510,95.51,2024-09-27,2025-04-23 00:54:45
100049861510_9,100049861510,108.46,2024-09-27,2025-04-23 00:54:45
100049861510_10,100049861510,98.51,2024-09-19,2025-04-23 00:54:45
100049861510_11,100049861510,108.46,2024-09-19,2025-04-23 00:54:45
100049861510_12,100049861510,98.51,2024-09-12,2025-04-23 00:54:45
100049861510_13,100049861510,87.56,2024-09-09,2025-04-23 00:54:45
100049861510_14,100049861510,98.51,2024-08-22,2025-04-23 00:54:45
100049861510_15,100049861510,88.9,2024-05-24,2025-04-23 00:54:45
100082811537_0,100082811537,725.26,2024-10-15,2025-04-23 00:54:54
100082811537_1,100082811537,795.01,2024-10-04,2025-04-23 00:54:54
100082811537_2,100082811537,763.46,2024-09-20,2025-04-23 00:54:54
100082811537_3,100082811537,779.09,2024-09-04,2025-04-23 00:54:54
100082811537_4,100082811537,795.01,2024-09-02,2025-04-23 00:54:54
10084783098729_0,10084783098729,129.0,2025-03-19,2025-04-23 00:55:03
10084783098729_1,10084783098729,129.0,2025-02-11,2025-04-23 00:55:03
10084783098729_2,10084783098729,129.0,2025-01-08,2025-04-23 00:55:03
10084783098729_3,10084783098729,129.0,2024-12-19,2025-04-23 00:55:03
10084783098729_4,10084783098729,129.0,2024-11-27,2025-04-23 00:55:03
10084783098729_5,10084783098729,105.73,2024-09-26,2025-04-23 00:55:03
10084783098729_6,10084783098729,108.73,2024-09-11,2025-04-23 00:55:03
10084783098729_7,10084783098729,119.0,2024-09-10,2025-04-23 00:55:03
10084783098729_8,10084783098729,108.73,2024-08-29,2025-04-23 00:55:03
10084783098729_9,10084783098729,119.0,2024-08-28,2025-04-23 00:55:03
10084783098729_10,10084783098729,108.73,2024-08-23,2025-04-23 00:55:03
10084783098729_11,10084783098729,119.0,2024-08-20,2025-04-23 00:55:03
10084783098729_12,10084783098729,119.0,2024-07-18,2025-04-23 00:55:03
10084783098729_13,10084783098729,119.0,2024-06-17,2025-04-23 00:55:03
10084783098729_14,10084783098729,109.0,2024-06-04,2025-04-23 00:55:03
10084783098729_15,10084783098729,119.0,2024-06-03,2025-04-23 00:55:03
10084783098729_16,10084783098729,119.0,2024-06-03,2025-04-23 00:55:03
10084783098729_17,10084783098729,119.0,2024-06-02,2025-04-23 00:55:03
10084783098729_18,10084783098729,119.0,2024-06-01,2025-04-23 00:55:03
10084783098729_19,10084783098729,109.0,2024-05-31,2025-04-23 00:55:03
10085324717963_0,10085324717963,1395.5,2024-09-19,2025-04-23 00:55:11
10085324717963_1,10085324717963,1395.5,2024-08-29,2025-04-23 00:55:11
100082360369_0,100082360369,897.75,2025-04-13,2025-04-23 00:55:43
100082360369_1,100082360369,945.25,2025-04-12,2025-04-23 00:55:43
100082360369_2,100082360369,159.0,2025-01-10,2025-04-23 00:55:43
100082360369_3,100082360369,159.0,2025-01-07,2025-04-23 00:55:43
100082360369_4,100082360369,159.0,2025-01-02,2025-04-23 00:55:43
100082360369_5,100082360369,159.0,2024-12-30,2025-04-23 00:55:43
100082360369_6,100082360369,159.0,2024-12-27,2025-04-23 00:55:43
100082360369_7,100082360369,159.0,2024-12-24,2025-04-23 00:55:43
100082360369_8,100082360369,159.0,2024-12-20,2025-04-23 00:55:43
100082360369_9,100082360369,159.0,2024-12-17,2025-04-23 00:55:43
100082360369_10,100082360369,159.27,2024-12-01,2025-04-23 00:55:43
100082360369_11,100082360369,158.7,2024-11-18,2025-04-23 00:55:43
100082360369_12,100082360369,150.7,2024-11-04,2025-04-23 00:55:43
100082360369_13,100082360369,158.7,2024-10-26,2025-04-23 00:55:43
100082360369_14,100082360369,309.41,2024-10-12,2025-04-23 00:55:43
100082360369_15,100082360369,170.11,2024-10-10,2025-04-23 00:55:43
100082360369_16,100082360369,179.0,2024-10-05,2025-04-23 00:55:43
100082360369_17,100082360369,178.11,2024-09-21,2025-04-23 00:55:43
100082360369_18,100082360369,172.76,2024-08-25,2025-04-23 00:55:43
100082360369_19,100082360369,178.11,2024-08-22,2025-04-23 00:55:43
100070488912_0,100070488912,387.06,2024-10-04,2025-04-23 00:55:56
100070488912_1,100070488912,387.06,2024-09-12,2025-04-23 00:55:56
100070488912_2,100070488912,387.06,2024-08-22,2025-04-23 00:55:56
100070488912_3,100070488912,389.0,2024-05-24,2025-04-23 00:55:56
100080558250_0,100080558250,207.96,2024-11-14,2025-04-23 00:56:05
100080558250_1,100080558250,190.01,2024-11-04,2025-04-23 00:56:05
100080558250_2,100080558250,198.01,2024-10-26,2025-04-23 00:56:05
100080558250_3,100080558250,209.0,2024-10-05,2025-04-23 00:56:05
100080558250_4,100080558250,207.96,2024-10-04,2025-04-23 00:56:05
100080558250_5,100080558250,207.96,2024-09-17,2025-04-23 00:56:05
100080558250_6,100080558250,198.01,2024-09-14,2025-04-23 00:56:05
100080558250_7,100080558250,207.96,2024-09-09,2025-04-23 00:56:05
100080558250_8,100080558250,217.91,2024-09-07,2025-04-23 00:56:05
100080558250_9,100080558250,207.96,2024-09-04,2025-04-23 00:56:05
100080558250_10,100080558250,206.96,2024-09-02,2025-04-23 00:56:05
100080558250_11,100080558250,217.91,2024-09-01,2025-04-23 00:56:05
100080558250_12,100080558250,198.01,2024-08-30,2025-04-23 00:56:05
100080558250_13,100080558250,206.96,2024-08-22,2025-04-23 00:56:05
100080558250_14,100080558250,199.0,2024-05-24,2025-04-23 00:56:05
100017472520_0,100017472520,397.01,2024-11-20,2025-04-23 00:56:13
100017472520_1,100017472520,397.01,2024-10-11,2025-04-23 00:56:13
100017472520_2,100017472520,436.81,2024-10-02,2025-04-23 00:56:13
100017472520_3,100017472520,397.01,2024-09-21,2025-04-23 00:56:13
100017472520_4,100017472520,397.01,2024-08-26,2025-04-23 00:56:13
100017472520_5,100017472520,436.81,2024-08-24,2025-04-23 00:56:13
100017472520_6,100017472520,397.01,2024-08-22,2025-04-23 00:56:13
100017472520_7,100017472520,399.0,2024-06-03,2025-04-23 00:56:13
100017472520_8,100017472520,439.0,2024-05-31,2025-04-23 00:56:13
100017472520_9,100017472520,399.0,2024-05-27,2025-04-23 00:56:13
100017472520_10,100017472520,439.0,2024-05-25,2025-04-23 00:56:13
100017472520_11,100017472520,399.0,2024-05-24,2025-04-23 00:56:13
10052283112830_0,10052283112830,214.08,2024-10-03,2025-04-23 00:56:22
10052283112830_1,10052283112830,214.08,2024-09-13,2025-04-23 00:56:22
10052283112830_2,10052283112830,214.08,2024-08-23,2025-04-23 00:56:22
10052283112830_3,10052283112830,214.62,2024-06-03,2025-04-23 00:56:22
10052283112830_4,10052283112830,219.0,2024-05-19,2025-04-23 00:56:22
100003371999_0,100003371999,237.71,2024-11-19,2025-04-23 00:56:34
100003371999_1,100003371999,274.52,2024-11-19,2025-04-23 00:56:34
100003371999_2,100003371999,237.71,2024-11-18,2025-04-23 00:56:34
100003371999_3,100003371999,257.71,2024-11-15,2025-04-23 00:56:34
100003371999_4,100003371999,294.52,2024-11-14,2025-04-23 00:56:34
100003371999_5,100003371999,294.52,2024-10-08,2025-04-23 00:56:34
100003371999_6,100003371999,257.71,2024-09-19,2025-04-23 00:56:34
100003371999_7,100003371999,297.51,2024-09-18,2025-04-23 00:56:34
100003371999_8,100003371999,257.71,2024-09-05,2025-04-23 00:56:34
100003371999_9,100003371999,297.51,2024-08-22,2025-04-23 00:56:34
100003371999_10,100003371999,249.0,2024-06-01,2025-04-23 00:56:34
100003371999_11,100003371999,299.0,2024-05-31,2025-04-23 00:56:34
100003371999_12,100003371999,249.0,2024-05-25,2025-04-23 00:56:34
100123311870_0,100123311870,98.51,2024-10-16,2025-04-23 00:58:08
100123311870_1,100123311870,99.0,2024-10-13,2025-04-23 00:58:08
100123311870_2,100123311870,118.41,2024-10-09,2025-04-23 00:58:08
100123311870_3,100123311870,98.51,2024-10-08,2025-04-23 00:58:08
100123311870_4,100123311870,118.41,2024-10-05,2025-04-23 00:58:08
100123311870_5,100123311870,98.51,2024-10-03,2025-04-23 00:58:08
100123311870_6,100123311870,99.0,2024-10-03,2025-04-23 00:58:08
100123311870_7,100123311870,99.0,2024-10-03,2025-04-23 00:58:08
100123311870_8,100123311870,115.41,2024-09-25,2025-04-23 00:58:08
100123311870_9,100123311870,111.44,2024-09-22,2025-04-23 00:58:08
100123311870_10,100123311870,118.41,2024-09-12,2025-04-23 00:58:08
100123311870_11,100123311870,114.43,2024-09-03,2025-04-23 00:58:08
100123311870_12,100123311870,114.43,2024-09-02,2025-04-23 00:58:08
100123311870_13,100123311870,118.41,2024-08-22,2025-04-23 00:58:08
100078330697_0,100078330697,469.0,2024-11-29,2025-04-23 00:58:18
100078330697_1,100078330697,469.0,2024-11-14,2025-04-23 00:58:18
100078330697_2,100078330697,469.0,2024-10-12,2025-04-23 00:58:18
100078330697_3,100078330697,496.51,2024-10-12,2025-04-23 00:58:18
100078330697_4,100078330697,469.0,2024-10-01,2025-04-23 00:58:18
100078330697_5,100078330697,469.0,2024-09-01,2025-04-23 00:58:18
100078330697_6,100078330697,426.86,2024-08-22,2025-04-23 00:58:18
100078330697_7,100078330697,399.0,2024-06-04,2025-04-23 00:58:18
100078330697_8,100078330697,429.0,2024-05-25,2025-04-23 00:58:18
100078330697_9,100078330697,449.0,2024-03-30,2025-04-23 00:58:18
100022763272_0,100022763272,349.0,2024-10-14,2025-04-23 00:58:27
100022763272_1,100022763272,347.21,2024-09-16,2025-04-23 00:58:27
100022763272_2,100022763272,357.21,2024-09-01,2025-04-23 00:58:27
100022763272_3,100022763272,296.51,2024-08-27,2025-04-23 00:58:27
100022763272_4,100022763272,299.0,2024-06-03,2025-04-23 00:58:27
100022763272_5,100022763272,296.0,2024-05-24,2025-04-23 00:58:27
100022763272_6,100022763272,359.0,2024-05-03,2025-04-23 00:58:27
100022763272_7,100022763272,359.0,2024-03-28,2025-04-23 00:58:27
4462529_0,4462529,178.11,2024-11-19,2025-04-23 00:58:58
4462529_1,4462529,158.21,2024-10-18,2025-04-23 00:58:58
4462529_2,4462529,178.11,2024-10-16,2025-04-23 00:58:58
4462529_3,4462529,158.21,2024-10-15,2025-04-23 00:58:58
4462529_4,4462529,178.11,2024-10-10,2025-04-23 00:58:58
4462529_5,4462529,172.76,2024-09-24,2025-04-23 00:58:58
4462529_6,4462529,178.11,2024-09-18,2025-04-23 00:58:58
4462529_7,4462529,172.76,2024-09-17,2025-04-23 00:58:58
4462529_8,4462529,178.11,2024-09-11,2025-04-23 00:58:58
4462529_9,4462529,172.76,2024-09-10,2025-04-23 00:58:58
4462529_10,4462529,178.11,2024-09-05,2025-04-23 00:58:58
4462529_11,4462529,172.76,2024-09-04,2025-04-23 00:58:58
4462529_12,4462529,178.11,2024-08-23,2025-04-23 00:58:58
4462529_13,4462529,179.0,2024-05-31,2025-04-23 00:58:58
4462529_14,4462529,159.0,2024-05-28,2025-04-23 00:58:58
4462529_15,4462529,179.0,2024-05-25,2025-04-23 00:58:58
