record_id,product_id,price,date,crawl_time
69297391269_12,69297391269,799.0,2024-10-09,2025-04-27 17:52:29
69297391269_13,69297391269,727.18,2024-09-21,2025-04-27 17:52:29
69297391269_14,69297391269,799.0,2024-09-20,2025-04-27 17:52:29
69297391269_15,69297391269,727.18,2024-08-30,2025-04-27 17:52:29
69297391269_16,69297391269,737.15,2024-08-23,2025-04-27 17:52:29
69297391269_17,69297391269,799.0,2024-08-20,2025-04-27 17:52:29
69297391269_18,69297391269,899.0,2024-08-09,2025-04-27 17:52:29
69297391269_19,69297391269,809.0,2024-08-09,2025-04-27 17:52:29
100121261249_0,100121261249,5449.0,2025-04-15,2025-04-27 17:52:42
100121261249_1,100121261249,5449.0,2025-03-30,2025-04-27 17:52:42
100121261249_2,100121261249,5449.0,2025-03-15,2025-04-27 17:52:42
100121261249_3,100121261249,5499.0,2025-03-13,2025-04-27 17:52:42
100121261249_4,100121261249,5449.0,2025-03-08,2025-04-27 17:52:42
100121261249_5,100121261249,5949.0,2025-02-25,2025-04-27 17:52:42
100121261249_6,100121261249,5999.0,2025-02-21,2025-04-27 17:52:42
100121261249_7,100121261249,5949.0,2025-02-13,2025-04-27 17:52:42
100121261249_8,100121261249,5999.0,2025-02-10,2025-04-27 17:52:42
100121261249_9,100121261249,5949.0,2025-02-08,2025-04-27 17:52:42
100121261249_10,100121261249,5999.0,2025-01-31,2025-04-27 17:52:42
100121261249_11,100121261249,5949.0,2025-01-24,2025-04-27 17:52:42
100121261249_12,100121261249,5949.0,2025-01-09,2025-04-27 17:52:42
100121261249_13,100121261249,5969.01,2024-11-04,2025-04-27 17:52:42
10043235039203_0,10043235039203,589.0,2025-03-19,2025-04-27 17:52:54
10043235039203_1,10043235039203,699.0,2025-03-06,2025-04-27 17:52:54
10043235039203_2,10043235039203,649.0,2024-08-30,2025-04-27 17:52:54
10043235039203_3,10043235039203,649.0,2024-08-15,2025-04-27 17:52:54
10043235039203_4,10043235039203,649.0,2024-06-30,2025-04-27 17:52:54
100145512992_0,100145512992,2599.0,2025-04-27,2025-04-27 17:53:07
100145512992_1,100145512992,2549.0,2025-04-17,2025-04-27 17:53:07
100145512992_2,100145512992,2599.0,2025-02-21,2025-04-27 17:53:07
100145512992_3,100145512992,2599.0,2025-01-31,2025-04-27 17:53:07
100145512992_4,100145512992,2179.0,2024-11-04,2025-04-27 17:53:07
100145512992_5,100145512992,2188.01,2024-10-28,2025-04-27 17:53:07
100135977399_0,100135977399,1292.51,2025-04-02,2025-04-27 17:53:35
100135977399_1,100135977399,1148.87,2025-02-11,2025-04-27 17:53:35
100135977399_2,100135977399,1188.59,2025-02-08,2025-04-27 17:53:35
100042811600_0,100042811600,1143.26,2024-11-20,2025-04-27 17:53:46
100042811600_1,100042811600,1123.26,2024-11-18,2025-04-27 17:53:46
100042811600_2,100042811600,1143.26,2024-11-14,2025-04-27 17:53:46
100042811600_3,100042811600,1083.56,2024-11-04,2025-04-27 17:53:46
100042811600_4,100042811600,1063.56,2024-10-26,2025-04-27 17:53:46
100042811600_5,100042811600,1123.26,2024-10-16,2025-04-27 17:53:46
100042811600_6,100042811600,1069.0,2024-10-15,2025-04-27 17:53:46
100042811600_7,100042811600,1140.26,2024-09-27,2025-04-27 17:53:46
100042811600_8,100042811600,1143.26,2024-09-12,2025-04-27 17:53:46
100042811600_9,100042811600,1143.26,2024-08-22,2025-04-27 17:53:46
100042811600_10,100042811600,1066.86,2024-08-19,2025-04-27 17:53:46
100042811600_11,100042811600,1149.0,2024-08-15,2025-04-27 17:53:46
100042811600_12,100042811600,1193.01,2024-06-24,2025-04-27 17:53:46
100042811600_13,100042811600,1089.0,2024-05-31,2025-04-27 17:53:46
100042811600_14,100042811600,1083.01,2024-05-29,2025-04-27 17:53:46
100042811600_15,100042811600,1199.0,2024-05-24,2025-04-27 17:53:46
100042811600_16,100042811600,1089.0,2024-05-19,2025-04-27 17:53:46
10089214845708_0,10089214845708,1349.0,2025-03-18,2025-04-27 17:54:25
10089214845708_1,10089214845708,1349.0,2025-03-06,2025-04-27 17:54:25
10089214845708_2,10089214845708,1349.0,2025-02-18,2025-04-27 17:54:25
10089214845708_3,10089214845708,1349.0,2025-02-11,2025-04-27 17:54:25
10089214845708_4,10089214845708,1349.0,2025-02-10,2025-04-27 17:54:25
10089214845708_5,10089214845708,1349.0,2024-12-12,2025-04-27 17:54:25
10089214845708_6,10089214845708,1349.0,2024-12-09,2025-04-27 17:54:25
10089214845708_7,10089214845708,1349.0,2024-11-27,2025-04-27 17:54:25
10089214845708_8,10089214845708,1319.0,2024-11-09,2025-04-27 17:54:25
10089214845708_9,10089214845708,1319.0,2024-11-06,2025-04-27 17:54:25
10089214845708_10,10089214845708,1349.0,2024-10-21,2025-04-27 17:54:25
10089214845708_11,10089214845708,1349.0,2024-10-14,2025-04-27 17:54:25
10089214845708_12,10089214845708,1349.0,2024-10-09,2025-04-27 17:54:25
10089214845708_13,10089214845708,1245.88,2024-09-30,2025-04-27 17:54:25
10089214845708_14,10089214845708,1349.0,2024-09-20,2025-04-27 17:54:25
10089214845708_15,10089214845708,1349.0,2024-09-20,2025-04-27 17:54:25
10089214845708_16,10089214845708,1349.0,2024-09-10,2025-04-27 17:54:25
10089214845708_17,10089214845708,1249.0,2024-08-30,2025-04-27 17:54:25
10089214845708_18,10089214845708,1349.0,2024-08-28,2025-04-27 17:54:25
10089214845708_19,10089214845708,1249.0,2024-08-26,2025-04-27 17:54:25
100063698196_0,100063698196,699.0,2024-11-18,2025-04-27 17:54:38
100063698196_1,100063698196,695.51,2024-11-14,2025-04-27 17:54:38
100063698196_2,100063698196,640.66,2024-10-25,2025-04-27 17:54:38
100063698196_3,100063698196,645.66,2024-10-15,2025-04-27 17:54:38
100063698196_4,100063698196,695.51,2024-10-04,2025-04-27 17:54:38
100063698196_5,100063698196,695.51,2024-09-12,2025-04-27 17:54:38
100063698196_6,100063698196,695.51,2024-08-23,2025-04-27 17:54:38
100063698196_7,100063698196,669.0,2024-05-25,2025-04-27 17:54:38
100063698196_8,100063698196,749.0,2024-04-11,2025-04-27 17:54:38
100063698196_9,100063698196,699.0,2024-03-29,2025-04-27 17:54:38
100007523983_0,100007523983,799.0,2025-04-27,2025-04-27 17:54:50
100007523983_1,100007523983,775.01,2024-11-19,2025-04-27 17:54:50
100007523983_2,100007523983,795.01,2024-11-14,2025-04-27 17:54:50
100007523983_3,100007523983,715.41,2024-11-04,2025-04-27 17:54:50
100007523983_4,100007523983,690.51,2024-10-28,2025-04-27 17:54:50
100007523983_5,100007523983,695.41,2024-10-26,2025-04-27 17:54:50
100007523983_6,100007523983,775.01,2024-10-16,2025-04-27 17:54:50
100007523983_7,100007523983,695.41,2024-10-15,2025-04-27 17:54:50
100007523983_8,100007523983,795.01,2024-09-27,2025-04-27 17:54:50
100007523983_9,100007523983,795.01,2024-09-12,2025-04-27 17:54:50
100007523983_10,100007523983,795.01,2024-08-22,2025-04-27 17:54:50
100007523983_11,100007523983,636.95,2024-06-15,2025-04-27 17:54:50
100007523983_12,100007523983,714.0,2024-06-05,2025-04-27 17:54:50
100007523983_13,100007523983,719.0,2024-05-30,2025-04-27 17:54:50
100007523983_14,100007523983,719.0,2024-05-24,2025-04-27 17:54:50
100007523983_15,100007523983,719.0,2024-05-24,2025-04-27 17:54:50
100007523983_16,100007523983,719.0,2024-05-19,2025-04-27 17:54:50
100007523983_17,100007523983,799.0,2024-03-29,2025-04-27 17:54:50
100144172356_0,100144172356,2884.51,2025-04-01,2025-04-27 17:55:03
100144172356_1,100144172356,2884.51,2024-11-22,2025-04-27 17:55:03
100144172356_2,100144172356,2884.51,2024-11-12,2025-04-27 17:55:03
100144172356_3,100144172356,2884.51,2024-10-22,2025-04-27 17:55:03
100144172356_4,100144172356,2884.51,2024-09-30,2025-04-27 17:55:03
100144172356_5,100144172356,2899.0,2024-09-23,2025-04-27 17:55:03
100050619173_0,100050619173,1049.0,2025-02-21,2025-04-27 17:55:20
100050619173_1,100050619173,1043.76,2024-11-14,2025-04-27 17:55:20
100050619173_2,100050619173,1029.0,2024-11-09,2025-04-27 17:55:20
100050619173_3,100050619173,1009.0,2024-11-04,2025-04-27 17:55:20
100050619173_4,100050619173,1029.0,2024-11-04,2025-04-27 17:55:20
100050619173_5,100050619173,1023.86,2024-11-04,2025-04-27 17:55:20
100050619173_6,100050619173,1003.86,2024-10-26,2025-04-27 17:55:20
100050619173_7,100050619173,1029.0,2024-10-18,2025-04-27 17:55:20
100050619173_8,100050619173,1003.86,2024-10-16,2025-04-27 17:55:20
100050619173_9,100050619173,1029.0,2024-10-14,2025-04-27 17:55:20
100050619173_10,100050619173,1049.0,2024-10-14,2025-04-27 17:55:20
100050619173_11,100050619173,1043.76,2024-10-10,2025-04-27 17:55:20
100050619173_12,100050619173,1049.0,2024-10-09,2025-04-27 17:55:20
100050619173_13,100050619173,1043.76,2024-09-15,2025-04-27 17:55:20
100050619173_14,100050619173,1033.76,2024-08-28,2025-04-27 17:55:20
100050619173_15,100050619173,1049.0,2024-08-27,2025-04-27 17:55:20
100050619173_16,100050619173,978.78,2024-08-26,2025-04-27 17:55:20
100050619173_17,100050619173,1033.76,2024-08-23,2025-04-27 17:55:20
100050619173_18,100050619173,1049.0,2024-08-11,2025-04-27 17:55:20
100050619173_19,100050619173,1279.0,2024-08-09,2025-04-27 17:55:20
100081587519_0,100081587519,999.0,2024-11-18,2025-04-27 17:55:45
100081587519_1,100081587519,999.0,2024-11-12,2025-04-27 17:55:45
100081587519_2,100081587519,775.01,2024-10-15,2025-04-27 17:55:45
100081587519_3,100081587519,994.01,2024-09-29,2025-04-27 17:55:45
100081587519_4,100081587519,994.01,2024-09-12,2025-04-27 17:55:45
100081587519_5,100081587519,994.01,2024-08-22,2025-04-27 17:55:45
100081587519_6,100081587519,799.0,2024-05-30,2025-04-27 17:55:45
100081587519_7,100081587519,999.0,2024-05-27,2025-04-27 17:55:45
100081587519_8,100081587519,999.0,2024-05-22,2025-04-27 17:55:45
100081587519_9,100081587519,999.0,2024-03-29,2025-04-27 17:55:45
10109865550487_0,10109865550487,999.0,2025-02-12,2025-04-27 17:55:58
10109865550487_1,10109865550487,1099.0,2025-01-09,2025-04-27 17:55:58
10109865550487_2,10109865550487,1099.0,2024-12-18,2025-04-27 17:55:58
10109865550487_3,10109865550487,1099.0,2024-12-10,2025-04-27 17:55:58
10109865550487_4,10109865550487,1099.0,2024-11-28,2025-04-27 17:55:58
10109865550487_5,10109865550487,979.0,2024-11-21,2025-04-27 17:55:58
10109865550487_6,10109865550487,1099.0,2024-11-18,2025-04-27 17:55:58
10109865550487_7,10109865550487,1069.0,2024-11-18,2025-04-27 17:55:58
10109865550487_8,10109865550487,979.0,2024-11-16,2025-04-27 17:55:58
10109865550487_9,10109865550487,1069.0,2024-11-10,2025-04-27 17:55:58
10109865550487_10,10109865550487,996.5,2024-10-12,2025-04-27 17:55:58
10109865550487_11,10109865550487,1026.43,2024-09-21,2025-04-27 17:55:58
100048569956_0,100048569956,1222.76,2024-11-19,2025-04-27 17:56:09
100048569956_1,100048569956,1242.76,2024-11-14,2025-04-27 17:56:09
100048569956_2,100048569956,1112.06,2024-11-10,2025-04-27 17:56:09
100048569956_3,100048569956,1113.66,2024-11-05,2025-04-27 17:56:09
100048569956_4,100048569956,1183.06,2024-11-04,2025-04-27 17:56:09
100048569956_5,100048569956,1163.06,2024-10-26,2025-04-27 17:56:09
100048569956_6,100048569956,1063.06,2024-10-16,2025-04-27 17:56:09
100048569956_7,100048569956,1222.76,2024-10-16,2025-04-27 17:56:09
100048569956_8,100048569956,1169.0,2024-10-15,2025-04-27 17:56:09
100048569956_9,100048569956,1239.76,2024-09-27,2025-04-27 17:56:09
100048569956_10,100048569956,1242.76,2024-09-12,2025-04-27 17:56:09
100048569956_11,100048569956,1237.76,2024-09-09,2025-04-27 17:56:09
100048569956_12,100048569956,1213.9,2024-09-02,2025-04-27 17:56:09
100048569956_13,100048569956,1242.76,2024-09-02,2025-04-27 17:56:09
100048569956_14,100048569956,1213.9,2024-08-25,2025-04-27 17:56:09
100048569956_15,100048569956,1242.76,2024-08-24,2025-04-27 17:56:09
100048569956_16,100048569956,1213.9,2024-08-22,2025-04-27 17:56:09
100048569956_17,100048569956,1220.0,2024-08-19,2025-04-27 17:56:09
100048569956_18,100048569956,1247.0,2024-08-16,2025-04-27 17:56:09
100048569956_19,100048569956,1240.77,2024-07-22,2025-04-27 17:56:09
100040431267_0,100040431267,2466.51,2024-11-18,2025-04-27 17:56:32
100040431267_1,100040431267,2685.51,2024-11-05,2025-04-27 17:56:32
100040431267_2,100040431267,2499.0,2024-10-21,2025-04-27 17:56:32
100040431267_3,100040431267,2466.51,2024-10-16,2025-04-27 17:56:32
100040431267_4,100040431267,2499.0,2024-10-15,2025-04-27 17:56:32
100040431267_5,100040431267,2486.51,2024-10-10,2025-04-27 17:56:32
100040431267_6,100040431267,2499.0,2024-10-09,2025-04-27 17:56:32
100040431267_7,100040431267,2486.51,2024-09-21,2025-04-27 17:56:32
100040431267_8,100040431267,2499.0,2024-09-20,2025-04-27 17:56:32
100040431267_9,100040431267,2486.51,2024-09-12,2025-04-27 17:56:32
100040431267_10,100040431267,2699.0,2024-09-11,2025-04-27 17:56:32
100040431267_11,100040431267,2499.0,2024-09-11,2025-04-27 17:56:32
100040431267_12,100040431267,2486.51,2024-08-22,2025-04-27 17:56:32
100040431267_13,100040431267,2481.51,2024-08-13,2025-04-27 17:56:32
100040431267_14,100040431267,2499.0,2024-08-11,2025-04-27 17:56:32
100040431267_15,100040431267,2282.51,2024-06-07,2025-04-27 17:56:32
100040431267_16,100040431267,2299.0,2024-05-19,2025-04-27 17:56:32
100040431267_17,100040431267,2499.0,2024-04-25,2025-04-27 17:56:32
100040431267_18,100040431267,2499.0,2024-04-12,2025-04-27 17:56:32
100040431267_19,100040431267,2999.0,2024-04-11,2025-04-27 17:56:32
43838331638_0,43838331638,417.94,2024-10-16,2025-04-27 17:57:19
43838331638_1,43838331638,417.94,2024-09-13,2025-04-27 17:57:19
43838331638_2,43838331638,417.94,2024-08-23,2025-04-27 17:57:19
100040192622_0,100040192622,655.61,2024-11-18,2025-04-27 17:57:31
100040192622_1,100040192622,675.61,2024-11-14,2025-04-27 17:57:31
100040192622_2,100040192622,669.0,2024-11-10,2025-04-27 17:57:31
100040192622_3,100040192622,899.0,2024-11-08,2025-04-27 17:57:31
100040192622_4,100040192622,669.0,2024-11-08,2025-04-27 17:57:31
100040192622_5,100040192622,665.66,2024-11-04,2025-04-27 17:57:31
100040192622_6,100040192622,645.66,2024-10-26,2025-04-27 17:57:31
100040192622_7,100040192622,669.0,2024-10-18,2025-04-27 17:57:31
100040192622_8,100040192622,645.66,2024-10-16,2025-04-27 17:57:31
100040192622_9,100040192622,669.0,2024-10-14,2025-04-27 17:57:31
100040192622_10,100040192622,679.0,2024-10-14,2025-04-27 17:57:31
100040192622_11,100040192622,655.61,2024-10-09,2025-04-27 17:57:31
100040192622_12,100040192622,679.0,2024-10-09,2025-04-27 17:57:31
100040192622_13,100040192622,675.61,2024-10-06,2025-04-27 17:57:31
100040192622_14,100040192622,679.0,2024-10-06,2025-04-27 17:57:31
100040192622_15,100040192622,675.61,2024-10-02,2025-04-27 17:57:31
100040192622_16,100040192622,679.0,2024-10-02,2025-04-27 17:57:31
100040192622_17,100040192622,672.61,2024-09-25,2025-04-27 17:57:31
100040192622_18,100040192622,675.61,2024-09-10,2025-04-27 17:57:31
100040192622_19,100040192622,679.0,2024-09-10,2025-04-27 17:57:31
100067531727_0,100067531727,1119.0,2025-04-27,2025-04-27 17:57:55
100067531727_1,100067531727,1093.41,2024-11-19,2025-04-27 17:57:55
100067531727_2,100067531727,1119.0,2024-11-18,2025-04-27 17:57:55
100067531727_3,100067531727,1053.41,2024-11-18,2025-04-27 17:57:55
100067531727_4,100067531727,1119.0,2024-11-17,2025-04-27 17:57:55
100067531727_5,100067531727,1113.41,2024-11-15,2025-04-27 17:57:55
100067531727_6,100067531727,1073.51,2024-11-12,2025-04-27 17:57:55
100067531727_7,100067531727,1073.51,2024-11-12,2025-04-27 17:57:55
100067531727_8,100067531727,1093.51,2024-11-05,2025-04-27 17:57:55
100067531727_9,100067531727,1079.0,2024-10-14,2025-04-27 17:57:55
100067531727_10,100067531727,1123.26,2024-10-08,2025-04-27 17:57:55
100067531727_11,100067531727,1143.26,2024-09-20,2025-04-27 17:57:55
100067531727_12,100067531727,1093.51,2024-09-12,2025-04-27 17:57:55
100067531727_13,100067531727,1088.51,2024-09-09,2025-04-27 17:57:55
100067531727_14,100067531727,1063.66,2024-08-27,2025-04-27 17:57:55
100067531727_15,100067531727,1088.51,2024-08-25,2025-04-27 17:57:55
100067531727_16,100067531727,1093.51,2024-08-22,2025-04-27 17:57:55
100067531727_17,100067531727,1088.51,2024-08-12,2025-04-27 17:57:55
100067531727_18,100067531727,1088.51,2024-07-30,2025-04-27 17:57:55
100067531727_19,100067531727,1078.56,2024-07-18,2025-04-27 17:57:55
14318956177_0,14318956177,419.0,2024-11-22,2025-04-27 17:58:07
14318956177_1,14318956177,379.0,2024-11-10,2025-04-27 17:58:07
14318956177_2,14318956177,379.0,2024-10-10,2025-04-27 17:58:07
14318956177_3,14318956177,389.0,2024-09-28,2025-04-27 17:58:07
14318956177_4,14318956177,399.0,2024-09-21,2025-04-27 17:58:07
14318956177_5,14318956177,419.0,2024-09-15,2025-04-27 17:58:07
14318956177_6,14318956177,419.0,2024-08-16,2025-04-27 17:58:07
14318956177_7,14318956177,419.0,2024-08-04,2025-04-27 17:58:07
14318956177_8,14318956177,419.0,2024-07-01,2025-04-27 17:58:07
14318956177_9,14318956177,419.0,2024-06-05,2025-04-27 17:58:07
14318956177_10,14318956177,419.0,2024-06-04,2025-04-27 17:58:07
14318956177_11,14318956177,419.0,2024-06-01,2025-04-27 17:58:07
14318956177_12,14318956177,419.0,2024-05-31,2025-04-27 17:58:07
14318956177_13,14318956177,419.0,2024-05-30,2025-04-27 17:58:07
14318956177_14,14318956177,419.0,2024-05-28,2025-04-27 17:58:07
14318956177_15,14318956177,419.0,2024-05-27,2025-04-27 17:58:07
14318956177_16,14318956177,419.0,2024-05-19,2025-04-27 17:58:07
14318956177_17,14318956177,419.0,2024-04-28,2025-04-27 17:58:07
14318956177_18,14318956177,419.0,2024-04-07,2025-04-27 17:58:07
100031223640_0,100031223640,1023.76,2024-11-18,2025-04-27 17:59:14
100031223640_1,100031223640,1043.76,2024-11-14,2025-04-27 17:59:14
100031223640_2,100031223640,944.26,2024-11-04,2025-04-27 17:59:14
100031223640_3,100031223640,924.26,2024-10-26,2025-04-27 17:59:14
100031223640_4,100031223640,924.26,2024-10-16,2025-04-27 17:59:14
100031223640_5,100031223640,1023.76,2024-10-16,2025-04-27 17:59:14
100031223640_6,100031223640,929.0,2024-10-14,2025-04-27 17:59:14
100031223640_7,100031223640,1040.76,2024-09-27,2025-04-27 17:59:14
100031223640_8,100031223640,1043.76,2024-09-12,2025-04-27 17:59:14
100031223640_9,100031223640,1043.76,2024-08-22,2025-04-27 17:59:14
100031223640_10,100031223640,1049.0,2024-08-15,2025-04-27 17:59:14
100031223640_11,100031223640,999.0,2024-05-31,2025-04-27 17:59:14
100031223640_12,100031223640,1079.0,2024-05-24,2025-04-27 17:59:14
100031223640_13,100031223640,1249.0,2024-04-25,2025-04-27 17:59:14
100031223640_14,100031223640,1249.0,2024-04-12,2025-04-27 17:59:14
100031223640_15,100031223640,1249.0,2024-03-29,2025-04-27 17:59:14
10093286665045_0,10093286665045,846.88,2024-10-16,2025-04-27 17:59:27
10093286665045_1,10093286665045,627.43,2024-10-15,2025-04-27 17:59:27
10093286665045_2,10093286665045,846.88,2024-10-09,2025-04-27 17:59:27
10093286665045_3,10093286665045,627.43,2024-10-02,2025-04-27 17:59:27
10093286665045_4,10093286665045,846.88,2024-09-26,2025-04-27 17:59:27
10093286665045_5,10093286665045,627.43,2024-09-14,2025-04-27 17:59:27
10093286665045_6,10093286665045,846.88,2024-09-11,2025-04-27 17:59:27
10093286665045_7,10093286665045,627.43,2024-08-27,2025-04-27 17:59:27
10093286665045_8,10093286665045,849.0,2024-06-04,2025-04-27 17:59:27
10093286665045_9,10093286665045,849.0,2024-06-02,2025-04-27 17:59:27
10093286665045_10,10093286665045,629.0,2024-06-02,2025-04-27 17:59:27
10093286665045_11,10093286665045,849.0,2024-06-01,2025-04-27 17:59:27
10093286665045_12,10093286665045,629.0,2024-06-01,2025-04-27 17:59:27
10093286665045_13,10093286665045,849.0,2024-05-31,2025-04-27 17:59:27
10093286665045_14,10093286665045,629.0,2024-05-29,2025-04-27 17:59:27
10093286665045_15,10093286665045,849.0,2024-05-28,2025-04-27 17:59:27
10093286665045_16,10093286665045,629.0,2024-05-28,2025-04-27 17:59:27
10093286665045_17,10093286665045,849.0,2024-05-25,2025-04-27 17:59:27
10093286665045_18,10093286665045,629.0,2024-05-25,2025-04-27 17:59:27
10096462353872_0,10096462353872,949.0,2024-10-12,2025-04-27 17:59:38
10096462353872_1,10096462353872,949.0,2024-09-18,2025-04-27 17:59:38
10096462353872_2,10096462353872,1079.0,2024-09-11,2025-04-27 17:59:38
10096462353872_3,10096462353872,949.0,2024-08-29,2025-04-27 17:59:38
10096462353872_4,10096462353872,949.0,2024-07-26,2025-04-27 17:59:38
10096462353872_5,10096462353872,1049.0,2024-07-20,2025-04-27 17:59:38
10096462353872_6,10096462353872,1049.0,2024-06-21,2025-04-27 17:59:38
10096462353872_7,10096462353872,1049.0,2024-06-09,2025-04-27 17:59:38
10112264158011_0,10112264158011,849.0,2025-04-04,2025-04-27 17:59:51
10112264158011_1,10112264158011,849.0,2025-03-20,2025-04-27 17:59:51
10112264158011_2,10112264158011,1699.0,2025-03-18,2025-04-27 17:59:51
10112264158011_3,10112264158011,849.0,2025-03-18,2025-04-27 17:59:51
10112264158011_4,10112264158011,1699.0,2025-03-17,2025-04-27 17:59:51
10112264158011_5,10112264158011,849.0,2025-03-01,2025-04-27 17:59:51
10112264158011_6,10112264158011,849.0,2025-01-27,2025-04-27 17:59:51
10112264158011_7,10112264158011,849.0,2025-01-06,2025-04-27 17:59:51
10112264158011_8,10112264158011,1699.0,2025-01-01,2025-04-27 17:59:51
10112264158011_9,10112264158011,849.0,2024-12-26,2025-04-27 17:59:51
10112264158011_10,10112264158011,849.0,2024-12-02,2025-04-27 17:59:51
10112264158011_11,10112264158011,849.0,2024-11-16,2025-04-27 17:59:51
10112264158011_12,10112264158011,849.0,2024-10-26,2025-04-27 17:59:51
10112264158011_13,10112264158011,1699.0,2024-10-24,2025-04-27 17:59:51
10112264158011_14,10112264158011,849.0,2024-10-23,2025-04-27 17:59:51
10112264158011_15,10112264158011,1699.0,2024-10-22,2025-04-27 17:59:51
10112264158011_16,10112264158011,849.0,2024-10-21,2025-04-27 17:59:51
10112264158011_17,10112264158011,1699.0,2024-10-21,2025-04-27 17:59:51
10112264158011_18,10112264158011,849.0,2024-10-20,2025-04-27 17:59:51
10112264158011_19,10112264158011,849.0,2024-10-04,2025-04-27 17:59:51
100012989121_0,100012989121,876.6,2024-10-17,2025-04-27 18:00:38
100012989121_1,100012989121,894.51,2024-10-11,2025-04-27 18:00:38
100012989121_2,100012989121,808.54,2024-10-05,2025-04-27 18:00:38
100012989121_3,100012989121,825.05,2024-09-25,2025-04-27 18:00:38
100012989121_4,100012989121,841.87,2024-09-18,2025-04-27 18:00:38
100012989121_5,100012989121,859.08,2024-09-11,2025-04-27 18:00:38
100012989121_6,100012989121,876.6,2024-09-09,2025-04-27 18:00:38
100012989121_7,100012989121,808.54,2024-08-23,2025-04-27 18:00:38
100084638590_0,100084638590,798.9,2024-11-26,2025-04-27 18:00:49
100084638590_1,100084638590,798.9,2024-11-18,2025-04-27 18:00:49
100084638590_2,100084638590,798.9,2024-11-14,2025-04-27 18:00:49
100084638590_3,100084638590,798.9,2024-11-11,2025-04-27 18:00:49
100084638590_4,100084638590,775.01,2024-11-07,2025-04-27 18:00:49
100084638590_5,100084638590,798.9,2024-11-07,2025-04-27 18:00:49
100084638590_6,100084638590,854.61,2024-10-29,2025-04-27 18:00:49
100084638590_7,100084638590,795.01,2024-10-28,2025-04-27 18:00:49
100084638590_8,100084638590,879.0,2024-10-18,2025-04-27 18:00:49
100084638590_9,100084638590,879.0,2024-10-15,2025-04-27 18:00:49
100084638590_10,100084638590,894.51,2024-10-06,2025-04-27 18:00:49
100084638590_11,100084638590,894.41,2024-09-10,2025-04-27 18:00:49
100084638590_12,100084638590,889.0,2024-08-26,2025-04-27 18:00:49
100084638590_13,100084638590,889.0,2024-08-20,2025-04-27 18:00:49
100084638590_14,100084638590,802.85,2024-06-07,2025-04-27 18:00:49
100084638590_15,100084638590,879.0,2024-06-03,2025-04-27 18:00:49
100084638590_16,100084638590,859.0,2024-05-31,2025-04-27 18:00:49
100084638590_17,100084638590,899.0,2024-04-25,2025-04-27 18:00:49
100084638590_18,100084638590,999.0,2024-04-01,2025-04-27 18:00:49
100084638590_19,100084638590,999.0,2024-03-29,2025-04-27 18:00:49
100041216156_0,100041216156,1749.0,2025-04-27,2025-04-27 18:01:41
100041216156_1,100041216156,1720.26,2024-11-18,2025-04-27 18:01:41
100041216156_2,100041216156,1740.26,2024-11-14,2025-04-27 18:01:41
100041216156_3,100041216156,1679.0,2024-11-04,2025-04-27 18:01:41
100041216156_4,100041216156,1670.51,2024-10-26,2025-04-27 18:01:41
100041216156_5,100041216156,1720.26,2024-10-16,2025-04-27 18:01:41
100041216156_6,100041216156,1670.51,2024-10-14,2025-04-27 18:01:41
100041216156_7,100041216156,1737.26,2024-09-27,2025-04-27 18:01:41
100041216156_8,100041216156,1740.26,2024-09-12,2025-04-27 18:01:41
100041216156_9,100041216156,1749.0,2024-09-11,2025-04-27 18:01:41
100041216156_10,100041216156,1740.26,2024-08-22,2025-04-27 18:01:41
100041216156_11,100041216156,1749.0,2024-08-11,2025-04-27 18:01:41
100041216156_12,100041216156,1799.0,2024-04-11,2025-04-27 18:01:41
100041216156_13,100041216156,1749.0,2024-03-29,2025-04-27 18:01:41
30761459918_0,30761459918,427.92,2024-10-05,2025-04-27 18:02:21
30761459918_1,30761459918,427.92,2024-09-13,2025-04-27 18:02:21
30761459918_2,30761459918,427.92,2024-08-23,2025-04-27 18:02:21
100097029337_0,100097029337,369.0,2024-11-21,2025-04-27 18:02:33
100097029337_1,100097029337,337.21,2024-10-19,2025-04-27 18:02:33
100097029337_2,100097029337,333.23,2024-10-17,2025-04-27 18:02:33
100097029337_3,100097029337,367.16,2024-10-13,2025-04-27 18:02:33
100097029337_4,100097029337,369.0,2024-10-02,2025-04-27 18:02:33
100097029337_5,100097029337,369.0,2024-09-14,2025-04-27 18:02:33
100097029337_6,100097029337,367.16,2024-08-24,2025-04-27 18:02:33
100097029337_7,100097029337,357.21,2024-08-23,2025-04-27 18:02:33
10042212828740_0,10042212828740,1295.75,2024-09-16,2025-04-27 18:02:44
10042212828740_1,10042212828740,1295.75,2024-08-26,2025-04-27 18:02:44
100168405448_0,100168405448,1699.0,2025-02-20,2025-04-27 18:03:19
100088789722_0,100088789722,655.41,2024-11-18,2025-04-27 18:03:55
100088789722_1,100088789722,719.0,2024-11-18,2025-04-27 18:03:55
100088789722_2,100088789722,655.41,2024-11-17,2025-04-27 18:03:55
100088789722_3,100088789722,719.0,2024-11-17,2025-04-27 18:03:55
100088789722_4,100088789722,715.41,2024-11-14,2025-04-27 18:03:55
100088789722_5,100088789722,695.51,2024-11-14,2025-04-27 18:03:55
100088789722_6,100088789722,675.51,2024-10-26,2025-04-27 18:03:55
100088789722_7,100088789722,625.51,2024-10-17,2025-04-27 18:03:55
